0 0.5 A 100 052.70 100.00 012.50 018.67	1 0.5 A 100 053.10 100.00 011.88 008.75	2 0.5 A 100 054.30 100.00 011.88 010.94	3 0.5 A 100 054.30 100.00 059.39 022.19	4 0.5 A 100 059.50 100.00 027.49 006.25	5 0.5 A 100 054.00 100.00 010.00 059.70	6 0.5 C 180 057.00 100.00 006.22 114.26	7 0.5 A 100 052.50 100.00 012.50 004.73	8 0.5 A 100 055.60 100.00 033.75 072.31	9 0.5 C 180 060.30 100.00 010.20 137.66	10 0.5 A 100 057.50 100.00 023.36 041.35	11 0.5 A 100 052.00 100.00 008.79 018.44	12 0.5 B 220 056.10 100.00 205.51 014.84	13 0.5 A 100 058.70 100.00 030.88 024.60	14 0.5 A 100 056.80 100.00 027.03 039.13	15 0.5 A 100 057.60 100.00 046.83 039.61	16 0.5 A 100 052.60 100.00 012.42 024.30	17 0.5 A 100 051.50 100.00 005.00 007.19	18 0.5 B 000 061.20 100.00 082.05 035.11	19 0.5 A 100 053.40 100.00 023.75 008.98	20 0.5 A 100 053.30 100.00 022.44 014.61	21 0.5 A 100 052.90 100.00 030.63 015.63	22 0.5 A 100 055.50 100.00 040.10 017.50	23 0.5 A 100 054.50 100.00 038.18 025.00	24 0.5 A 100 053.20 100.00 011.88 012.50	25 0.5 A 100 058.50 100.00 070.25 014.38	26 0.5 A 100 052.90 100.00 008.79 029.31	27 0.5 A 100 054.70 100.00 023.13 063.13	28 0.5 A 100 053.30 100.00 012.50 021.31	29 0.5 A 100 051.70 100.00 008.13 006.25	30 0.5 A 100 055.40 100.00 009.38 042.05	31 0.5 A 100 056.20 100.00 057.97 027.95	32 0.5 A 100 052.10 100.00 005.55 008.75	33 0.5 A 100 054.50 100.00 014.49 028.00	34 0.5 C 000 066.80 100.00 019.09 037.15	35 0.5 A 100 062.60 100.00 022.34 022.34	36 0.5 A 100 054.00 100.00 012.50 029.52	37 0.5 A 100 057.20 100.00 023.46 022.34	38 0.5 A 100 054.10 100.00 097.30 048.97	39 0.5 A 100 054.30 100.00 012.81 025.00	40 0.5 A 100 054.40 100.00 035.62 020.49	41 0.5 A 100 054.20 100.00 012.50 019.46	42 0.5 B 000 052.10 100.00 008.79 010.01	43 0.5 A 100 055.00 100.00 021.75 006.25	44 0.5 A 100 053.80 100.00 019.84 015.63	45 0.5 A 100 055.90 100.00 026.74 026.57	46 0.5 A 100 051.40 100.00 006.25 007.19	47 0.5 A 100 052.90 100.00 012.50 017.50	48 0.5 B 220 060.10 100.00 210.35 025.00	49 0.5 A 100 056.00 100.00 033.87 006.52	
0 0.5 A 100 053.20 100.00 012.50 018.67	1 0.5 B 000 053.10 100.00 005.94 008.75	2 0.5 B 000 054.30 100.00 005.94 010.94	3 0.5 A 100 054.80 100.00 059.39 022.19	4 0.5 A 100 060.00 100.00 027.49 006.25	5 0.5 A 100 054.50 100.00 010.00 059.70	6 0.5 C 180 057.90 100.00 006.22 147.13	7 0.5 A 100 053.00 100.00 012.50 004.73	8 0.5 A 100 056.10 100.00 033.75 072.31	9 0.5 C 000 060.30 100.00 010.20 068.83	10 0.5 A 100 058.00 100.00 023.36 041.35	11 0.5 A 100 052.50 100.00 008.79 018.44	12 0.5 B 220 057.20 100.00 212.76 014.84	13 0.5 A 100 059.20 100.00 030.88 024.60	14 0.5 A 100 057.30 100.00 027.03 039.13	15 0.5 A 100 058.10 100.00 046.83 039.61	16 0.5 A 100 053.10 100.00 012.42 024.30	17 0.5 A 100 052.00 100.00 005.00 007.19	18 0.5 A 100 061.70 100.00 082.05 035.11	19 0.5 A 100 053.90 100.00 023.75 008.98	20 0.5 A 100 053.80 100.00 022.44 014.61	21 0.5 A 100 053.40 100.00 030.63 015.63	22 0.5 A 100 056.00 100.00 040.10 017.50	23 0.5 A 100 055.00 100.00 038.18 025.00	24 0.5 A 100 053.70 100.00 011.88 012.50	25 0.5 B 220 059.60 100.00 145.13 014.38	26 0.5 A 100 053.40 100.00 008.79 029.31	27 0.5 A 100 055.20 100.00 023.13 063.13	28 0.5 A 100 053.80 100.00 012.50 021.31	29 0.5 A 100 052.20 100.00 008.13 006.25	30 0.5 A 100 055.90 100.00 009.38 042.05	31 0.5 A 100 056.70 100.00 057.97 027.95	32 0.5 A 100 052.60 100.00 005.55 008.75	33 0.5 A 100 055.00 100.00 014.49 028.00	34 0.5 A 100 067.30 100.00 019.09 037.15	35 0.5 A 100 063.10 100.00 022.34 022.34	36 0.5 A 100 054.50 100.00 012.50 029.52	37 0.5 A 100 057.70 100.00 023.46 022.34	38 0.5 A 100 054.60 100.00 097.30 048.97	39 0.5 A 100 054.80 100.00 012.81 025.00	40 0.5 A 100 054.90 100.00 035.62 020.49	41 0.5 A 100 054.70 100.00 012.50 019.46	42 0.5 A 100 052.60 100.00 008.79 010.01	43 0.5 A 100 055.50 100.00 021.75 006.25	44 0.5 A 100 054.30 100.00 019.84 015.63	45 0.5 A 100 056.40 100.00 026.74 026.57	46 0.5 A 100 051.90 100.00 006.25 007.19	47 0.5 C 000 052.90 100.00 012.50 008.75	48 0.5 B 220 061.20 100.00 215.18 025.00	49 0.5 A 100 056.50 100.00 033.87 006.52	
0 0.5 A 100 053.70 100.00 012.50 018.67	1 0.5 A 100 053.60 100.00 005.94 008.75	2 0.5 A 100 054.80 100.00 005.94 010.94	3 0.5 B 220 055.90 100.00 139.70 022.19	4 0.5 A 100 060.50 100.00 027.49 006.25	5 0.5 A 100 055.00 100.00 010.00 059.70	6 0.5 A 100 058.40 100.00 006.22 147.13	7 0.5 C 180 053.90 100.00 012.50 092.36	8 0.5 A 100 056.60 100.00 033.75 072.31	9 0.5 A 100 060.80 100.00 010.20 068.83	10 0.5 A 100 058.50 100.00 023.36 041.35	11 0.5 A 100 053.00 100.00 008.79 018.44	12 0.5 B 000 057.20 100.00 106.38 014.84	13 0.5 A 100 059.70 100.00 030.88 024.60	14 0.5 A 100 057.80 100.00 027.03 039.13	15 0.5 A 100 058.60 100.00 046.83 039.61	16 0.5 A 100 053.60 100.00 012.42 024.30	17 0.5 A 100 052.50 100.00 005.00 007.19	18 0.5 B 220 062.80 100.00 151.03 035.11	19 0.5 A 100 054.40 100.00 023.75 008.98	20 0.5 A 100 054.30 100.00 022.44 014.61	21 0.5 A 100 053.90 100.00 030.63 015.63	22 0.5 A 100 056.50 100.00 040.10 017.50	23 0.5 A 100 055.50 100.00 038.18 025.00	24 0.5 A 100 054.20 100.00 011.88 012.50	25 0.5 B 000 059.60 100.00 072.56 014.38	26 0.5 A 100 053.90 100.00 008.79 029.31	27 0.5 A 100 055.70 100.00 023.13 063.13	28 0.5 A 100 054.30 100.00 012.50 021.31	29 0.5 A 100 052.70 100.00 008.13 006.25	30 0.5 A 100 056.40 100.00 009.38 042.05	31 0.5 A 100 057.20 100.00 057.97 027.95	32 0.5 A 100 053.10 100.00 005.55 008.75	33 0.5 A 100 055.50 100.00 014.49 028.00	34 0.5 C 000 067.30 100.00 019.09 018.58	35 0.5 A 100 063.60 100.00 022.34 022.34	36 0.5 A 100 055.00 100.00 012.50 029.52	37 0.5 A 100 058.20 100.00 023.46 022.34	38 0.5 A 100 055.10 100.00 097.30 048.97	39 0.5 A 100 055.30 100.00 012.81 025.00	40 0.5 A 100 055.40 100.00 035.62 020.49	41 0.5 A 100 055.20 100.00 012.50 019.46	42 0.5 A 100 053.10 100.00 008.79 010.01	43 0.5 B 000 055.50 100.00 010.88 006.25	44 0.5 A 100 054.80 100.00 019.84 015.63	45 0.5 A 100 056.90 100.00 026.74 026.57	46 0.5 A 100 052.40 100.00 006.25 007.19	47 0.5 A 100 053.40 100.00 012.50 008.75	48 0.5 B 000 061.20 100.00 107.59 025.00	49 0.5 A 100 057.00 100.00 033.87 006.52	
0 0.5 A 100 054.20 100.00 012.50 018.67	1 0.5 A 100 054.10 100.00 005.94 008.75	2 0.5 A 100 055.30 100.00 005.94 010.94	3 0.5 B 000 055.90 100.00 069.85 022.19	4 0.5 A 100 061.00 100.00 027.49 006.25	5 0.5 A 100 055.50 100.00 010.00 059.70	6 0.5 C 000 058.40 100.00 006.22 073.56	7 0.5 C 180 054.80 100.00 012.50 136.18	8 0.5 A 100 057.10 100.00 033.75 072.31	9 0.5 C 180 061.70 100.00 010.20 124.41	10 0.5 A 100 059.00 100.00 023.36 041.35	11 0.5 A 100 053.50 100.00 008.79 018.44	12 0.5 A 100 057.70 100.00 106.38 014.84	13 0.5 A 100 060.20 100.00 030.88 024.60	14 0.5 A 100 058.30 100.00 027.03 039.13	15 0.5 B 220 059.70 100.00 133.42 039.61	16 0.5 A 100 054.10 100.00 012.42 024.30	17 0.5 A 100 053.00 100.00 005.00 007.19	18 0.5 B 000 062.80 100.00 075.51 035.11	19 0.5 A 100 054.90 100.00 023.75 008.98	20 0.5 A 100 054.80 100.00 022.44 014.61	21 0.5 A 100 054.40 100.00 030.63 015.63	22 0.5 A 100 057.00 100.00 040.10 017.50	23 0.5 A 100 056.00 100.00 038.18 025.00	24 0.5 A 100 054.70 100.00 011.88 012.50	25 0.5 A 100 060.10 100.00 072.56 014.38	26 0.5 A 100 054.40 100.00 008.79 029.31	27 0.5 A 100 056.20 100.00 023.13 063.13	28 0.5 A 100 054.80 100.00 012.50 021.31	29 0.5 A 100 053.20 100.00 008.13 006.25	30 0.5 A 100 056.90 100.00 009.38 042.05	31 0.5 A 100 057.70 100.00 057.97 027.95	32 0.5 A 100 053.60 100.00 005.55 008.75	33 0.5 A 100 056.00 100.00 014.49 028.00	34 0.5 A 100 067.80 100.00 019.09 018.58	35 0.5 A 100 064.10 100.00 022.34 022.34	36 0.5 A 100 055.50 100.00 012.50 029.52	37 0.5 A 100 058.70 100.00 023.46 022.34	38 0.5 B 220 056.20 100.00 158.65 048.97	39 0.5 A 100 055.80 100.00 012.81 025.00	40 0.5 A 100 055.90 100.00 035.62 020.49	41 0.5 A 100 055.70 100.00 012.50 019.46	42 0.5 A 100 053.60 100.00 008.79 010.01	43 0.5 A 100 056.00 100.00 010.88 006.25	44 0.5 A 100 055.30 100.00 019.84 015.63	45 0.5 A 100 057.40 100.00 026.74 026.57	46 0.5 A 100 052.90 100.00 006.25 007.19	47 0.5 A 100 053.90 100.00 012.50 008.75	48 0.5 A 100 061.70 100.00 107.59 025.00	49 0.5 A 100 057.50 100.00 033.87 006.52	
0 0.5 A 100 054.70 100.00 012.50 018.67	1 0.5 A 100 054.60 100.00 005.94 008.75	2 0.5 A 100 055.80 100.00 005.94 010.94	3 0.5 A 100 056.40 100.00 069.85 022.19	4 0.5 A 100 061.50 100.00 027.49 006.25	5 0.5 B 000 055.50 100.00 005.00 059.70	6 0.5 A 100 058.90 100.00 006.22 073.56	7 0.5 C 000 054.80 100.00 012.50 068.09	8 0.5 A 100 057.60 100.00 033.75 072.31	9 0.5 C 000 061.70 100.00 010.20 062.21	10 0.5 A 100 059.50 100.00 023.36 041.35	11 0.5 A 100 054.00 100.00 008.79 018.44	12 0.5 A 100 058.20 100.00 106.38 014.84	13 0.5 A 100 060.70 100.00 030.88 024.60	14 0.5 A 100 058.80 100.00 027.03 039.13	15 0.5 A 100 060.20 100.00 133.42 039.61	16 0.5 A 100 054.60 100.00 012.42 024.30	17 0.5 A 100 053.50 100.00 005.00 007.19	18 0.5 B 220 063.90 100.00 147.76 035.11	19 0.5 A 100 055.40 100.00 023.75 008.98	20 0.5 A 100 055.30 100.00 022.44 014.61	21 0.5 A 100 054.90 100.00 030.63 015.63	22 0.5 B 000 057.00 100.00 020.05 017.50	23 0.5 A 100 056.50 100.00 038.18 025.00	24 0.5 A 100 055.20 100.00 011.88 012.50	25 0.5 A 100 060.60 100.00 072.56 014.38	26 0.5 A 100 054.90 100.00 008.79 029.31	27 0.5 A 100 056.70 100.00 023.13 063.13	28 0.5 A 100 055.30 100.00 012.50 021.31	29 0.5 A 100 053.70 100.00 008.13 006.25	30 0.5 A 100 057.40 100.00 009.38 042.05	31 0.5 A 100 058.20 100.00 057.97 027.95	32 0.5 C 000 053.60 100.00 005.55 004.38	33 0.5 A 100 056.50 100.00 014.49 028.00	34 0.5 A 100 068.30 100.00 019.09 018.58	35 0.5 A 100 064.60 100.00 022.34 022.34	36 0.5 A 100 056.00 100.00 012.50 029.52	37 0.5 A 100 059.20 100.00 023.46 022.34	38 0.5 B 000 056.20 100.00 079.33 048.97	39 0.5 A 100 056.30 100.00 012.81 025.00	40 0.5 A 100 056.40 100.00 035.62 020.49	41 0.5 A 100 056.20 100.00 012.50 019.46	42 0.5 A 100 054.10 100.00 008.79 010.01	43 0.5 A 100 056.50 100.00 010.88 006.25	44 0.5 A 100 055.80 100.00 019.84 015.63	45 0.5 A 100 057.90 100.00 026.74 026.57	46 0.5 A 100 053.40 100.00 006.25 007.19	47 0.5 A 100 054.40 100.00 012.50 008.75	48 0.5 B 000 061.70 100.00 053.79 025.00	49 0.5 A 100 058.00 100.00 033.87 006.52	
0 0.5 C 000 054.70 100.00 012.50 009.34	1 0.5 A 100 055.10 100.00 005.94 008.75	2 0.5 A 100 056.30 100.00 005.94 010.94	3 0.5 A 100 056.90 100.00 069.85 022.19	4 0.5 A 100 062.00 100.00 027.49 006.25	5 0.5 A 100 056.00 100.00 005.00 059.70	6 0.5 A 100 059.40 100.00 006.22 073.56	7 0.5 C 000 054.80 100.00 012.50 034.05	8 0.5 A 100 058.10 100.00 033.75 072.31	9 0.5 A 100 062.20 100.00 010.20 062.21	10 0.5 A 100 060.00 100.00 023.36 041.35	11 0.5 A 100 054.50 100.00 008.79 018.44	12 0.5 B 000 058.20 100.00 053.19 014.84	13 0.5 A 100 061.20 100.00 030.88 024.60	14 0.5 A 100 059.30 100.00 027.03 039.13	15 0.5 B 220 061.30 100.00 176.71 039.61	16 0.5 A 100 055.10 100.00 012.42 024.30	17 0.5 A 100 054.00 100.00 005.00 007.19	18 0.5 B 000 063.90 100.00 073.88 035.11	19 0.5 A 100 055.90 100.00 023.75 008.98	20 0.5 A 100 055.80 100.00 022.44 014.61	21 0.5 A 100 055.40 100.00 030.63 015.63	22 0.5 A 100 057.50 100.00 020.05 017.50	23 0.5 A 100 057.00 100.00 038.18 025.00	24 0.5 A 100 055.70 100.00 011.88 012.50	25 0.5 B 000 060.60 100.00 036.28 014.38	26 0.5 A 100 055.40 100.00 008.79 029.31	27 0.5 A 100 057.20 100.00 023.13 063.13	28 0.5 A 100 055.80 100.00 012.50 021.31	29 0.5 A 100 054.20 100.00 008.13 006.25	30 0.5 A 100 057.90 100.00 009.38 042.05	31 0.5 A 100 058.70 100.00 057.97 027.95	32 0.5 A 100 054.10 100.00 005.55 004.38	33 0.5 A 100 057.00 100.00 014.49 028.00	34 0.5 A 100 068.80 100.00 019.09 018.58	35 0.5 A 100 065.10 100.00 022.34 022.34	36 0.5 A 100 056.50 100.00 012.50 029.52	37 0.5 A 100 059.70 100.00 023.46 022.34	38 0.5 C 180 057.10 100.00 079.33 114.49	39 0.5 A 100 056.80 100.00 012.81 025.00	40 0.5 C 000 056.40 100.00 035.62 010.24	41 0.5 A 100 056.70 100.00 012.50 019.46	42 0.5 A 100 054.60 100.00 008.79 010.01	43 0.5 A 100 057.00 100.00 010.88 006.25	44 0.5 A 100 056.30 100.00 019.84 015.63	45 0.5 A 100 058.40 100.00 026.74 026.57	46 0.5 A 100 053.90 100.00 006.25 007.19	47 0.5 A 100 054.90 100.00 012.50 008.75	48 0.5 A 100 062.20 100.00 053.79 025.00	49 0.5 A 100 058.50 100.00 033.87 006.52	
0 0.5 A 100 055.20 100.00 012.50 009.34	1 0.5 A 100 055.60 100.00 005.94 008.75	2 0.5 A 100 056.80 100.00 005.94 010.94	3 0.5 B 220 058.00 100.00 144.92 022.19	4 0.5 A 100 062.50 100.00 027.49 006.25	5 0.5 A 100 056.50 100.00 005.00 059.70	6 0.5 A 100 059.90 100.00 006.22 073.56	7 0.5 A 100 055.30 100.00 012.50 034.05	8 0.5 A 100 058.60 100.00 033.75 072.31	9 0.5 A 100 062.70 100.00 010.20 062.21	10 0.5 C 000 060.00 100.00 023.36 020.68	11 0.5 A 100 055.00 100.00 008.79 018.44	12 0.5 B 220 059.30 100.00 136.59 014.84	13 0.5 A 100 061.70 100.00 030.88 024.60	14 0.5 A 100 059.80 100.00 027.03 039.13	15 0.5 B 000 061.30 100.00 088.35 039.61	16 0.5 A 100 055.60 100.00 012.42 024.30	17 0.5 A 100 054.50 100.00 005.00 007.19	18 0.5 A 100 064.40 100.00 073.88 035.11	19 0.5 A 100 056.40 100.00 023.75 008.98	20 0.5 A 100 056.30 100.00 022.44 014.61	21 0.5 A 100 055.90 100.00 030.63 015.63	22 0.5 A 100 058.00 100.00 020.05 017.50	23 0.5 A 100 057.50 100.00 038.18 025.00	24 0.5 A 100 056.20 100.00 011.88 012.50	25 0.5 A 100 061.10 100.00 036.28 014.38	26 0.5 A 100 055.90 100.00 008.79 029.31	27 0.5 A 100 057.70 100.00 023.13 063.13	28 0.5 A 100 056.30 100.00 012.50 021.31	29 0.5 A 100 054.70 100.00 008.13 006.25	30 0.5 A 100 058.40 100.00 009.38 042.05	31 0.5 A 100 059.20 100.00 057.97 027.95	32 0.5 A 100 054.60 100.00 005.55 004.38	33 0.5 A 100 057.50 100.00 014.49 028.00	34 0.5 A 100 069.30 100.00 019.09 018.58	35 0.5 A 100 065.60 100.00 022.34 022.34	36 0.5 A 100 057.00 100.00 012.50 029.52	37 0.5 A 100 060.20 100.00 023.46 022.34	38 0.5 C 000 057.10 100.00 079.33 057.24	39 0.5 A 100 057.30 100.00 012.81 025.00	40 0.5 A 100 056.90 100.00 035.62 010.24	41 0.5 A 100 057.20 100.00 012.50 019.46	42 0.5 A 100 055.10 100.00 008.79 010.01	43 0.5 A 100 057.50 100.00 010.88 006.25	44 0.5 A 100 056.80 100.00 019.84 015.63	45 0.5 A 100 058.90 100.00 026.74 026.57	46 0.5 A 100 054.40 100.00 006.25 007.19	47 0.5 A 100 055.40 100.00 012.50 008.75	48 0.5 A 100 062.70 100.00 053.79 025.00	49 0.5 A 100 059.00 100.00 033.87 006.52	
0 0.5 A 100 055.70 100.00 012.50 009.34	1 0.5 A 100 056.10 100.00 005.94 008.75	2 0.5 A 100 057.30 100.00 005.94 010.94	3 0.5 B 000 058.00 100.00 072.46 022.19	4 0.5 A 100 063.00 100.00 027.49 006.25	5 0.5 A 100 057.00 100.00 005.00 059.70	6 0.5 A 100 060.40 100.00 006.22 073.56	7 0.5 B 000 055.30 100.00 006.25 034.05	8 0.5 A 100 059.10 100.00 033.75 072.31	9 0.5 A 100 063.20 100.00 010.20 062.21	10 0.5 A 100 060.50 100.00 023.36 020.68	11 0.5 A 100 055.50 100.00 008.79 018.44	12 0.5 B 220 060.40 100.00 178.30 014.84	13 0.5 A 100 062.20 100.00 030.88 024.60	14 0.5 A 100 060.30 100.00 027.03 039.13	15 0.5 B 000 061.30 100.00 044.18 039.61	16 0.5 A 100 056.10 100.00 012.42 024.30	17 0.5 A 100 055.00 100.00 005.00 007.19	18 0.5 A 100 064.90 100.00 073.88 035.11	19 0.5 A 100 056.90 100.00 023.75 008.98	20 0.5 A 100 056.80 100.00 022.44 014.61	21 0.5 A 100 056.40 100.00 030.63 015.63	22 0.5 A 100 058.50 100.00 020.05 017.50	23 0.5 A 100 058.00 100.00 038.18 025.00	24 0.5 B 220 057.30 100.00 115.94 012.50	25 0.5 A 100 061.60 100.00 036.28 014.38	26 0.5 A 100 056.40 100.00 008.79 029.31	27 0.5 C 000 057.70 100.00 023.13 031.56	28 0.5 A 100 056.80 100.00 012.50 021.31	29 0.5 A 100 055.20 100.00 008.13 006.25	30 0.5 A 100 058.90 100.00 009.38 042.05	31 0.5 A 100 059.70 100.00 057.97 027.95	32 0.5 A 100 055.10 100.00 005.55 004.38	33 0.5 A 100 058.00 100.00 014.49 028.00	34 0.5 A 100 069.80 100.00 019.09 018.58	35 0.5 A 100 066.10 100.00 022.34 022.34	36 0.5 A 100 057.50 100.00 012.50 029.52	37 0.5 A 100 060.70 100.00 023.46 022.34	38 0.5 A 100 057.60 100.00 079.33 057.24	39 0.5 A 100 057.80 100.00 012.81 025.00	40 0.5 A 100 057.40 100.00 035.62 010.24	41 0.5 A 100 057.70 100.00 012.50 019.46	42 0.5 A 100 055.60 100.00 008.79 010.01	43 0.5 A 100 058.00 100.00 010.88 006.25	44 0.5 A 100 057.30 100.00 019.84 015.63	45 0.5 A 100 059.40 100.00 026.74 026.57	46 0.5 A 100 054.90 100.00 006.25 007.19	47 0.5 A 100 055.90 100.00 012.50 008.75	48 0.5 A 100 063.20 100.00 053.79 025.00	49 0.5 B 220 060.10 100.00 126.94 006.52	
0 0.5 B 220 056.80 100.00 116.25 009.34	1 0.5 A 100 056.60 100.00 005.94 008.75	2 0.5 A 100 057.80 100.00 005.94 010.94	3 0.5 A 100 058.50 100.00 072.46 022.19	4 0.5 A 100 063.50 100.00 027.49 006.25	5 0.5 A 100 057.50 100.00 005.00 059.70	6 0.5 A 100 060.90 100.00 006.22 073.56	7 0.5 A 100 055.80 100.00 006.25 034.05	8 0.5 C 000 059.10 100.00 033.75 036.16	9 0.5 A 100 063.70 100.00 010.20 062.21	10 0.5 A 100 061.00 100.00 023.36 020.68	11 0.5 A 100 056.00 100.00 008.79 018.44	12 0.5 B 000 060.40 100.00 089.15 014.84	13 0.5 A 100 062.70 100.00 030.88 024.60	14 0.5 A 100 060.80 100.00 027.03 039.13	15 0.5 A 100 061.80 100.00 044.18 039.61	16 0.5 A 100 056.60 100.00 012.42 024.30	17 0.5 A 100 055.50 100.00 005.00 007.19	18 0.5 A 100 065.40 100.00 073.88 035.11	19 0.5 A 100 057.40 100.00 023.75 008.98	20 0.5 A 100 057.30 100.00 022.44 014.61	21 0.5 A 100 056.90 100.00 030.63 015.63	22 0.5 B 000 058.50 100.00 010.02 017.50	23 0.5 A 100 058.50 100.00 038.18 025.00	24 0.5 A 100 057.80 100.00 115.94 012.50	25 0.5 A 100 062.10 100.00 036.28 014.38	26 0.5 A 100 056.90 100.00 008.79 029.31	27 0.5 A 100 058.20 100.00 023.13 031.56	28 0.5 B 000 056.80 100.00 006.25 021.31	29 0.5 B 220 056.30 100.00 114.06 006.25	30 0.5 A 100 059.40 100.00 009.38 042.05	31 0.5 A 100 060.20 100.00 057.97 027.95	32 0.5 A 100 055.60 100.00 005.55 004.38	33 0.5 A 100 058.50 100.00 014.49 028.00	34 0.5 A 100 070.30 100.00 019.09 018.58	35 0.5 A 100 066.60 100.00 022.34 022.34	36 0.5 A 100 058.00 100.00 012.50 029.52	37 0.5 A 100 061.20 100.00 023.46 022.34	38 0.5 B 000 057.60 100.00 039.66 057.24	39 0.5 A 100 058.30 100.00 012.81 025.00	40 0.5 B 000 057.40 100.00 017.81 010.24	41 0.5 A 100 058.20 100.00 012.50 019.46	42 0.5 A 100 056.10 100.00 008.79 010.01	43 0.5 A 100 058.50 100.00 010.88 006.25	44 0.5 A 100 057.80 100.00 019.84 015.63	45 0.5 A 100 059.90 100.00 026.74 026.57	46 0.5 A 100 055.40 100.00 006.25 007.19	47 0.5 A 100 056.40 100.00 012.50 008.75	48 0.5 A 100 063.70 100.00 053.79 025.00	49 0.5 B 220 061.20 100.00 173.47 006.52	
0 0.5 B 220 057.90 100.00 168.13 009.34	1 0.5 A 100 057.10 100.00 005.94 008.75	2 0.5 A 100 058.30 100.00 005.94 010.94	3 0.5 A 100 059.00 100.00 072.46 022.19	4 0.5 A 100 064.00 100.00 027.49 006.25	5 0.5 A 100 058.00 100.00 005.00 059.70	6 0.5 A 100 061.40 100.00 006.22 073.56	7 0.5 A 100 056.30 100.00 006.25 034.05	8 0.5 A 100 059.60 100.00 033.75 036.16	9 0.5 A 100 064.20 100.00 010.20 062.21	10 0.5 A 100 061.50 100.00 023.36 020.68	11 0.5 A 100 056.50 100.00 008.79 018.44	12 0.5 A 100 060.90 100.00 089.15 014.84	13 0.5 A 100 063.20 100.00 030.88 024.60	14 0.5 A 100 061.30 100.00 027.03 039.13	15 0.5 A 100 062.30 100.00 044.18 039.61	16 0.5 A 100 057.10 100.00 012.42 024.30	17 0.5 A 100 056.00 100.00 005.00 007.19	18 0.5 B 220 066.50 100.00 146.94 035.11	19 0.5 A 100 057.90 100.00 023.75 008.98	20 0.5 A 100 057.80 100.00 022.44 014.61	21 0.5 A 100 057.40 100.00 030.63 015.63	22 0.5 A 100 059.00 100.00 010.02 017.50	23 0.5 A 100 059.00 100.00 038.18 025.00	24 0.5 B 220 058.90 100.00 167.97 012.50	25 0.5 A 100 062.60 100.00 036.28 014.38	26 0.5 A 100 057.40 100.00 008.79 029.31	27 0.5 A 100 058.70 100.00 023.13 031.56	28 0.5 A 100 057.30 100.00 006.25 021.31	29 0.5 B 000 056.30 100.00 057.03 006.25	30 0.5 A 100 059.90 100.00 009.38 042.05	31 0.5 A 100 060.70 100.00 057.97 027.95	32 0.5 A 100 056.10 100.00 005.55 004.38	33 0.5 A 100 059.00 100.00 014.49 028.00	34 0.5 A 100 070.80 100.00 019.09 018.58	35 0.5 A 100 067.10 100.00 022.34 022.34	36 0.5 A 100 058.50 100.00 012.50 029.52	37 0.5 A 100 061.70 100.00 023.46 022.34	38 0.5 C 000 057.60 100.00 039.66 028.62	39 0.5 A 100 058.80 100.00 012.81 025.00	40 0.5 A 100 057.90 100.00 017.81 010.24	41 0.5 A 100 058.70 100.00 012.50 019.46	42 0.5 A 100 056.60 100.00 008.79 010.01	43 0.5 A 100 059.00 100.00 010.88 006.25	44 0.5 A 100 058.30 100.00 019.84 015.63	45 0.5 A 100 060.40 100.00 026.74 026.57	46 0.5 A 100 055.90 100.00 006.25 007.19	47 0.5 A 100 056.90 100.00 012.50 008.75	48 0.5 B 220 064.80 100.00 136.90 025.00	49 0.5 B 220 062.30 100.00 196.73 006.52	
