0 0.5 A 100 066.70 100.00 010.12 016.76	1 0.5 C 000 067.90 100.00 007.49 078.66	2 0.5 C 180 065.80 100.00 050.65 152.90	3 0.5 A 100 060.70 100.00 025.00 020.16	4 0.5 A 100 065.20 100.00 020.94 061.16	5 0.5 B 000 059.40 100.00 041.93 014.99	6 0.5 A 100 069.10 100.00 026.25 012.50	7 0.5 A 100 061.90 100.00 036.76 030.65	8 0.5 A 100 066.20 100.00 012.88 022.34	9 0.5 A 100 063.00 100.00 030.85 009.72	10 0.5 C 000 064.80 100.00 013.18 011.18	11 0.5 A 100 062.10 100.00 040.00 021.37	12 0.5 A 100 061.80 100.00 012.50 035.83	13 0.5 A 100 062.30 100.00 068.23 047.19	14 0.5 A 100 064.00 100.00 020.34 040.00	15 0.5 A 100 059.40 100.00 016.37 007.19	16 0.5 A 100 064.90 100.00 030.68 016.25	17 0.5 A 100 063.00 100.00 004.88 014.38	18 0.5 A 100 067.30 100.00 022.53 058.85	19 0.5 A 100 060.90 100.00 025.00 017.50	20 0.5 A 100 063.60 100.00 026.90 065.84	21 0.5 A 100 064.10 100.00 022.69 021.89	22 0.5 A 100 063.00 100.00 004.56 037.96	23 0.5 A 100 061.50 100.00 020.43 012.81	24 0.5 C 180 065.50 100.00 016.28 131.43	25 0.5 A 100 060.60 100.00 020.00 012.50	26 0.5 C 180 061.90 100.00 017.70 146.92	27 0.5 A 100 065.20 100.00 039.08 015.42	28 0.5 A 100 058.90 100.00 005.30 006.25	29 0.5 A 100 059.40 100.00 012.50 007.19	30 0.5 A 100 061.40 100.00 030.63 021.26	31 0.5 A 100 066.70 100.00 013.68 028.75	32 0.5 A 100 067.00 100.00 057.15 033.19	33 0.5 A 100 059.60 100.00 006.25 020.69	34 0.5 A 100 062.90 100.00 031.13 025.00	35 0.5 A 100 066.90 100.00 018.63 043.49	36 0.5 A 100 070.80 100.00 040.76 062.42	37 0.5 A 100 067.90 100.00 018.77 031.25	38 0.5 A 100 062.20 100.00 025.50 030.33	39 0.5 A 100 062.50 100.00 019.06 012.50	40 0.5 A 100 061.90 100.00 012.21 020.00	41 0.5 A 100 068.20 100.00 034.94 013.14	42 0.5 B 220 064.60 100.00 171.25 079.23	43 0.5 A 100 061.60 100.00 032.14 052.19	44 0.5 A 100 060.20 100.00 012.50 034.84	45 0.5 A 100 062.90 100.00 026.09 029.42	46 0.5 A 100 068.80 100.00 024.48 012.50	47 0.5 A 100 063.40 100.00 006.54 015.18	48 0.5 A 100 060.90 100.00 010.00 021.93	49 0.5 A 100 058.40 100.00 002.40 018.40	
0 0.5 A 100 067.20 100.00 010.12 016.76	1 0.5 A 100 068.40 100.00 007.49 078.66	2 0.5 C 180 066.70 100.00 050.65 166.45	3 0.5 A 100 061.20 100.00 025.00 020.16	4 0.5 A 100 065.70 100.00 020.94 061.16	5 0.5 A 100 059.90 100.00 041.93 014.99	6 0.5 A 100 069.60 100.00 026.25 012.50	7 0.5 A 100 062.40 100.00 036.76 030.65	8 0.5 A 100 066.70 100.00 012.88 022.34	9 0.5 A 100 063.50 100.00 030.85 009.72	10 0.5 A 100 065.30 100.00 013.18 011.18	11 0.5 A 100 062.60 100.00 040.00 021.37	12 0.5 A 100 062.30 100.00 012.50 035.83	13 0.5 B 220 063.40 100.00 144.11 047.19	14 0.5 A 100 064.50 100.00 020.34 040.00	15 0.5 A 100 059.90 100.00 016.37 007.19	16 0.5 A 100 065.40 100.00 030.68 016.25	17 0.5 A 100 063.50 100.00 004.88 014.38	18 0.5 C 180 068.20 100.00 022.53 119.43	19 0.5 A 100 061.40 100.00 025.00 017.50	20 0.5 C 180 064.50 100.00 026.90 122.92	21 0.5 A 100 064.60 100.00 022.69 021.89	22 0.5 A 100 063.50 100.00 004.56 037.96	23 0.5 A 100 062.00 100.00 020.43 012.81	24 0.5 C 180 066.40 100.00 016.28 155.71	25 0.5 A 100 061.10 100.00 020.00 012.50	26 0.5 C 180 062.80 100.00 017.70 163.46	27 0.5 A 100 065.70 100.00 039.08 015.42	28 0.5 A 100 059.40 100.00 005.30 006.25	29 0.5 A 100 059.90 100.00 012.50 007.19	30 0.5 A 100 061.90 100.00 030.63 021.26	31 0.5 A 100 067.20 100.00 013.68 028.75	32 0.5 A 100 067.50 100.00 057.15 033.19	33 0.5 A 100 060.10 100.00 006.25 020.69	34 0.5 A 100 063.40 100.00 031.13 025.00	35 0.5 A 100 067.40 100.00 018.63 043.49	36 0.5 C 180 071.70 100.00 040.76 121.21	37 0.5 A 100 068.40 100.00 018.77 031.25	38 0.5 A 100 062.70 100.00 025.50 030.33	39 0.5 A 100 063.00 100.00 019.06 012.50	40 0.5 A 100 062.40 100.00 012.21 020.00	41 0.5 A 100 068.70 100.00 034.94 013.14	42 0.5 B 220 065.70 100.00 195.63 079.23	43 0.5 A 100 062.10 100.00 032.14 052.19	44 0.5 A 100 060.70 100.00 012.50 034.84	45 0.5 A 100 063.40 100.00 026.09 029.42	46 0.5 A 100 069.30 100.00 024.48 012.50	47 0.5 A 100 063.90 100.00 006.54 015.18	48 0.5 A 100 061.40 100.00 010.00 021.93	49 0.5 A 100 058.90 100.00 002.40 018.40	
0 0.5 A 100 067.70 100.00 010.12 016.76	1 0.5 A 100 068.90 100.00 007.49 078.66	2 0.5 C 180 067.60 100.00 050.65 173.22	3 0.5 A 100 061.70 100.00 025.00 020.16	4 0.5 A 100 066.20 100.00 020.94 061.16	5 0.5 B 000 059.90 100.00 020.97 014.99	6 0.5 A 100 070.10 100.00 026.25 012.50	7 0.5 A 100 062.90 100.00 036.76 030.65	8 0.5 A 100 067.20 100.00 012.88 022.34	9 0.5 A 100 064.00 100.00 030.85 009.72	10 0.5 A 100 065.80 100.00 013.18 011.18	11 0.5 A 100 063.10 100.00 040.00 021.37	12 0.5 A 100 062.80 100.00 012.50 035.83	13 0.5 B 000 063.40 100.00 072.06 047.19	14 0.5 A 100 065.00 100.00 020.34 040.00	15 0.5 A 100 060.40 100.00 016.37 007.19	16 0.5 A 100 065.90 100.00 030.68 016.25	17 0.5 A 100 064.00 100.00 004.88 014.38	18 0.5 A 100 068.70 100.00 022.53 119.43	19 0.5 A 100 061.90 100.00 025.00 017.50	20 0.5 C 180 065.40 100.00 026.90 151.46	21 0.5 A 100 065.10 100.00 022.69 021.89	22 0.5 A 100 064.00 100.00 004.56 037.96	23 0.5 A 100 062.50 100.00 020.43 012.81	24 0.5 C 000 066.40 100.00 016.28 077.86	25 0.5 C 180 062.00 100.00 020.00 096.25	26 0.5 C 000 062.80 100.00 017.70 081.73	27 0.5 A 100 066.20 100.00 039.08 015.42	28 0.5 A 100 059.90 100.00 005.30 006.25	29 0.5 A 100 060.40 100.00 012.50 007.19	30 0.5 A 100 062.40 100.00 030.63 021.26	31 0.5 B 220 068.30 100.00 116.84 028.75	32 0.5 A 100 068.00 100.00 057.15 033.19	33 0.5 A 100 060.60 100.00 006.25 020.69	34 0.5 A 100 063.90 100.00 031.13 025.00	35 0.5 A 100 067.90 100.00 018.63 043.49	36 0.5 A 100 072.20 100.00 040.76 121.21	37 0.5 C 180 069.30 100.00 018.77 105.63	38 0.5 A 100 063.20 100.00 025.50 030.33	39 0.5 A 100 063.50 100.00 019.06 012.50	40 0.5 A 100 062.90 100.00 012.21 020.00	41 0.5 A 100 069.20 100.00 034.94 013.14	42 0.5 B 220 066.80 100.00 207.81 079.23	43 0.5 A 100 062.60 100.00 032.14 052.19	44 0.5 A 100 061.20 100.00 012.50 034.84	45 0.5 A 100 063.90 100.00 026.09 029.42	46 0.5 A 100 069.80 100.00 024.48 012.50	47 0.5 A 100 064.40 100.00 006.54 015.18	48 0.5 A 100 061.90 100.00 010.00 021.93	49 0.5 A 100 059.40 100.00 002.40 018.40	
0 0.5 A 100 068.20 100.00 010.12 016.76	1 0.5 A 100 069.40 100.00 007.49 078.66	2 0.5 C 180 068.50 100.00 050.65 176.61	3 0.5 A 100 062.20 100.00 025.00 020.16	4 0.5 A 100 066.70 100.00 020.94 061.16	5 0.5 A 100 060.40 100.00 020.97 014.99	6 0.5 A 100 070.60 100.00 026.25 012.50	7 0.5 A 100 063.40 100.00 036.76 030.65	8 0.5 A 100 067.70 100.00 012.88 022.34	9 0.5 A 100 064.50 100.00 030.85 009.72	10 0.5 A 100 066.30 100.00 013.18 011.18	11 0.5 A 100 063.60 100.00 040.00 021.37	12 0.5 A 100 063.30 100.00 012.50 035.83	13 0.5 A 100 063.90 100.00 072.06 047.19	14 0.5 A 100 065.50 100.00 020.34 040.00	15 0.5 A 100 060.90 100.00 016.37 007.19	16 0.5 A 100 066.40 100.00 030.68 016.25	17 0.5 A 100 064.50 100.00 004.88 014.38	18 0.5 C 180 069.60 100.00 022.53 149.71	19 0.5 A 100 062.40 100.00 025.00 017.50	20 0.5 C 000 065.40 100.00 026.90 075.73	21 0.5 A 100 065.60 100.00 022.69 021.89	22 0.5 A 100 064.50 100.00 004.56 037.96	23 0.5 A 100 063.00 100.00 020.43 012.81	24 0.5 A 100 066.90 100.00 016.28 077.86	25 0.5 A 100 062.50 100.00 020.00 096.25	26 0.5 A 100 063.30 100.00 017.70 081.73	27 0.5 A 100 066.70 100.00 039.08 015.42	28 0.5 A 100 060.40 100.00 005.30 006.25	29 0.5 A 100 060.90 100.00 012.50 007.19	30 0.5 A 100 062.90 100.00 030.63 021.26	31 0.5 B 000 068.30 100.00 058.42 028.75	32 0.5 A 100 068.50 100.00 057.15 033.19	33 0.5 A 100 061.10 100.00 006.25 020.69	34 0.5 A 100 064.40 100.00 031.13 025.00	35 0.5 A 100 068.40 100.00 018.63 043.49	36 0.5 C 180 073.10 100.00 040.76 150.60	37 0.5 A 100 069.80 100.00 018.77 105.63	38 0.5 A 100 063.70 100.00 025.50 030.33	39 0.5 A 100 064.00 100.00 019.06 012.50	40 0.5 A 100 063.40 100.00 012.21 020.00	41 0.5 A 100 069.70 100.00 034.94 013.14	42 0.5 B 000 066.80 100.00 103.91 079.23	43 0.5 A 100 063.10 100.00 032.14 052.19	44 0.5 A 100 061.70 100.00 012.50 034.84	45 0.5 A 100 064.40 100.00 026.09 029.42	46 0.5 A 100 070.30 100.00 024.48 012.50	47 0.5 A 100 064.90 100.00 006.54 015.18	48 0.5 A 100 062.40 100.00 010.00 021.93	49 0.5 A 100 059.90 100.00 002.40 018.40	
0 0.5 A 100 068.70 100.00 010.12 016.76	1 0.5 A 100 069.90 100.00 007.49 078.66	2 0.5 C 180 069.40 100.00 050.65 178.31	3 0.5 A 100 062.70 100.00 025.00 020.16	4 0.5 A 100 067.20 100.00 020.94 061.16	5 0.5 A 100 060.90 100.00 020.97 014.99	6 0.5 A 100 071.10 100.00 026.25 012.50	7 0.5 A 100 063.90 100.00 036.76 030.65	8 0.5 A 100 068.20 100.00 012.88 022.34	9 0.5 A 100 065.00 100.00 030.85 009.72	10 0.5 A 100 066.80 100.00 013.18 011.18	11 0.5 A 100 064.10 100.00 040.00 021.37	12 0.5 A 100 063.80 100.00 012.50 035.83	13 0.5 B 220 065.00 100.00 146.03 047.19	14 0.5 A 100 066.00 100.00 020.34 040.00	15 0.5 A 100 061.40 100.00 016.37 007.19	16 0.5 A 100 066.90 100.00 030.68 016.25	17 0.5 A 100 065.00 100.00 004.88 014.38	18 0.5 C 180 070.50 100.00 022.53 164.86	19 0.5 A 100 062.90 100.00 025.00 017.50	20 0.5 A 100 065.90 100.00 026.90 075.73	21 0.5 A 100 066.10 100.00 022.69 021.89	22 0.5 A 100 065.00 100.00 004.56 037.96	23 0.5 A 100 063.50 100.00 020.43 012.81	24 0.5 C 000 066.90 100.00 016.28 038.93	25 0.5 C 000 062.50 100.00 020.00 048.13	26 0.5 C 180 064.20 100.00 017.70 130.86	27 0.5 A 100 067.20 100.00 039.08 015.42	28 0.5 A 100 060.90 100.00 005.30 006.25	29 0.5 A 100 061.40 100.00 012.50 007.19	30 0.5 A 100 063.40 100.00 030.63 021.26	31 0.5 A 100 068.80 100.00 058.42 028.75	32 0.5 A 100 069.00 100.00 057.15 033.19	33 0.5 A 100 061.60 100.00 006.25 020.69	34 0.5 A 100 064.90 100.00 031.13 025.00	35 0.5 A 100 068.90 100.00 018.63 043.49	36 0.5 A 100 073.60 100.00 040.76 150.60	37 0.5 C 000 069.80 100.00 018.77 052.81	38 0.5 A 100 064.20 100.00 025.50 030.33	39 0.5 A 100 064.50 100.00 019.06 012.50	40 0.5 A 100 063.90 100.00 012.21 020.00	41 0.5 A 100 070.20 100.00 034.94 013.14	42 0.5 B 000 066.80 100.00 051.95 079.23	43 0.5 A 100 063.60 100.00 032.14 052.19	44 0.5 A 100 062.20 100.00 012.50 034.84	45 0.5 A 100 064.90 100.00 026.09 029.42	46 0.5 A 100 070.80 100.00 024.48 012.50	47 0.5 A 100 065.40 100.00 006.54 015.18	48 0.5 A 100 062.90 100.00 010.00 021.93	49 0.5 A 100 060.40 100.00 002.40 018.40	
0 0.5 A 100 069.20 100.00 010.12 016.76	1 0.5 A 100 070.40 100.00 007.49 078.66	2 0.5 C 000 069.40 100.00 050.65 089.15	3 0.5 A 100 063.20 100.00 025.00 020.16	4 0.5 A 100 067.70 100.00 020.94 061.16	5 0.5 A 100 061.40 100.00 020.97 014.99	6 0.5 A 100 071.60 100.00 026.25 012.50	7 0.5 A 100 064.40 100.00 036.76 030.65	8 0.5 A 100 068.70 100.00 012.88 022.34	9 0.5 A 100 065.50 100.00 030.85 009.72	10 0.5 A 100 067.30 100.00 013.18 011.18	11 0.5 A 100 064.60 100.00 040.00 021.37	12 0.5 A 100 064.30 100.00 012.50 035.83	13 0.5 B 220 066.10 100.00 183.01 047.19	14 0.5 A 100 066.50 100.00 020.34 040.00	15 0.5 A 100 061.90 100.00 016.37 007.19	16 0.5 A 100 067.40 100.00 030.68 016.25	17 0.5 A 100 065.50 100.00 004.88 014.38	18 0.5 C 180 071.40 100.00 022.53 172.43	19 0.5 A 100 063.40 100.00 025.00 017.50	20 0.5 A 100 066.40 100.00 026.90 075.73	21 0.5 A 100 066.60 100.00 022.69 021.89	22 0.5 A 100 065.50 100.00 004.56 037.96	23 0.5 A 100 064.00 100.00 020.43 012.81	24 0.5 A 100 067.40 100.00 016.28 038.93	25 0.5 A 100 063.00 100.00 020.00 048.13	26 0.5 C 180 065.10 100.00 017.70 155.43	27 0.5 A 100 067.70 100.00 039.08 015.42	28 0.5 A 100 061.40 100.00 005.30 006.25	29 0.5 A 100 061.90 100.00 012.50 007.19	30 0.5 A 100 063.90 100.00 030.63 021.26	31 0.5 A 100 069.30 100.00 058.42 028.75	32 0.5 A 100 069.50 100.00 057.15 033.19	33 0.5 A 100 062.10 100.00 006.25 020.69	34 0.5 A 100 065.40 100.00 031.13 025.00	35 0.5 A 100 069.40 100.00 018.63 043.49	36 0.5 C 180 074.50 100.00 040.76 165.30	37 0.5 A 100 070.30 100.00 018.77 052.81	38 0.5 C 180 065.10 100.00 025.50 105.17	39 0.5 A 100 065.00 100.00 019.06 012.50	40 0.5 A 100 064.40 100.00 012.21 020.00	41 0.5 A 100 070.70 100.00 034.94 013.14	42 0.5 A 100 067.30 100.00 051.95 079.23	43 0.5 A 100 064.10 100.00 032.14 052.19	44 0.5 A 100 062.70 100.00 012.50 034.84	45 0.5 A 100 065.40 100.00 026.09 029.42	46 0.5 A 100 071.30 100.00 024.48 012.50	47 0.5 A 100 065.90 100.00 006.54 015.18	48 0.5 A 100 063.40 100.00 010.00 021.93	49 0.5 A 100 060.90 100.00 002.40 018.40	
0 0.5 A 100 069.70 100.00 010.12 016.76	1 0.5 A 100 070.90 100.00 007.49 078.66	2 0.5 A 100 069.90 100.00 050.65 089.15	3 0.5 A 100 063.70 100.00 025.00 020.16	4 0.5 A 100 068.20 100.00 020.94 061.16	5 0.5 A 100 061.90 100.00 020.97 014.99	6 0.5 A 100 072.10 100.00 026.25 012.50	7 0.5 A 100 064.90 100.00 036.76 030.65	8 0.5 A 100 069.20 100.00 012.88 022.34	9 0.5 A 100 066.00 100.00 030.85 009.72	10 0.5 A 100 067.80 100.00 013.18 011.18	11 0.5 A 100 065.10 100.00 040.00 021.37	12 0.5 A 100 064.80 100.00 012.50 035.83	13 0.5 B 220 067.20 100.00 201.51 047.19	14 0.5 A 100 067.00 100.00 020.34 040.00	15 0.5 A 100 062.40 100.00 016.37 007.19	16 0.5 A 100 067.90 100.00 030.68 016.25	17 0.5 A 100 066.00 100.00 004.88 014.38	18 0.5 C 180 072.30 100.00 022.53 176.21	19 0.5 A 100 063.90 100.00 025.00 017.50	20 0.5 C 000 066.40 100.00 026.90 037.87	21 0.5 A 100 067.10 100.00 022.69 021.89	22 0.5 A 100 066.00 100.00 004.56 037.96	23 0.5 A 100 064.50 100.00 020.43 012.81	24 0.5 A 100 067.90 100.00 016.28 038.93	25 0.5 A 100 063.50 100.00 020.00 048.13	26 0.5 C 180 066.00 100.00 017.70 167.72	27 0.5 A 100 068.20 100.00 039.08 015.42	28 0.5 A 100 061.90 100.00 005.30 006.25	29 0.5 A 100 062.40 100.00 012.50 007.19	30 0.5 A 100 064.40 100.00 030.63 021.26	31 0.5 A 100 069.80 100.00 058.42 028.75	32 0.5 A 100 070.00 100.00 057.15 033.19	33 0.5 A 100 062.60 100.00 006.25 020.69	34 0.5 A 100 065.90 100.00 031.13 025.00	35 0.5 A 100 069.90 100.00 018.63 043.49	36 0.5 C 000 074.50 100.00 040.76 082.65	37 0.5 A 100 070.80 100.00 018.77 052.81	38 0.5 C 180 066.00 100.00 025.50 142.58	39 0.5 A 100 065.50 100.00 019.06 012.50	40 0.5 A 100 064.90 100.00 012.21 020.00	41 0.5 A 100 071.20 100.00 034.94 013.14	42 0.5 A 100 067.80 100.00 051.95 079.23	43 0.5 C 000 064.10 100.00 032.14 026.09	44 0.5 A 100 063.20 100.00 012.50 034.84	45 0.5 A 100 065.90 100.00 026.09 029.42	46 0.5 A 100 071.80 100.00 024.48 012.50	47 0.5 A 100 066.40 100.00 006.54 015.18	48 0.5 A 100 063.90 100.00 010.00 021.93	49 0.5 A 100 061.40 100.00 002.40 018.40	
0 0.5 A 100 070.20 100.00 010.12 016.76	1 0.5 A 100 071.40 100.00 007.49 078.66	2 0.5 A 100 070.40 100.00 050.65 089.15	3 0.5 A 100 064.20 100.00 025.00 020.16	4 0.5 A 100 068.70 100.00 020.94 061.16	5 0.5 A 100 062.40 100.00 020.97 014.99	6 0.5 A 100 072.60 100.00 026.25 012.50	7 0.5 A 100 065.40 100.00 036.76 030.65	8 0.5 A 100 069.70 100.00 012.88 022.34	9 0.5 A 100 066.50 100.00 030.85 009.72	10 0.5 A 100 068.30 100.00 013.18 011.18	11 0.5 A 100 065.60 100.00 040.00 021.37	12 0.5 A 100 065.30 100.00 012.50 035.83	13 0.5 B 000 067.20 100.00 100.75 047.19	14 0.5 A 100 067.50 100.00 020.34 040.00	15 0.5 A 100 062.90 100.00 016.37 007.19	16 0.5 A 100 068.40 100.00 030.68 016.25	17 0.5 A 100 066.50 100.00 004.88 014.38	18 0.5 C 000 072.30 100.00 022.53 088.11	19 0.5 A 100 064.40 100.00 025.00 017.50	20 0.5 A 100 066.90 100.00 026.90 037.87	21 0.5 A 100 067.60 100.00 022.69 021.89	22 0.5 A 100 066.50 100.00 004.56 037.96	23 0.5 A 100 065.00 100.00 020.43 012.81	24 0.5 A 100 068.40 100.00 016.28 038.93	25 0.5 A 100 064.00 100.00 020.00 048.13	26 0.5 C 000 066.00 100.00 017.70 083.86	27 0.5 A 100 068.70 100.00 039.08 015.42	28 0.5 A 100 062.40 100.00 005.30 006.25	29 0.5 A 100 062.90 100.00 012.50 007.19	30 0.5 A 100 064.90 100.00 030.63 021.26	31 0.5 A 100 070.30 100.00 058.42 028.75	32 0.5 A 100 070.50 100.00 057.15 033.19	33 0.5 A 100 063.10 100.00 006.25 020.69	34 0.5 A 100 066.40 100.00 031.13 025.00	35 0.5 A 100 070.40 100.00 018.63 043.49	36 0.5 A 100 075.00 100.00 040.76 082.65	37 0.5 A 100 071.30 100.00 018.77 052.81	38 0.5 C 000 066.00 100.00 025.50 071.29	39 0.5 A 100 066.00 100.00 019.06 012.50	40 0.5 A 100 065.40 100.00 012.21 020.00	41 0.5 A 100 071.70 100.00 034.94 013.14	42 0.5 B 220 068.90 100.00 135.98 079.23	43 0.5 A 100 064.60 100.00 032.14 026.09	44 0.5 A 100 063.70 100.00 012.50 034.84	45 0.5 A 100 066.40 100.00 026.09 029.42	46 0.5 A 100 072.30 100.00 024.48 012.50	47 0.5 A 100 066.90 100.00 006.54 015.18	48 0.5 A 100 064.40 100.00 010.00 021.93	49 0.5 A 100 061.90 100.00 002.40 018.40	
0 0.5 A 100 070.70 100.00 010.12 016.76	1 0.5 A 100 071.90 100.00 007.49 078.66	2 0.5 A 100 070.90 100.00 050.65 089.15	3 0.5 A 100 064.70 100.00 025.00 020.16	4 0.5 A 100 069.20 100.00 020.94 061.16	5 0.5 A 100 062.90 100.00 020.97 014.99	6 0.5 A 100 073.10 100.00 026.25 012.50	7 0.5 A 100 065.90 100.00 036.76 030.65	8 0.5 A 100 070.20 100.00 012.88 022.34	9 0.5 A 100 067.00 100.00 030.85 009.72	10 0.5 A 100 068.80 100.00 013.18 011.18	11 0.5 A 100 066.10 100.00 040.00 021.37	12 0.5 A 100 065.80 100.00 012.50 035.83	13 0.5 A 100 067.70 100.00 100.75 047.19	14 0.5 A 100 068.00 100.00 020.34 040.00	15 0.5 A 100 063.40 100.00 016.37 007.19	16 0.5 A 100 068.90 100.00 030.68 016.25	17 0.5 A 100 067.00 100.00 004.88 014.38	18 0.5 A 100 072.80 100.00 022.53 088.11	19 0.5 A 100 064.90 100.00 025.00 017.50	20 0.5 A 100 067.40 100.00 026.90 037.87	21 0.5 A 100 068.10 100.00 022.69 021.89	22 0.5 A 100 067.00 100.00 004.56 037.96	23 0.5 C 000 065.00 100.00 020.43 006.41	24 0.5 A 100 068.90 100.00 016.28 038.93	25 0.5 A 100 064.50 100.00 020.00 048.13	26 0.5 A 100 066.50 100.00 017.70 083.86	27 0.5 A 100 069.20 100.00 039.08 015.42	28 0.5 A 100 062.90 100.00 005.30 006.25	29 0.5 A 100 063.40 100.00 012.50 007.19	30 0.5 A 100 065.40 100.00 030.63 021.26	31 0.5 A 100 070.80 100.00 058.42 028.75	32 0.5 B 000 070.50 100.00 028.57 033.19	33 0.5 A 100 063.60 100.00 006.25 020.69	34 0.5 A 100 066.90 100.00 031.13 025.00	35 0.5 B 000 070.40 100.00 009.32 043.49	36 0.5 A 100 075.50 100.00 040.76 082.65	37 0.5 A 100 071.80 100.00 018.77 052.81	38 0.5 A 100 066.50 100.00 025.50 071.29	39 0.5 A 100 066.50 100.00 019.06 012.50	40 0.5 A 100 065.90 100.00 012.21 020.00	41 0.5 A 100 072.20 100.00 034.94 013.14	42 0.5 A 100 069.40 100.00 135.98 079.23	43 0.5 A 100 065.10 100.00 032.14 026.09	44 0.5 A 100 064.20 100.00 012.50 034.84	45 0.5 A 100 066.90 100.00 026.09 029.42	46 0.5 A 100 072.80 100.00 024.48 012.50	47 0.5 A 100 067.40 100.00 006.54 015.18	48 0.5 A 100 064.90 100.00 010.00 021.93	49 0.5 A 100 062.40 100.00 002.40 018.40	
0 0.5 A 100 071.20 100.00 010.12 016.76	1 0.5 A 100 072.40 100.00 007.49 078.66	2 0.5 A 100 071.40 100.00 050.65 089.15	3 0.5 A 100 065.20 100.00 025.00 020.16	4 0.5 A 100 069.70 100.00 020.94 061.16	5 0.5 A 100 063.40 100.00 020.97 014.99	6 0.5 A 100 073.60 100.00 026.25 012.50	7 0.5 A 100 066.40 100.00 036.76 030.65	8 0.5 A 100 070.70 100.00 012.88 022.34	9 0.5 A 100 067.50 100.00 030.85 009.72	10 0.5 A 100 069.30 100.00 013.18 011.18	11 0.5 A 100 066.60 100.00 040.00 021.37	12 0.5 A 100 066.30 100.00 012.50 035.83	13 0.5 A 100 068.20 100.00 100.75 047.19	14 0.5 A 100 068.50 100.00 020.34 040.00	15 0.5 A 100 063.90 100.00 016.37 007.19	16 0.5 A 100 069.40 100.00 030.68 016.25	17 0.5 C 180 067.90 100.00 004.88 097.19	18 0.5 A 100 073.30 100.00 022.53 088.11	19 0.5 A 100 065.40 100.00 025.00 017.50	20 0.5 A 100 067.90 100.00 026.90 037.87	21 0.5 A 100 068.60 100.00 022.69 021.89	22 0.5 A 100 067.50 100.00 004.56 037.96	23 0.5 A 100 065.50 100.00 020.43 006.41	24 0.5 A 100 069.40 100.00 016.28 038.93	25 0.5 A 100 065.00 100.00 020.00 048.13	26 0.5 A 100 067.00 100.00 017.70 083.86	27 0.5 A 100 069.70 100.00 039.08 015.42	28 0.5 A 100 063.40 100.00 005.30 006.25	29 0.5 A 100 063.90 100.00 012.50 007.19	30 0.5 A 100 065.90 100.00 030.63 021.26	31 0.5 A 100 071.30 100.00 058.42 028.75	32 0.5 A 100 071.00 100.00 028.57 033.19	33 0.5 A 100 064.10 100.00 006.25 020.69	34 0.5 A 100 067.40 100.00 031.13 025.00	35 0.5 A 100 070.90 100.00 009.32 043.49	36 0.5 A 100 076.00 100.00 040.76 082.65	37 0.5 A 100 072.30 100.00 018.77 052.81	38 0.5 A 100 067.00 100.00 025.50 071.29	39 0.5 A 100 067.00 100.00 019.06 012.50	40 0.5 A 100 066.40 100.00 012.21 020.00	41 0.5 A 100 072.70 100.00 034.94 013.14	42 0.5 B 220 070.50 100.00 177.99 079.23	43 0.5 A 100 065.60 100.00 032.14 026.09	44 0.5 A 100 064.70 100.00 012.50 034.84	45 0.5 A 100 067.40 100.00 026.09 029.42	46 0.5 A 100 073.30 100.00 024.48 012.50	47 0.5 A 100 067.90 100.00 006.54 015.18	48 0.5 A 100 065.40 100.00 010.00 021.93	49 0.5 A 100 062.90 100.00 002.40 018.40	
