0 0.5 A 100 057.50 100.00 023.47 013.16	1 0.5 A 100 063.40 100.00 026.63 021.00	2 0.5 A 100 055.60 100.00 017.79 008.37	3 0.5 A 100 055.60 100.00 011.56 059.98	4 0.5 A 100 053.30 100.00 025.00 012.15	5 0.5 A 100 063.60 100.00 027.25 076.08	6 0.5 A 100 063.60 100.00 027.28 020.00	7 0.5 A 100 056.10 100.00 025.00 020.69	8 0.5 A 100 054.20 100.00 029.75 017.50	9 0.5 A 100 055.70 100.00 017.92 015.96	10 0.5 A 100 056.80 100.00 020.00 014.74	11 0.5 A 100 055.40 100.00 025.98 012.50	12 0.5 A 100 056.20 100.00 031.72 030.23	13 0.5 A 100 057.00 100.00 032.11 043.93	14 0.5 A 100 059.40 100.00 020.14 026.21	15 0.5 A 100 060.80 100.00 015.36 016.76	16 0.5 A 100 057.40 100.00 063.78 015.39	17 0.5 A 100 058.60 100.00 017.17 016.25	18 0.5 A 100 056.60 100.00 014.99 141.25	19 0.5 A 100 054.80 100.00 020.00 026.97	20 0.5 A 100 055.40 100.00 012.56 025.00	21 0.5 A 100 056.60 100.00 026.36 012.50	22 0.5 A 100 054.20 100.00 042.03 012.50	23 0.5 A 100 055.80 100.00 012.81 025.00	24 0.5 A 100 056.90 100.00 025.48 098.75	25 0.5 A 100 059.20 100.00 020.46 028.75	26 0.5 A 100 055.50 100.00 042.81 031.25	27 0.5 A 100 054.80 100.00 009.31 026.99	28 0.5 A 100 058.10 100.00 033.92 018.88	29 0.5 B 220 061.00 100.00 157.93 009.74	30 0.5 A 100 053.90 100.00 012.50 014.38	31 0.5 A 100 053.30 100.00 015.00 013.23	32 0.5 A 100 060.40 100.00 061.01 015.63	33 0.5 A 100 060.50 100.00 022.07 012.50	34 0.5 A 100 054.00 100.00 016.88 025.63	35 0.5 A 100 054.80 100.00 061.25 015.01	36 0.5 A 100 054.60 100.00 022.19 008.75	37 0.5 A 100 057.00 100.00 006.41 015.46	38 0.5 C 000 060.60 100.00 038.72 043.89	39 0.5 A 100 058.60 100.00 033.38 042.78	40 0.5 A 100 058.00 100.00 012.50 020.83	41 0.5 A 100 055.60 100.00 016.25 019.45	42 0.5 A 100 054.20 100.00 012.81 006.41	43 0.5 B 220 058.00 100.00 196.50 042.58	44 0.5 A 100 058.00 100.00 022.10 025.00	45 0.5 A 100 058.80 100.00 020.26 051.25	46 0.5 A 100 055.80 100.00 016.52 019.53	47 0.5 A 100 058.90 100.00 044.30 019.14	48 0.5 A 100 055.00 100.00 018.14 017.50	49 0.5 A 100 054.20 100.00 012.81 003.59	
0 0.5 A 100 058.00 100.00 023.47 013.16	1 0.5 A 100 063.90 100.00 026.63 021.00	2 0.5 A 100 056.10 100.00 017.79 008.37	3 0.5 C 180 056.50 100.00 011.56 119.99	4 0.5 A 100 053.80 100.00 025.00 012.15	5 0.5 A 100 064.10 100.00 027.25 076.08	6 0.5 A 100 064.10 100.00 027.28 020.00	7 0.5 A 100 056.60 100.00 025.00 020.69	8 0.5 A 100 054.70 100.00 029.75 017.50	9 0.5 A 100 056.20 100.00 017.92 015.96	10 0.5 A 100 057.30 100.00 020.00 014.74	11 0.5 A 100 055.90 100.00 025.98 012.50	12 0.5 A 100 056.70 100.00 031.72 030.23	13 0.5 A 100 057.50 100.00 032.11 043.93	14 0.5 A 100 059.90 100.00 020.14 026.21	15 0.5 B 220 061.90 100.00 117.68 016.76	16 0.5 A 100 057.90 100.00 063.78 015.39	17 0.5 A 100 059.10 100.00 017.17 016.25	18 0.5 C 180 057.50 100.00 014.99 160.63	19 0.5 A 100 055.30 100.00 020.00 026.97	20 0.5 A 100 055.90 100.00 012.56 025.00	21 0.5 A 100 057.10 100.00 026.36 012.50	22 0.5 A 100 054.70 100.00 042.03 012.50	23 0.5 A 100 056.30 100.00 012.81 025.00	24 0.5 A 100 057.40 100.00 025.48 098.75	25 0.5 A 100 059.70 100.00 020.46 028.75	26 0.5 A 100 056.00 100.00 042.81 031.25	27 0.5 A 100 055.30 100.00 009.31 026.99	28 0.5 A 100 058.60 100.00 033.92 018.88	29 0.5 B 220 062.10 100.00 188.96 009.74	30 0.5 A 100 054.40 100.00 012.50 014.38	31 0.5 A 100 053.80 100.00 015.00 013.23	32 0.5 A 100 060.90 100.00 061.01 015.63	33 0.5 A 100 061.00 100.00 022.07 012.50	34 0.5 A 100 054.50 100.00 016.88 025.63	35 0.5 A 100 055.30 100.00 061.25 015.01	36 0.5 B 000 054.60 100.00 011.09 008.75	37 0.5 A 100 057.50 100.00 006.41 015.46	38 0.5 A 100 061.10 100.00 038.72 043.89	39 0.5 A 100 059.10 100.00 033.38 042.78	40 0.5 A 100 058.50 100.00 012.50 020.83	41 0.5 A 100 056.10 100.00 016.25 019.45	42 0.5 A 100 054.70 100.00 012.81 006.41	43 0.5 B 220 059.10 100.00 208.25 042.58	44 0.5 A 100 058.50 100.00 022.10 025.00	45 0.5 A 100 059.30 100.00 020.26 051.25	46 0.5 A 100 056.30 100.00 016.52 019.53	47 0.5 A 100 059.40 100.00 044.30 019.14	48 0.5 A 100 055.50 100.00 018.14 017.50	49 0.5 A 100 054.70 100.00 012.81 003.59	
0 0.5 A 100 058.50 100.00 023.47 013.16	1 0.5 A 100 064.40 100.00 026.63 021.00	2 0.5 A 100 056.60 100.00 017.79 008.37	3 0.5 C 180 057.40 100.00 011.56 150.00	4 0.5 A 100 054.30 100.00 025.00 012.15	5 0.5 C 000 064.10 100.00 027.25 038.04	6 0.5 A 100 064.60 100.00 027.28 020.00	7 0.5 A 100 057.10 100.00 025.00 020.69	8 0.5 A 100 055.20 100.00 029.75 017.50	9 0.5 A 100 056.70 100.00 017.92 015.96	10 0.5 A 100 057.80 100.00 020.00 014.74	11 0.5 A 100 056.40 100.00 025.98 012.50	12 0.5 A 100 057.20 100.00 031.72 030.23	13 0.5 A 100 058.00 100.00 032.11 043.93	14 0.5 A 100 060.40 100.00 020.14 026.21	15 0.5 B 220 063.00 100.00 168.84 016.76	16 0.5 A 100 058.40 100.00 063.78 015.39	17 0.5 A 100 059.60 100.00 017.17 016.25	18 0.5 C 180 058.40 100.00 014.99 170.31	19 0.5 A 100 055.80 100.00 020.00 026.97	20 0.5 A 100 056.40 100.00 012.56 025.00	21 0.5 A 100 057.60 100.00 026.36 012.50	22 0.5 A 100 055.20 100.00 042.03 012.50	23 0.5 A 100 056.80 100.00 012.81 025.00	24 0.5 A 100 057.90 100.00 025.48 098.75	25 0.5 A 100 060.20 100.00 020.46 028.75	26 0.5 A 100 056.50 100.00 042.81 031.25	27 0.5 A 100 055.80 100.00 009.31 026.99	28 0.5 C 180 059.50 100.00 033.92 099.44	29 0.5 B 000 062.10 100.00 094.48 009.74	30 0.5 A 100 054.90 100.00 012.50 014.38	31 0.5 A 100 054.30 100.00 015.00 013.23	32 0.5 A 100 061.40 100.00 061.01 015.63	33 0.5 A 100 061.50 100.00 022.07 012.50	34 0.5 A 100 055.00 100.00 016.88 025.63	35 0.5 A 100 055.80 100.00 061.25 015.01	36 0.5 A 100 055.10 100.00 011.09 008.75	37 0.5 A 100 058.00 100.00 006.41 015.46	38 0.5 A 100 061.60 100.00 038.72 043.89	39 0.5 A 100 059.60 100.00 033.38 042.78	40 0.5 A 100 059.00 100.00 012.50 020.83	41 0.5 A 100 056.60 100.00 016.25 019.45	42 0.5 A 100 055.20 100.00 012.81 006.41	43 0.5 B 220 060.20 100.00 214.12 042.58	44 0.5 A 100 059.00 100.00 022.10 025.00	45 0.5 A 100 059.80 100.00 020.26 051.25	46 0.5 A 100 056.80 100.00 016.52 019.53	47 0.5 A 100 059.90 100.00 044.30 019.14	48 0.5 A 100 056.00 100.00 018.14 017.50	49 0.5 A 100 055.20 100.00 012.81 003.59	
0 0.5 A 100 059.00 100.00 023.47 013.16	1 0.5 C 000 064.40 100.00 026.63 010.50	2 0.5 A 100 057.10 100.00 017.79 008.37	3 0.5 C 000 057.40 100.00 011.56 075.00	4 0.5 A 100 054.80 100.00 025.00 012.15	5 0.5 A 100 064.60 100.00 027.25 038.04	6 0.5 A 100 065.10 100.00 027.28 020.00	7 0.5 A 100 057.60 100.00 025.00 020.69	8 0.5 A 100 055.70 100.00 029.75 017.50	9 0.5 A 100 057.20 100.00 017.92 015.96	10 0.5 A 100 058.30 100.00 020.00 014.74	11 0.5 A 100 056.90 100.00 025.98 012.50	12 0.5 A 100 057.70 100.00 031.72 030.23	13 0.5 A 100 058.50 100.00 032.11 043.93	14 0.5 A 100 060.90 100.00 020.14 026.21	15 0.5 B 220 064.10 100.00 194.42 016.76	16 0.5 A 100 058.90 100.00 063.78 015.39	17 0.5 A 100 060.10 100.00 017.17 016.25	18 0.5 C 000 058.40 100.00 014.99 085.16	19 0.5 A 100 056.30 100.00 020.00 026.97	20 0.5 A 100 056.90 100.00 012.56 025.00	21 0.5 A 100 058.10 100.00 026.36 012.50	22 0.5 A 100 055.70 100.00 042.03 012.50	23 0.5 A 100 057.30 100.00 012.81 025.00	24 0.5 A 100 058.40 100.00 025.48 098.75	25 0.5 A 100 060.70 100.00 020.46 028.75	26 0.5 A 100 057.00 100.00 042.81 031.25	27 0.5 A 100 056.30 100.00 009.31 026.99	28 0.5 C 000 059.50 100.00 033.92 049.72	29 0.5 B 000 062.10 100.00 047.24 009.74	30 0.5 A 100 055.40 100.00 012.50 014.38	31 0.5 A 100 054.80 100.00 015.00 013.23	32 0.5 B 220 062.50 100.00 140.51 015.63	33 0.5 A 100 062.00 100.00 022.07 012.50	34 0.5 A 100 055.50 100.00 016.88 025.63	35 0.5 A 100 056.30 100.00 061.25 015.01	36 0.5 A 100 055.60 100.00 011.09 008.75	37 0.5 A 100 058.50 100.00 006.41 015.46	38 0.5 B 000 061.60 100.00 019.36 043.89	39 0.5 C 000 059.60 100.00 033.38 021.39	40 0.5 A 100 059.50 100.00 012.50 020.83	41 0.5 A 100 057.10 100.00 016.25 019.45	42 0.5 A 100 055.70 100.00 012.81 006.41	43 0.5 B 220 061.30 100.00 217.06 042.58	44 0.5 A 100 059.50 100.00 022.10 025.00	45 0.5 A 100 060.30 100.00 020.26 051.25	46 0.5 A 100 057.30 100.00 016.52 019.53	47 0.5 A 100 060.40 100.00 044.30 019.14	48 0.5 A 100 056.50 100.00 018.14 017.50	49 0.5 A 100 055.70 100.00 012.81 003.59	
0 0.5 A 100 059.50 100.00 023.47 013.16	1 0.5 A 100 064.90 100.00 026.63 010.50	2 0.5 A 100 057.60 100.00 017.79 008.37	3 0.5 A 100 057.90 100.00 011.56 075.00	4 0.5 A 100 055.30 100.00 025.00 012.15	5 0.5 A 100 065.10 100.00 027.25 038.04	6 0.5 A 100 065.60 100.00 027.28 020.00	7 0.5 A 100 058.10 100.00 025.00 020.69	8 0.5 A 100 056.20 100.00 029.75 017.50	9 0.5 C 000 057.20 100.00 017.92 007.98	10 0.5 A 100 058.80 100.00 020.00 014.74	11 0.5 A 100 057.40 100.00 025.98 012.50	12 0.5 A 100 058.20 100.00 031.72 030.23	13 0.5 A 100 059.00 100.00 032.11 043.93	14 0.5 A 100 061.40 100.00 020.14 026.21	15 0.5 B 220 065.20 100.00 207.21 016.76	16 0.5 A 100 059.40 100.00 063.78 015.39	17 0.5 A 100 060.60 100.00 017.17 016.25	18 0.5 A 100 058.90 100.00 014.99 085.16	19 0.5 A 100 056.80 100.00 020.00 026.97	20 0.5 A 100 057.40 100.00 012.56 025.00	21 0.5 A 100 058.60 100.00 026.36 012.50	22 0.5 A 100 056.20 100.00 042.03 012.50	23 0.5 A 100 057.80 100.00 012.81 025.00	24 0.5 A 100 058.90 100.00 025.48 098.75	25 0.5 A 100 061.20 100.00 020.46 028.75	26 0.5 A 100 057.50 100.00 042.81 031.25	27 0.5 A 100 056.80 100.00 009.31 026.99	28 0.5 A 100 060.00 100.00 033.92 049.72	29 0.5 A 100 062.60 100.00 047.24 009.74	30 0.5 A 100 055.90 100.00 012.50 014.38	31 0.5 A 100 055.30 100.00 015.00 013.23	32 0.5 B 000 062.50 100.00 070.25 015.63	33 0.5 A 100 062.50 100.00 022.07 012.50	34 0.5 C 000 055.50 100.00 016.88 012.81	35 0.5 A 100 056.80 100.00 061.25 015.01	36 0.5 A 100 056.10 100.00 011.09 008.75	37 0.5 A 100 059.00 100.00 006.41 015.46	38 0.5 A 100 062.10 100.00 019.36 043.89	39 0.5 A 100 060.10 100.00 033.38 021.39	40 0.5 A 100 060.00 100.00 012.50 020.83	41 0.5 A 100 057.60 100.00 016.25 019.45	42 0.5 A 100 056.20 100.00 012.81 006.41	43 0.5 B 220 062.40 100.00 218.53 042.58	44 0.5 A 100 060.00 100.00 022.10 025.00	45 0.5 A 100 060.80 100.00 020.26 051.25	46 0.5 A 100 057.80 100.00 016.52 019.53	47 0.5 A 100 060.90 100.00 044.30 019.14	48 0.5 A 100 057.00 100.00 018.14 017.50	49 0.5 A 100 056.20 100.00 012.81 003.59	
0 0.5 A 100 060.00 100.00 023.47 013.16	1 0.5 A 100 065.40 100.00 026.63 010.50	2 0.5 A 100 058.10 100.00 017.79 008.37	3 0.5 A 100 058.40 100.00 011.56 075.00	4 0.5 A 100 055.80 100.00 025.00 012.15	5 0.5 A 100 065.60 100.00 027.25 038.04	6 0.5 A 100 066.10 100.00 027.28 020.00	7 0.5 A 100 058.60 100.00 025.00 020.69	8 0.5 A 100 056.70 100.00 029.75 017.50	9 0.5 A 100 057.70 100.00 017.92 007.98	10 0.5 A 100 059.30 100.00 020.00 014.74	11 0.5 A 100 057.90 100.00 025.98 012.50	12 0.5 A 100 058.70 100.00 031.72 030.23	13 0.5 A 100 059.50 100.00 032.11 043.93	14 0.5 A 100 061.90 100.00 020.14 026.21	15 0.5 B 220 066.30 100.00 213.60 016.76	16 0.5 A 100 059.90 100.00 063.78 015.39	17 0.5 A 100 061.10 100.00 017.17 016.25	18 0.5 A 100 059.40 100.00 014.99 085.16	19 0.5 A 100 057.30 100.00 020.00 026.97	20 0.5 A 100 057.90 100.00 012.56 025.00	21 0.5 A 100 059.10 100.00 026.36 012.50	22 0.5 A 100 056.70 100.00 042.03 012.50	23 0.5 A 100 058.30 100.00 012.81 025.00	24 0.5 A 100 059.40 100.00 025.48 098.75	25 0.5 A 100 061.70 100.00 020.46 028.75	26 0.5 A 100 058.00 100.00 042.81 031.25	27 0.5 A 100 057.30 100.00 009.31 026.99	28 0.5 A 100 060.50 100.00 033.92 049.72	29 0.5 A 100 063.10 100.00 047.24 009.74	30 0.5 A 100 056.40 100.00 012.50 014.38	31 0.5 A 100 055.80 100.00 015.00 013.23	32 0.5 B 000 062.50 100.00 035.13 015.63	33 0.5 A 100 063.00 100.00 022.07 012.50	34 0.5 A 100 056.00 100.00 016.88 012.81	35 0.5 A 100 057.30 100.00 061.25 015.01	36 0.5 A 100 056.60 100.00 011.09 008.75	37 0.5 A 100 059.50 100.00 006.41 015.46	38 0.5 A 100 062.60 100.00 019.36 043.89	39 0.5 A 100 060.60 100.00 033.38 021.39	40 0.5 A 100 060.50 100.00 012.50 020.83	41 0.5 A 100 058.10 100.00 016.25 019.45	42 0.5 A 100 056.70 100.00 012.81 006.41	43 0.5 B 000 062.40 100.00 109.27 042.58	44 0.5 A 100 060.50 100.00 022.10 025.00	45 0.5 A 100 061.30 100.00 020.26 051.25	46 0.5 A 100 058.30 100.00 016.52 019.53	47 0.5 A 100 061.40 100.00 044.30 019.14	48 0.5 A 100 057.50 100.00 018.14 017.50	49 0.5 A 100 056.70 100.00 012.81 003.59	
0 0.5 A 100 060.50 100.00 023.47 013.16	1 0.5 A 100 065.90 100.00 026.63 010.50	2 0.5 A 100 058.60 100.00 017.79 008.37	3 0.5 A 100 058.90 100.00 011.56 075.00	4 0.5 A 100 056.30 100.00 025.00 012.15	5 0.5 A 100 066.10 100.00 027.25 038.04	6 0.5 A 100 066.60 100.00 027.28 020.00	7 0.5 A 100 059.10 100.00 025.00 020.69	8 0.5 A 100 057.20 100.00 029.75 017.50	9 0.5 A 100 058.20 100.00 017.92 007.98	10 0.5 A 100 059.80 100.00 020.00 014.74	11 0.5 A 100 058.40 100.00 025.98 012.50	12 0.5 A 100 059.20 100.00 031.72 030.23	13 0.5 A 100 060.00 100.00 032.11 043.93	14 0.5 A 100 062.40 100.00 020.14 026.21	15 0.5 B 220 067.40 100.00 216.80 016.76	16 0.5 A 100 060.40 100.00 063.78 015.39	17 0.5 A 100 061.60 100.00 017.17 016.25	18 0.5 A 100 059.90 100.00 014.99 085.16	19 0.5 A 100 057.80 100.00 020.00 026.97	20 0.5 A 100 058.40 100.00 012.56 025.00	21 0.5 A 100 059.60 100.00 026.36 012.50	22 0.5 A 100 057.20 100.00 042.03 012.50	23 0.5 A 100 058.80 100.00 012.81 025.00	24 0.5 A 100 059.90 100.00 025.48 098.75	25 0.5 A 100 062.20 100.00 020.46 028.75	26 0.5 A 100 058.50 100.00 042.81 031.25	27 0.5 A 100 057.80 100.00 009.31 026.99	28 0.5 C 000 060.50 100.00 033.92 024.86	29 0.5 A 100 063.60 100.00 047.24 009.74	30 0.5 A 100 056.90 100.00 012.50 014.38	31 0.5 A 100 056.30 100.00 015.00 013.23	32 0.5 A 100 063.00 100.00 035.13 015.63	33 0.5 A 100 063.50 100.00 022.07 012.50	34 0.5 A 100 056.50 100.00 016.88 012.81	35 0.5 B 000 057.30 100.00 030.63 015.01	36 0.5 A 100 057.10 100.00 011.09 008.75	37 0.5 A 100 060.00 100.00 006.41 015.46	38 0.5 A 100 063.10 100.00 019.36 043.89	39 0.5 A 100 061.10 100.00 033.38 021.39	40 0.5 A 100 061.00 100.00 012.50 020.83	41 0.5 A 100 058.60 100.00 016.25 019.45	42 0.5 A 100 057.20 100.00 012.81 006.41	43 0.5 A 100 062.90 100.00 109.27 042.58	44 0.5 A 100 061.00 100.00 022.10 025.00	45 0.5 A 100 061.80 100.00 020.26 051.25	46 0.5 A 100 058.80 100.00 016.52 019.53	47 0.5 A 100 061.90 100.00 044.30 019.14	48 0.5 A 100 058.00 100.00 018.14 017.50	49 0.5 A 100 057.20 100.00 012.81 003.59	
0 0.5 A 100 061.00 100.00 023.47 013.16	1 0.5 A 100 066.40 100.00 026.63 010.50	2 0.5 A 100 059.10 100.00 017.79 008.37	3 0.5 A 100 059.40 100.00 011.56 075.00	4 0.5 A 100 056.80 100.00 025.00 012.15	5 0.5 A 100 066.60 100.00 027.25 038.04	6 0.5 A 100 067.10 100.00 027.28 020.00	7 0.5 A 100 059.60 100.00 025.00 020.69	8 0.5 A 100 057.70 100.00 029.75 017.50	9 0.5 A 100 058.70 100.00 017.92 007.98	10 0.5 A 100 060.30 100.00 020.00 014.74	11 0.5 A 100 058.90 100.00 025.98 012.50	12 0.5 A 100 059.70 100.00 031.72 030.23	13 0.5 A 100 060.50 100.00 032.11 043.93	14 0.5 A 100 062.90 100.00 020.14 026.21	15 0.5 B 220 068.50 100.00 218.40 016.76	16 0.5 A 100 060.90 100.00 063.78 015.39	17 0.5 A 100 062.10 100.00 017.17 016.25	18 0.5 A 100 060.40 100.00 014.99 085.16	19 0.5 A 100 058.30 100.00 020.00 026.97	20 0.5 A 100 058.90 100.00 012.56 025.00	21 0.5 A 100 060.10 100.00 026.36 012.50	22 0.5 A 100 057.70 100.00 042.03 012.50	23 0.5 A 100 059.30 100.00 012.81 025.00	24 0.5 A 100 060.40 100.00 025.48 098.75	25 0.5 A 100 062.70 100.00 020.46 028.75	26 0.5 B 000 058.50 100.00 021.41 031.25	27 0.5 A 100 058.30 100.00 009.31 026.99	28 0.5 A 100 061.00 100.00 033.92 024.86	29 0.5 A 100 064.10 100.00 047.24 009.74	30 0.5 A 100 057.40 100.00 012.50 014.38	31 0.5 A 100 056.80 100.00 015.00 013.23	32 0.5 A 100 063.50 100.00 035.13 015.63	33 0.5 A 100 064.00 100.00 022.07 012.50	34 0.5 A 100 057.00 100.00 016.88 012.81	35 0.5 A 100 057.80 100.00 030.63 015.01	36 0.5 A 100 057.60 100.00 011.09 008.75	37 0.5 A 100 060.50 100.00 006.41 015.46	38 0.5 A 100 063.60 100.00 019.36 043.89	39 0.5 A 100 061.60 100.00 033.38 021.39	40 0.5 A 100 061.50 100.00 012.50 020.83	41 0.5 B 220 059.70 100.00 118.13 019.45	42 0.5 A 100 057.70 100.00 012.81 006.41	43 0.5 B 220 064.00 100.00 164.63 042.58	44 0.5 A 100 061.50 100.00 022.10 025.00	45 0.5 A 100 062.30 100.00 020.26 051.25	46 0.5 C 180 059.70 100.00 016.52 099.77	47 0.5 A 100 062.40 100.00 044.30 019.14	48 0.5 A 100 058.50 100.00 018.14 017.50	49 0.5 A 100 057.70 100.00 012.81 003.59	
0 0.5 A 100 061.50 100.00 023.47 013.16	1 0.5 A 100 066.90 100.00 026.63 010.50	2 0.5 A 100 059.60 100.00 017.79 008.37	3 0.5 C 000 059.40 100.00 011.56 037.50	4 0.5 A 100 057.30 100.00 025.00 012.15	5 0.5 A 100 067.10 100.00 027.25 038.04	6 0.5 A 100 067.60 100.00 027.28 020.00	7 0.5 A 100 060.10 100.00 025.00 020.69	8 0.5 A 100 058.20 100.00 029.75 017.50	9 0.5 A 100 059.20 100.00 017.92 007.98	10 0.5 A 100 060.80 100.00 020.00 014.74	11 0.5 A 100 059.40 100.00 025.98 012.50	12 0.5 A 100 060.20 100.00 031.72 030.23	13 0.5 A 100 061.00 100.00 032.11 043.93	14 0.5 A 100 063.40 100.00 020.14 026.21	15 0.5 B 000 068.50 100.00 109.20 016.76	16 0.5 A 100 061.40 100.00 063.78 015.39	17 0.5 A 100 062.60 100.00 017.17 016.25	18 0.5 C 180 061.30 100.00 014.99 132.58	19 0.5 A 100 058.80 100.00 020.00 026.97	20 0.5 A 100 059.40 100.00 012.56 025.00	21 0.5 A 100 060.60 100.00 026.36 012.50	22 0.5 A 100 058.20 100.00 042.03 012.50	23 0.5 A 100 059.80 100.00 012.81 025.00	24 0.5 C 180 061.30 100.00 025.48 139.38	25 0.5 A 100 063.20 100.00 020.46 028.75	26 0.5 A 100 059.00 100.00 021.41 031.25	27 0.5 A 100 058.80 100.00 009.31 026.99	28 0.5 B 000 061.00 100.00 016.96 024.86	29 0.5 A 100 064.60 100.00 047.24 009.74	30 0.5 A 100 057.90 100.00 012.50 014.38	31 0.5 A 100 057.30 100.00 015.00 013.23	32 0.5 A 100 064.00 100.00 035.13 015.63	33 0.5 A 100 064.50 100.00 022.07 012.50	34 0.5 A 100 057.50 100.00 016.88 012.81	35 0.5 B 000 057.80 100.00 015.31 015.01	36 0.5 A 100 058.10 100.00 011.09 008.75	37 0.5 A 100 061.00 100.00 006.41 015.46	38 0.5 A 100 064.10 100.00 019.36 043.89	39 0.5 A 100 062.10 100.00 033.38 021.39	40 0.5 A 100 062.00 100.00 012.50 020.83	41 0.5 B 000 059.70 100.00 059.06 019.45	42 0.5 A 100 058.20 100.00 012.81 006.41	43 0.5 B 220 065.10 100.00 192.32 042.58	44 0.5 A 100 062.00 100.00 022.10 025.00	45 0.5 A 100 062.80 100.00 020.26 051.25	46 0.5 A 100 060.20 100.00 016.52 099.77	47 0.5 A 100 062.90 100.00 044.30 019.14	48 0.5 B 220 059.60 100.00 119.07 017.50	49 0.5 A 100 058.20 100.00 012.81 003.59	
0 0.5 A 100 062.00 100.00 023.47 013.16	1 0.5 A 100 067.40 100.00 026.63 010.50	2 0.5 A 100 060.10 100.00 017.79 008.37	3 0.5 A 100 059.90 100.00 011.56 037.50	4 0.5 A 100 057.80 100.00 025.00 012.15	5 0.5 A 100 067.60 100.00 027.25 038.04	6 0.5 A 100 068.10 100.00 027.28 020.00	7 0.5 A 100 060.60 100.00 025.00 020.69	8 0.5 A 100 058.70 100.00 029.75 017.50	9 0.5 A 100 059.70 100.00 017.92 007.98	10 0.5 A 100 061.30 100.00 020.00 014.74	11 0.5 A 100 059.90 100.00 025.98 012.50	12 0.5 A 100 060.70 100.00 031.72 030.23	13 0.5 A 100 061.50 100.00 032.11 043.93	14 0.5 A 100 063.90 100.00 020.14 026.21	15 0.5 B 220 069.60 100.00 164.60 016.76	16 0.5 A 100 061.90 100.00 063.78 015.39	17 0.5 A 100 063.10 100.00 017.17 016.25	18 0.5 C 000 061.30 100.00 014.99 066.29	19 0.5 A 100 059.30 100.00 020.00 026.97	20 0.5 B 000 059.40 100.00 006.28 025.00	21 0.5 A 100 061.10 100.00 026.36 012.50	22 0.5 A 100 058.70 100.00 042.03 012.50	23 0.5 A 100 060.30 100.00 012.81 025.00	24 0.5 C 180 062.20 100.00 025.48 159.69	25 0.5 A 100 063.70 100.00 020.46 028.75	26 0.5 A 100 059.50 100.00 021.41 031.25	27 0.5 A 100 059.30 100.00 009.31 026.99	28 0.5 A 100 061.50 100.00 016.96 024.86	29 0.5 A 100 065.10 100.00 047.24 009.74	30 0.5 A 100 058.40 100.00 012.50 014.38	31 0.5 A 100 057.80 100.00 015.00 013.23	32 0.5 A 100 064.50 100.00 035.13 015.63	33 0.5 A 100 065.00 100.00 022.07 012.50	34 0.5 A 100 058.00 100.00 016.88 012.81	35 0.5 A 100 058.30 100.00 015.31 015.01	36 0.5 A 100 058.60 100.00 011.09 008.75	37 0.5 A 100 061.50 100.00 006.41 015.46	38 0.5 A 100 064.60 100.00 019.36 043.89	39 0.5 A 100 062.60 100.00 033.38 021.39	40 0.5 A 100 062.50 100.00 012.50 020.83	41 0.5 A 100 060.20 100.00 059.06 019.45	42 0.5 A 100 058.70 100.00 012.81 006.41	43 0.5 B 220 066.20 100.00 206.16 042.58	44 0.5 A 100 062.50 100.00 022.10 025.00	45 0.5 A 100 063.30 100.00 020.26 051.25	46 0.5 A 100 060.70 100.00 016.52 099.77	47 0.5 A 100 063.40 100.00 044.30 019.14	48 0.5 B 220 060.70 100.00 169.53 017.50	49 0.5 A 100 058.70 100.00 012.81 003.59	
