0 0.5 A 100 062.25 100.00 057.26 032.42	1 0.5 B 200 057.25 100.00 132.26 012.50	2 0.5 A 100 061.50 100.00 052.56 026.56	3 0.5 A 100 057.00 100.00 090.60 023.05	4 0.5 A 100 061.00 100.00 068.14 061.91	5 0.5 B 050 064.00 100.00 120.40 009.26	6 0.5 A 100 058.25 100.00 058.44 018.12	7 0.5 B 200 073.00 100.00 174.21 050.32	8 0.5 A 100 062.50 100.00 101.19 067.30	9 0.5 A 100 061.75 100.00 060.11 071.96	10 0.5 B 200 062.75 100.00 130.31 015.63	11 0.5 A 100 063.75 100.00 052.58 032.42	12 0.5 A 100 056.50 100.00 050.20 010.94	13 0.5 A 100 062.25 100.00 065.84 016.02	14 0.5 A 100 061.50 100.00 087.06 012.50	15 0.5 A 100 065.75 100.00 057.89 059.38	16 0.5 B 050 061.75 100.00 105.59 026.65	17 0.5 A 100 057.75 100.00 078.18 024.41	18 0.5 A 100 073.50 100.00 070.49 026.56	19 0.5 B 050 064.75 100.00 062.86 069.06	20 0.5 A 100 061.25 100.00 055.66 029.84	21 0.5 A 100 061.00 100.00 053.36 033.76	22 0.5 B 050 066.00 100.00 117.89 012.50	23 0.5 B 050 059.50 100.00 122.15 043.75	24 0.5 A 100 061.75 100.00 066.53 126.95	25 0.5 A 100 059.75 100.00 051.13 022.80	26 0.5 B 050 068.75 100.00 087.45 025.00	27 0.5 B 050 058.50 100.00 050.44 045.40	28 0.5 A 100 071.50 100.00 053.51 031.25	29 0.5 A 100 072.50 100.00 098.28 017.19	30 0.5 A 100 060.50 100.00 094.73 017.97	31 0.5 A 100 058.75 100.00 061.10 021.88	32 0.5 A 100 060.50 100.00 051.43 027.93	33 0.5 A 100 061.50 100.00 104.61 021.00	34 0.5 B 050 058.50 100.00 078.47 064.07	35 0.5 A 100 059.00 100.00 089.53 026.56	36 0.5 A 100 069.50 100.00 075.76 055.88	37 0.5 A 100 063.25 100.00 064.60 051.41	38 0.5 A 100 056.00 100.00 059.43 025.00	39 0.5 A 100 057.25 100.00 065.58 011.52	40 0.5 A 100 058.50 100.00 052.62 015.05	41 0.5 A 100 055.50 100.00 057.12 007.81	42 0.5 C 150 062.00 100.00 072.13 084.29	43 0.5 A 100 067.00 100.00 065.22 025.00	44 0.5 C 000 060.75 100.00 053.07 050.73	45 0.5 A 100 063.25 100.00 055.65 025.00	46 0.5 A 100 069.50 100.00 068.54 012.50	47 0.5 A 100 065.75 100.00 082.20 011.05	48 0.5 A 100 059.25 100.00 054.74 018.71	49 0.5 A 100 066.00 100.00 072.84 025.00	
0 0.5 A 100 062.75 100.00 057.26 032.42	1 0.5 B 050 057.50 100.00 091.13 012.50	2 0.5 A 100 062.00 100.00 052.56 026.56	3 0.5 A 100 057.50 100.00 090.60 023.05	4 0.5 A 100 061.50 100.00 068.14 061.91	5 0.5 B 200 065.00 100.00 160.20 009.26	6 0.5 A 100 058.75 100.00 058.44 018.12	7 0.5 B 050 073.25 100.00 112.11 050.32	8 0.5 B 050 062.75 100.00 075.60 067.30	9 0.5 A 100 062.25 100.00 060.11 071.96	10 0.5 B 200 063.75 100.00 165.15 015.63	11 0.5 A 100 064.25 100.00 052.58 032.42	12 0.5 B 050 056.75 100.00 050.10 010.94	13 0.5 A 100 062.75 100.00 065.84 016.02	14 0.5 A 100 062.00 100.00 087.06 012.50	15 0.5 B 050 066.00 100.00 053.95 059.38	16 0.5 A 100 062.25 100.00 105.59 026.65	17 0.5 A 100 058.25 100.00 078.18 024.41	18 0.5 A 100 074.00 100.00 070.49 026.56	19 0.5 C 150 065.50 100.00 062.86 109.53	20 0.5 A 100 061.75 100.00 055.66 029.84	21 0.5 A 100 061.50 100.00 053.36 033.76	22 0.5 B 200 067.00 100.00 158.95 012.50	23 0.5 A 100 060.00 100.00 122.15 043.75	24 0.5 C 150 062.50 100.00 066.53 138.48	25 0.5 A 100 060.25 100.00 051.13 022.80	26 0.5 A 100 069.25 100.00 087.45 025.00	27 0.5 A 100 059.00 100.00 050.44 045.40	28 0.5 A 100 072.00 100.00 053.51 031.25	29 0.5 A 100 073.00 100.00 098.28 017.19	30 0.5 A 100 061.00 100.00 094.73 017.97	31 0.5 A 100 059.25 100.00 061.10 021.88	32 0.5 A 100 061.00 100.00 051.43 027.93	33 0.5 A 100 062.00 100.00 104.61 021.00	34 0.5 B 200 059.50 100.00 139.24 064.07	35 0.5 A 100 059.50 100.00 089.53 026.56	36 0.5 A 100 070.00 100.00 075.76 055.88	37 0.5 A 100 063.75 100.00 064.60 051.41	38 0.5 A 100 056.50 100.00 059.43 025.00	39 0.5 A 100 057.75 100.00 065.58 011.52	40 0.5 A 100 059.00 100.00 052.62 015.05	41 0.5 A 100 056.00 100.00 057.12 007.81	42 0.5 C 150 062.75 100.00 072.13 117.14	43 0.5 A 100 067.50 100.00 065.22 025.00	44 0.5 A 100 061.25 100.00 053.07 050.73	45 0.5 A 100 063.75 100.00 055.65 025.00	46 0.5 A 100 070.00 100.00 068.54 012.50	47 0.5 A 100 066.25 100.00 082.20 011.05	48 0.5 A 100 059.75 100.00 054.74 018.71	49 0.5 B 200 067.00 100.00 136.42 025.00	
0 0.5 A 100 063.25 100.00 057.26 032.42	1 0.5 B 050 057.75 100.00 070.56 012.50	2 0.5 A 100 062.50 100.00 052.56 026.56	3 0.5 A 100 058.00 100.00 090.60 023.05	4 0.5 A 100 062.00 100.00 068.14 061.91	5 0.5 B 050 065.25 100.00 105.10 009.26	6 0.5 B 050 059.00 100.00 054.22 018.12	7 0.5 B 200 074.25 100.00 156.05 050.32	8 0.5 A 100 063.25 100.00 075.60 067.30	9 0.5 C 150 063.00 100.00 060.11 110.98	10 0.5 B 200 064.75 100.00 182.58 015.63	11 0.5 A 100 064.75 100.00 052.58 032.42	12 0.5 A 100 057.25 100.00 050.10 010.94	13 0.5 A 100 063.25 100.00 065.84 016.02	14 0.5 B 050 062.25 100.00 068.53 012.50	15 0.5 A 100 066.50 100.00 053.95 059.38	16 0.5 B 050 062.50 100.00 077.80 026.65	17 0.5 A 100 058.75 100.00 078.18 024.41	18 0.5 B 200 075.00 100.00 135.25 026.56	19 0.5 C 150 066.25 100.00 062.86 129.77	20 0.5 A 100 062.25 100.00 055.66 029.84	21 0.5 A 100 062.00 100.00 053.36 033.76	22 0.5 B 050 067.25 100.00 104.47 012.50	23 0.5 B 200 061.00 100.00 161.07 043.75	24 0.5 C 000 062.50 100.00 066.53 069.24	25 0.5 A 100 060.75 100.00 051.13 022.80	26 0.5 B 050 069.50 100.00 068.72 025.00	27 0.5 A 100 059.50 100.00 050.44 045.40	28 0.5 A 100 072.50 100.00 053.51 031.25	29 0.5 B 050 073.25 100.00 074.14 017.19	30 0.5 B 050 061.25 100.00 072.37 017.97	31 0.5 A 100 059.75 100.00 061.10 021.88	32 0.5 A 100 061.50 100.00 051.43 027.93	33 0.5 A 100 062.50 100.00 104.61 021.00	34 0.5 B 050 059.75 100.00 094.62 064.07	35 0.5 A 100 060.00 100.00 089.53 026.56	36 0.5 A 100 070.50 100.00 075.76 055.88	37 0.5 A 100 064.25 100.00 064.60 051.41	38 0.5 A 100 057.00 100.00 059.43 025.00	39 0.5 B 050 058.00 100.00 057.79 011.52	40 0.5 A 100 059.50 100.00 052.62 015.05	41 0.5 A 100 056.50 100.00 057.12 007.81	42 0.5 C 150 063.50 100.00 072.13 133.57	43 0.5 A 100 068.00 100.00 065.22 025.00	44 0.5 A 100 061.75 100.00 053.07 050.73	45 0.5 A 100 064.25 100.00 055.65 025.00	46 0.5 A 100 070.50 100.00 068.54 012.50	47 0.5 A 100 066.75 100.00 082.20 011.05	48 0.5 A 100 060.25 100.00 054.74 018.71	49 0.5 B 050 067.25 100.00 093.21 025.00	
0 0.5 A 100 063.75 100.00 057.26 032.42	1 0.5 A 100 058.25 100.00 070.56 012.50	2 0.5 A 100 063.00 100.00 052.56 026.56	3 0.5 B 050 058.25 100.00 070.30 023.05	4 0.5 A 100 062.50 100.00 068.14 061.91	5 0.5 B 200 066.25 100.00 152.55 009.26	6 0.5 A 100 059.50 100.00 054.22 018.12	7 0.5 B 200 075.25 100.00 178.03 050.32	8 0.5 A 100 063.75 100.00 075.60 067.30	9 0.5 A 100 063.50 100.00 060.11 110.98	10 0.5 B 050 065.00 100.00 116.29 015.63	11 0.5 A 100 065.25 100.00 052.58 032.42	12 0.5 A 100 057.75 100.00 050.10 010.94	13 0.5 A 100 063.75 100.00 065.84 016.02	14 0.5 A 100 062.75 100.00 068.53 012.50	15 0.5 A 100 067.00 100.00 053.95 059.38	16 0.5 A 100 063.00 100.00 077.80 026.65	17 0.5 A 100 059.25 100.00 078.18 024.41	18 0.5 B 200 076.00 100.00 167.62 026.56	19 0.5 A 100 066.75 100.00 062.86 129.77	20 0.5 A 100 062.75 100.00 055.66 029.84	21 0.5 A 100 062.50 100.00 053.36 033.76	22 0.5 A 100 067.75 100.00 104.47 012.50	23 0.5 B 200 062.00 100.00 180.54 043.75	24 0.5 A 100 063.00 100.00 066.53 069.24	25 0.5 A 100 061.25 100.00 051.13 022.80	26 0.5 A 100 070.00 100.00 068.72 025.00	27 0.5 A 100 060.00 100.00 050.44 045.40	28 0.5 A 100 073.00 100.00 053.51 031.25	29 0.5 A 100 073.75 100.00 074.14 017.19	30 0.5 A 100 061.75 100.00 072.37 017.97	31 0.5 A 100 060.25 100.00 061.10 021.88	32 0.5 A 100 062.00 100.00 051.43 027.93	33 0.5 B 200 063.50 100.00 152.31 021.00	34 0.5 C 000 059.75 100.00 094.62 032.04	35 0.5 B 200 061.00 100.00 144.77 026.56	36 0.5 B 200 071.50 100.00 137.88 055.88	37 0.5 A 100 064.75 100.00 064.60 051.41	38 0.5 A 100 057.50 100.00 059.43 025.00	39 0.5 A 100 058.50 100.00 057.79 011.52	40 0.5 A 100 060.00 100.00 052.62 015.05	41 0.5 A 100 057.00 100.00 057.12 007.81	42 0.5 C 000 063.50 100.00 072.13 066.79	43 0.5 A 100 068.50 100.00 065.22 025.00	44 0.5 B 200 062.75 100.00 126.54 050.73	45 0.5 A 100 064.75 100.00 055.65 025.00	46 0.5 A 100 071.00 100.00 068.54 012.50	47 0.5 A 100 067.25 100.00 082.20 011.05	48 0.5 B 050 060.50 100.00 052.37 018.71	49 0.5 A 100 067.75 100.00 093.21 025.00	
0 0.5 B 200 064.75 100.00 128.63 032.42	1 0.5 A 100 058.75 100.00 070.56 012.50	2 0.5 A 100 063.50 100.00 052.56 026.56	3 0.5 A 100 058.75 100.00 070.30 023.05	4 0.5 A 100 063.00 100.00 068.14 061.91	5 0.5 B 200 067.25 100.00 176.28 009.26	6 0.5 A 100 060.00 100.00 054.22 018.12	7 0.5 B 200 076.25 100.00 189.01 050.32	8 0.5 B 200 064.75 100.00 137.80 067.30	9 0.5 C 150 064.25 100.00 060.11 130.49	10 0.5 B 050 065.25 100.00 083.14 015.63	11 0.5 A 100 065.75 100.00 052.58 032.42	12 0.5 A 100 058.25 100.00 050.10 010.94	13 0.5 B 200 064.75 100.00 132.92 016.02	14 0.5 B 050 063.00 100.00 059.27 012.50	15 0.5 A 100 067.50 100.00 053.95 059.38	16 0.5 A 100 063.50 100.00 077.80 026.65	17 0.5 A 100 059.75 100.00 078.18 024.41	18 0.5 B 050 076.25 100.00 108.81 026.56	19 0.5 C 000 066.75 100.00 062.86 064.88	20 0.5 A 100 063.25 100.00 055.66 029.84	21 0.5 A 100 063.00 100.00 053.36 033.76	22 0.5 A 100 068.25 100.00 104.47 012.50	23 0.5 B 200 063.00 100.00 190.27 043.75	24 0.5 A 100 063.50 100.00 066.53 069.24	25 0.5 A 100 061.75 100.00 051.13 022.80	26 0.5 A 100 070.50 100.00 068.72 025.00	27 0.5 A 100 060.50 100.00 050.44 045.40	28 0.5 A 100 073.50 100.00 053.51 031.25	29 0.5 A 100 074.25 100.00 074.14 017.19	30 0.5 A 100 062.25 100.00 072.37 017.97	31 0.5 A 100 060.75 100.00 061.10 021.88	32 0.5 A 100 062.50 100.00 051.43 027.93	33 0.5 B 050 063.75 100.00 101.15 021.00	34 0.5 B 200 060.75 100.00 147.31 032.04	35 0.5 A 100 061.50 100.00 144.77 026.56	36 0.5 B 200 072.50 100.00 168.94 055.88	37 0.5 A 100 065.25 100.00 064.60 051.41	38 0.5 A 100 058.00 100.00 059.43 025.00	39 0.5 A 100 059.00 100.00 057.79 011.52	40 0.5 A 100 060.50 100.00 052.62 015.05	41 0.5 A 100 057.50 100.00 057.12 007.81	42 0.5 A 100 064.00 100.00 072.13 066.79	43 0.5 A 100 069.00 100.00 065.22 025.00	44 0.5 A 100 063.25 100.00 126.54 050.73	45 0.5 A 100 065.25 100.00 055.65 025.00	46 0.5 A 100 071.50 100.00 068.54 012.50	47 0.5 B 200 068.25 100.00 141.10 011.05	48 0.5 B 200 061.50 100.00 126.18 018.71	49 0.5 A 100 068.25 100.00 093.21 025.00	
0 0.5 B 050 065.00 100.00 089.31 032.42	1 0.5 A 100 059.25 100.00 070.56 012.50	2 0.5 A 100 064.00 100.00 052.56 026.56	3 0.5 A 100 059.25 100.00 070.30 023.05	4 0.5 A 100 063.50 100.00 068.14 061.91	5 0.5 B 200 068.25 100.00 188.14 009.26	6 0.5 A 100 060.50 100.00 054.22 018.12	7 0.5 B 050 076.50 100.00 119.51 050.32	8 0.5 B 050 065.00 100.00 093.90 067.30	9 0.5 C 000 064.25 100.00 060.11 065.25	10 0.5 A 100 065.75 100.00 083.14 015.63	11 0.5 A 100 066.25 100.00 052.58 032.42	12 0.5 A 100 058.75 100.00 050.10 010.94	13 0.5 B 050 065.00 100.00 091.46 016.02	14 0.5 B 050 063.25 100.00 054.63 012.50	15 0.5 A 100 068.00 100.00 053.95 059.38	16 0.5 B 050 063.75 100.00 063.90 026.65	17 0.5 A 100 060.25 100.00 078.18 024.41	18 0.5 A 100 076.75 100.00 108.81 026.56	19 0.5 A 100 067.25 100.00 062.86 064.88	20 0.5 A 100 063.75 100.00 055.66 029.84	21 0.5 A 100 063.50 100.00 053.36 033.76	22 0.5 B 200 069.25 100.00 152.24 012.50	23 0.5 B 050 063.25 100.00 120.13 043.75	24 0.5 C 150 064.25 100.00 066.53 109.62	25 0.5 C 000 061.75 100.00 051.13 011.40	26 0.5 B 050 070.75 100.00 059.36 025.00	27 0.5 A 100 061.00 100.00 050.44 045.40	28 0.5 A 100 074.00 100.00 053.51 031.25	29 0.5 A 100 074.75 100.00 074.14 017.19	30 0.5 B 200 063.25 100.00 136.18 017.97	31 0.5 A 100 061.25 100.00 061.10 021.88	32 0.5 A 100 063.00 100.00 051.43 027.93	33 0.5 B 050 064.00 100.00 075.58 021.00	34 0.5 B 050 061.00 100.00 098.65 032.04	35 0.5 B 200 062.50 100.00 172.38 026.56	36 0.5 B 200 073.50 100.00 184.47 055.88	37 0.5 A 100 065.75 100.00 064.60 051.41	38 0.5 A 100 058.50 100.00 059.43 025.00	39 0.5 B 200 060.00 100.00 128.90 011.52	40 0.5 A 100 061.00 100.00 052.62 015.05	41 0.5 A 100 058.00 100.00 057.12 007.81	42 0.5 A 100 064.50 100.00 072.13 066.79	43 0.5 A 100 069.50 100.00 065.22 025.00	44 0.5 A 100 063.75 100.00 126.54 050.73	45 0.5 B 050 065.50 100.00 052.82 025.00	46 0.5 A 100 072.00 100.00 068.54 012.50	47 0.5 B 200 069.25 100.00 170.55 011.05	48 0.5 A 100 062.00 100.00 126.18 018.71	49 0.5 B 200 069.25 100.00 146.60 025.00	
0 0.5 B 050 065.25 100.00 069.66 032.42	1 0.5 A 100 059.75 100.00 070.56 012.50	2 0.5 B 200 065.00 100.00 126.28 026.56	3 0.5 A 100 059.75 100.00 070.30 023.05	4 0.5 A 100 064.00 100.00 068.14 061.91	5 0.5 B 050 068.50 100.00 119.07 009.26	6 0.5 A 100 061.00 100.00 054.22 018.12	7 0.5 B 050 076.75 100.00 084.75 050.32	8 0.5 A 100 065.50 100.00 093.90 067.30	9 0.5 B 200 065.25 100.00 130.06 065.25	10 0.5 C 150 066.50 100.00 083.14 082.81	11 0.5 A 100 066.75 100.00 052.58 032.42	12 0.5 A 100 059.25 100.00 050.10 010.94	13 0.5 B 050 065.25 100.00 070.73 016.02	14 0.5 A 100 063.75 100.00 054.63 012.50	15 0.5 A 100 068.50 100.00 053.95 059.38	16 0.5 A 100 064.25 100.00 063.90 026.65	17 0.5 B 200 061.25 100.00 139.09 024.41	18 0.5 B 200 077.75 100.00 154.41 026.56	19 0.5 C 150 068.00 100.00 062.86 107.44	20 0.5 C 000 063.75 100.00 055.66 014.92	21 0.5 A 100 064.00 100.00 053.36 033.76	22 0.5 B 050 069.50 100.00 101.12 012.50	23 0.5 B 200 064.25 100.00 160.07 043.75	24 0.5 A 100 064.75 100.00 066.53 109.62	25 0.5 A 100 062.25 100.00 051.13 011.40	26 0.5 A 100 071.25 100.00 059.36 025.00	27 0.5 A 100 061.50 100.00 050.44 045.40	28 0.5 A 100 074.50 100.00 053.51 031.25	29 0.5 A 100 075.25 100.00 074.14 017.19	30 0.5 B 200 064.25 100.00 168.09 017.97	31 0.5 B 200 062.25 100.00 130.55 021.88	32 0.5 A 100 063.50 100.00 051.43 027.93	33 0.5 B 200 065.00 100.00 137.79 021.00	34 0.5 A 100 061.50 100.00 098.65 032.04	35 0.5 B 200 063.50 100.00 186.19 026.56	36 0.5 B 200 074.50 100.00 192.23 055.88	37 0.5 A 100 066.25 100.00 064.60 051.41	38 0.5 A 100 059.00 100.00 059.43 025.00	39 0.5 B 200 061.00 100.00 164.45 011.52	40 0.5 A 100 061.50 100.00 052.62 015.05	41 0.5 A 100 058.50 100.00 057.12 007.81	42 0.5 A 100 065.00 100.00 072.13 066.79	43 0.5 A 100 070.00 100.00 065.22 025.00	44 0.5 B 200 064.75 100.00 163.27 050.73	45 0.5 A 100 066.00 100.00 052.82 025.00	46 0.5 A 100 072.50 100.00 068.54 012.50	47 0.5 B 050 069.50 100.00 110.28 011.05	48 0.5 A 100 062.50 100.00 126.18 018.71	49 0.5 B 200 070.25 100.00 173.30 025.00	
0 0.5 A 100 065.75 100.00 069.66 032.42	1 0.5 B 050 060.00 100.00 060.28 012.50	2 0.5 B 200 066.00 100.00 163.14 026.56	3 0.5 A 100 060.25 100.00 070.30 023.05	4 0.5 A 100 064.50 100.00 068.14 061.91	5 0.5 B 050 068.75 100.00 084.53 009.26	6 0.5 A 100 061.50 100.00 054.22 018.12	7 0.5 A 100 077.25 100.00 084.75 050.32	8 0.5 B 050 065.75 100.00 071.95 067.30	9 0.5 B 050 065.50 100.00 090.03 065.25	10 0.5 B 200 067.50 100.00 141.57 082.81	11 0.5 A 100 067.25 100.00 052.58 032.42	12 0.5 A 100 059.75 100.00 050.10 010.94	13 0.5 A 100 065.75 100.00 070.73 016.02	14 0.5 A 100 064.25 100.00 054.63 012.50	15 0.5 A 100 069.00 100.00 053.95 059.38	16 0.5 B 200 065.25 100.00 131.95 026.65	17 0.5 B 200 062.25 100.00 169.55 024.41	18 0.5 B 200 078.75 100.00 177.20 026.56	19 0.5 C 150 068.75 100.00 062.86 128.72	20 0.5 A 100 064.25 100.00 055.66 014.92	21 0.5 A 100 064.50 100.00 053.36 033.76	22 0.5 A 100 070.00 100.00 101.12 012.50	23 0.5 B 200 065.25 100.00 180.03 043.75	24 0.5 C 150 065.50 100.00 066.53 129.81	25 0.5 A 100 062.75 100.00 051.13 011.40	26 0.5 B 200 072.25 100.00 129.68 025.00	27 0.5 B 050 061.75 100.00 050.22 045.40	28 0.5 A 100 075.00 100.00 053.51 031.25	29 0.5 A 100 075.75 100.00 074.14 017.19	30 0.5 B 050 064.50 100.00 109.05 017.97	31 0.5 B 200 063.25 100.00 165.27 021.88	32 0.5 B 200 064.50 100.00 125.71 027.93	33 0.5 B 200 066.00 100.00 168.89 021.00	34 0.5 B 050 061.75 100.00 074.33 032.04	35 0.5 B 200 064.50 100.00 193.10 026.56	36 0.5 B 200 075.50 100.00 196.12 055.88	37 0.5 A 100 066.75 100.00 064.60 051.41	38 0.5 A 100 059.50 100.00 059.43 025.00	39 0.5 B 050 061.25 100.00 107.22 011.52	40 0.5 A 100 062.00 100.00 052.62 015.05	41 0.5 A 100 059.00 100.00 057.12 007.81	42 0.5 A 100 065.50 100.00 072.13 066.79	43 0.5 A 100 070.50 100.00 065.22 025.00	44 0.5 B 200 065.75 100.00 181.63 050.73	45 0.5 A 100 066.50 100.00 052.82 025.00	46 0.5 A 100 073.00 100.00 068.54 012.50	47 0.5 B 050 069.75 100.00 080.14 011.05	48 0.5 B 200 063.50 100.00 163.09 018.71	49 0.5 B 050 070.50 100.00 111.65 025.00	
0 0.5 A 100 066.25 100.00 069.66 032.42	1 0.5 B 200 061.00 100.00 130.14 012.50	2 0.5 B 050 066.25 100.00 106.57 026.56	3 0.5 A 100 060.75 100.00 070.30 023.05	4 0.5 A 100 065.00 100.00 068.14 061.91	5 0.5 A 100 069.25 100.00 084.53 009.26	6 0.5 A 100 062.00 100.00 054.22 018.12	7 0.5 B 200 078.25 100.00 142.38 050.32	8 0.5 A 100 066.25 100.00 071.95 067.30	9 0.5 A 100 066.00 100.00 090.03 065.25	10 0.5 B 050 067.75 100.00 095.79 082.81	11 0.5 A 100 067.75 100.00 052.58 032.42	12 0.5 A 100 060.25 100.00 050.10 010.94	13 0.5 A 100 066.25 100.00 070.73 016.02	14 0.5 A 100 064.75 100.00 054.63 012.50	15 0.5 A 100 069.50 100.00 053.95 059.38	16 0.5 B 200 066.25 100.00 165.97 026.65	17 0.5 B 200 063.25 100.00 184.77 024.41	18 0.5 B 050 079.00 100.00 113.60 026.56	19 0.5 C 150 069.50 100.00 062.86 139.36	20 0.5 B 050 064.50 100.00 052.83 014.92	21 0.5 B 050 064.75 100.00 051.68 033.76	22 0.5 B 200 071.00 100.00 150.56 012.50	23 0.5 B 050 065.50 100.00 115.02 043.75	24 0.5 C 000 065.50 100.00 066.53 064.90	25 0.5 A 100 063.25 100.00 051.13 011.40	26 0.5 B 200 073.25 100.00 164.84 025.00	27 0.5 C 150 062.50 100.00 050.22 097.70	28 0.5 B 200 076.00 100.00 126.76 031.25	29 0.5 B 200 076.75 100.00 137.07 017.19	30 0.5 B 050 064.75 100.00 079.52 017.97	31 0.5 B 200 064.25 100.00 182.64 021.88	32 0.5 B 200 065.50 100.00 162.86 027.93	33 0.5 B 200 067.00 100.00 184.45 021.00	34 0.5 C 000 061.75 100.00 074.33 016.02	35 0.5 B 050 064.75 100.00 121.55 026.56	36 0.5 B 050 075.75 100.00 123.06 055.88	37 0.5 A 100 067.25 100.00 064.60 051.41	38 0.5 B 050 059.75 100.00 054.72 025.00	39 0.5 B 050 061.50 100.00 078.61 011.52	40 0.5 A 100 062.50 100.00 052.62 015.05	41 0.5 A 100 059.50 100.00 057.12 007.81	42 0.5 B 050 065.75 100.00 061.06 066.79	43 0.5 A 100 071.00 100.00 065.22 025.00	44 0.5 B 200 066.75 100.00 190.82 050.73	45 0.5 A 100 067.00 100.00 052.82 025.00	46 0.5 A 100 073.50 100.00 068.54 012.50	47 0.5 A 100 070.25 100.00 080.14 011.05	48 0.5 B 050 063.75 100.00 106.55 018.71	49 0.5 A 100 071.00 100.00 111.65 025.00	
0 0.5 C 000 066.25 100.00 069.66 016.21	1 0.5 B 050 061.25 100.00 090.07 012.50	2 0.5 B 050 066.50 100.00 078.28 026.56	3 0.5 A 100 061.25 100.00 070.30 023.05	4 0.5 C 000 065.00 100.00 068.14 030.96	5 0.5 A 100 069.75 100.00 084.53 009.26	6 0.5 A 100 062.50 100.00 054.22 018.12	7 0.5 B 200 079.25 100.00 171.19 050.32	8 0.5 A 100 066.75 100.00 071.95 067.30	9 0.5 B 050 066.25 100.00 070.01 065.25	10 0.5 B 200 068.75 100.00 147.89 082.81	11 0.5 A 100 068.25 100.00 052.58 032.42	12 0.5 A 100 060.75 100.00 050.10 010.94	13 0.5 B 200 067.25 100.00 135.36 016.02	14 0.5 A 100 065.25 100.00 054.63 012.50	15 0.5 C 150 070.25 100.00 053.95 104.69	16 0.5 B 200 067.25 100.00 182.99 026.65	17 0.5 B 050 063.50 100.00 117.39 024.41	18 0.5 B 050 079.25 100.00 081.80 026.56	19 0.5 C 000 069.50 100.00 062.86 069.68	20 0.5 A 100 065.00 100.00 052.83 014.92	21 0.5 A 100 065.25 100.00 051.68 033.76	22 0.5 B 050 071.25 100.00 100.28 012.50	23 0.5 A 100 066.00 100.00 115.02 043.75	24 0.5 A 100 066.00 100.00 066.53 064.90	25 0.5 A 100 063.75 100.00 051.13 011.40	26 0.5 B 200 074.25 100.00 182.42 025.00	27 0.5 C 000 062.50 100.00 050.22 048.85	28 0.5 B 200 077.00 100.00 163.38 031.25	29 0.5 B 200 077.75 100.00 168.53 017.19	30 0.5 B 200 065.75 100.00 139.76 017.97	31 0.5 B 200 065.25 100.00 191.32 021.88	32 0.5 B 050 065.75 100.00 106.43 027.93	33 0.5 B 200 068.00 100.00 192.22 021.00	34 0.5 A 100 062.25 100.00 074.33 016.02	35 0.5 B 050 065.00 100.00 085.77 026.56	36 0.5 B 200 076.75 100.00 161.53 055.88	37 0.5 B 200 068.25 100.00 132.30 051.41	38 0.5 A 100 060.25 100.00 054.72 025.00	39 0.5 A 100 062.00 100.00 078.61 011.52	40 0.5 A 100 063.00 100.00 052.62 015.05	41 0.5 A 100 060.00 100.00 057.12 007.81	42 0.5 A 100 066.25 100.00 061.06 066.79	43 0.5 A 100 071.50 100.00 065.22 025.00	44 0.5 B 200 067.75 100.00 195.41 050.73	45 0.5 A 100 067.50 100.00 052.82 025.00	46 0.5 A 100 074.00 100.00 068.54 012.50	47 0.5 A 100 070.75 100.00 080.14 011.05	48 0.5 B 200 064.75 100.00 153.27 018.71	49 0.5 A 100 071.50 100.00 111.65 025.00	
