0 0.5 A 100 057.50 100.00 025.00 026.72	1 0.5 A 100 055.30 100.00 032.50 027.27	2 0.5 B 220 066.50 100.00 218.16 035.66	3 0.5 A 100 058.70 100.00 013.28 038.83	4 0.5 A 100 055.20 100.00 022.19 020.18	5 0.5 A 100 064.10 100.00 046.38 051.25	6 0.5 A 100 057.40 100.00 017.80 028.75	7 0.5 A 100 056.10 100.00 015.86 021.44	8 0.5 A 100 055.70 100.00 008.13 010.63	9 0.5 A 100 057.60 100.00 030.82 009.30	10 0.5 A 100 059.40 100.00 027.36 017.50	11 0.5 C 180 056.50 100.00 022.73 120.10	12 0.5 C 180 056.00 100.00 005.94 158.71	13 0.5 C 000 057.80 100.00 039.74 062.45	14 0.5 A 100 055.30 100.00 025.00 018.19	15 0.5 A 100 055.80 100.00 012.50 021.60	16 0.5 C 180 055.60 100.00 025.00 159.30	17 0.5 A 100 054.60 100.00 020.00 012.50	18 0.5 A 100 055.70 100.00 023.28 058.05	19 0.5 A 100 057.90 100.00 004.25 025.00	20 0.5 A 100 065.50 100.00 013.11 026.97	21 0.5 A 100 054.90 100.00 016.88 018.77	22 0.5 A 100 056.90 100.00 011.01 032.52	23 0.5 A 100 055.50 100.00 048.47 025.00	24 0.5 A 100 056.30 100.00 025.00 044.15	25 0.5 A 100 057.50 100.00 018.57 067.01	26 0.5 A 100 054.40 100.00 038.15 003.13	27 0.5 A 100 059.10 100.00 022.87 008.34	28 0.5 A 100 056.60 100.00 035.52 076.24	29 0.5 A 100 061.90 100.00 034.32 015.63	30 0.5 A 100 056.80 100.00 012.50 031.29	31 0.5 A 100 055.40 100.00 012.50 030.72	32 0.5 A 100 056.00 100.00 019.53 032.03	33 0.5 A 100 055.90 100.00 042.81 072.10	34 0.5 A 100 055.10 100.00 029.06 030.78	35 0.5 A 100 062.00 100.00 068.27 025.00	36 0.5 A 100 055.10 100.00 005.94 029.42	37 0.5 A 100 054.00 100.00 016.25 003.13	38 0.5 A 100 059.20 100.00 072.99 009.53	39 0.5 A 100 056.60 100.00 016.72 025.92	40 0.5 A 100 058.00 100.00 042.78 038.32	41 0.5 B 000 055.60 100.00 041.54 019.47	42 0.5 C 000 057.00 100.00 005.94 027.75	43 0.5 A 100 059.70 100.00 033.83 021.65	44 0.5 A 100 054.60 100.00 072.44 065.14	45 0.5 C 180 055.70 100.00 016.88 162.18	46 0.5 A 100 056.50 100.00 029.42 053.05	47 0.5 A 100 057.80 100.00 037.48 021.69	48 0.5 A 100 059.50 100.00 045.29 020.33	49 0.5 A 100 056.70 100.00 023.59 031.95	
0 0.5 A 100 058.00 100.00 025.00 026.72	1 0.5 A 100 055.80 100.00 032.50 027.27	2 0.5 B 220 067.60 100.00 219.08 035.66	3 0.5 A 100 059.20 100.00 013.28 038.83	4 0.5 A 100 055.70 100.00 022.19 020.18	5 0.5 B 220 065.20 100.00 133.19 051.25	6 0.5 A 100 057.90 100.00 017.80 028.75	7 0.5 A 100 056.60 100.00 015.86 021.44	8 0.5 A 100 056.20 100.00 008.13 010.63	9 0.5 A 100 058.10 100.00 030.82 009.30	10 0.5 A 100 059.90 100.00 027.36 017.50	11 0.5 A 100 057.00 100.00 022.73 120.10	12 0.5 C 000 056.00 100.00 005.94 079.36	13 0.5 A 100 058.30 100.00 039.74 062.45	14 0.5 A 100 055.80 100.00 025.00 018.19	15 0.5 A 100 056.30 100.00 012.50 021.60	16 0.5 C 000 055.60 100.00 025.00 079.65	17 0.5 A 100 055.10 100.00 020.00 012.50	18 0.5 A 100 056.20 100.00 023.28 058.05	19 0.5 A 100 058.40 100.00 004.25 025.00	20 0.5 A 100 066.00 100.00 013.11 026.97	21 0.5 B 000 054.90 100.00 008.44 018.77	22 0.5 A 100 057.40 100.00 011.01 032.52	23 0.5 A 100 056.00 100.00 048.47 025.00	24 0.5 A 100 056.80 100.00 025.00 044.15	25 0.5 C 180 058.40 100.00 018.57 123.50	26 0.5 A 100 054.90 100.00 038.15 003.13	27 0.5 A 100 059.60 100.00 022.87 008.34	28 0.5 C 000 056.60 100.00 035.52 038.12	29 0.5 A 100 062.40 100.00 034.32 015.63	30 0.5 A 100 057.30 100.00 012.50 031.29	31 0.5 A 100 055.90 100.00 012.50 030.72	32 0.5 A 100 056.50 100.00 019.53 032.03	33 0.5 C 180 056.80 100.00 042.81 126.05	34 0.5 A 100 055.60 100.00 029.06 030.78	35 0.5 A 100 062.50 100.00 068.27 025.00	36 0.5 A 100 055.60 100.00 005.94 029.42	37 0.5 A 100 054.50 100.00 016.25 003.13	38 0.5 B 000 059.20 100.00 036.49 009.53	39 0.5 A 100 057.10 100.00 016.72 025.92	40 0.5 A 100 058.50 100.00 042.78 038.32	41 0.5 A 100 056.10 100.00 041.54 019.47	42 0.5 A 100 057.50 100.00 005.94 027.75	43 0.5 A 100 060.20 100.00 033.83 021.65	44 0.5 A 100 055.10 100.00 072.44 065.14	45 0.5 C 000 055.70 100.00 016.88 081.09	46 0.5 A 100 057.00 100.00 029.42 053.05	47 0.5 A 100 058.30 100.00 037.48 021.69	48 0.5 A 100 060.00 100.00 045.29 020.33	49 0.5 A 100 057.20 100.00 023.59 031.95	
0 0.5 C 180 058.90 100.00 025.00 103.36	1 0.5 A 100 056.30 100.00 032.50 027.27	2 0.5 B 000 067.60 100.00 109.54 035.66	3 0.5 A 100 059.70 100.00 013.28 038.83	4 0.5 A 100 056.20 100.00 022.19 020.18	5 0.5 B 220 066.30 100.00 176.60 051.25	6 0.5 A 100 058.40 100.00 017.80 028.75	7 0.5 A 100 057.10 100.00 015.86 021.44	8 0.5 A 100 056.70 100.00 008.13 010.63	9 0.5 A 100 058.60 100.00 030.82 009.30	10 0.5 A 100 060.40 100.00 027.36 017.50	11 0.5 C 180 057.90 100.00 022.73 150.05	12 0.5 A 100 056.50 100.00 005.94 079.36	13 0.5 A 100 058.80 100.00 039.74 062.45	14 0.5 A 100 056.30 100.00 025.00 018.19	15 0.5 A 100 056.80 100.00 012.50 021.60	16 0.5 A 100 056.10 100.00 025.00 079.65	17 0.5 A 100 055.60 100.00 020.00 012.50	18 0.5 A 100 056.70 100.00 023.28 058.05	19 0.5 A 100 058.90 100.00 004.25 025.00	20 0.5 A 100 066.50 100.00 013.11 026.97	21 0.5 A 100 055.40 100.00 008.44 018.77	22 0.5 A 100 057.90 100.00 011.01 032.52	23 0.5 A 100 056.50 100.00 048.47 025.00	24 0.5 A 100 057.30 100.00 025.00 044.15	25 0.5 A 100 058.90 100.00 018.57 123.50	26 0.5 A 100 055.40 100.00 038.15 003.13	27 0.5 A 100 060.10 100.00 022.87 008.34	28 0.5 A 100 057.10 100.00 035.52 038.12	29 0.5 A 100 062.90 100.00 034.32 015.63	30 0.5 A 100 057.80 100.00 012.50 031.29	31 0.5 A 100 056.40 100.00 012.50 030.72	32 0.5 A 100 057.00 100.00 019.53 032.03	33 0.5 C 180 057.70 100.00 042.81 153.03	34 0.5 A 100 056.10 100.00 029.06 030.78	35 0.5 A 100 063.00 100.00 068.27 025.00	36 0.5 A 100 056.10 100.00 005.94 029.42	37 0.5 A 100 055.00 100.00 016.25 003.13	38 0.5 A 100 059.70 100.00 036.49 009.53	39 0.5 A 100 057.60 100.00 016.72 025.92	40 0.5 A 100 059.00 100.00 042.78 038.32	41 0.5 A 100 056.60 100.00 041.54 019.47	42 0.5 A 100 058.00 100.00 005.94 027.75	43 0.5 A 100 060.70 100.00 033.83 021.65	44 0.5 A 100 055.60 100.00 072.44 065.14	45 0.5 A 100 056.20 100.00 016.88 081.09	46 0.5 A 100 057.50 100.00 029.42 053.05	47 0.5 A 100 058.80 100.00 037.48 021.69	48 0.5 A 100 060.50 100.00 045.29 020.33	49 0.5 A 100 057.70 100.00 023.59 031.95	
0 0.5 C 000 058.90 100.00 025.00 051.68	1 0.5 A 100 056.80 100.00 032.50 027.27	2 0.5 B 000 067.60 100.00 054.77 035.66	3 0.5 A 100 060.20 100.00 013.28 038.83	4 0.5 A 100 056.70 100.00 022.19 020.18	5 0.5 B 220 067.40 100.00 198.30 051.25	6 0.5 A 100 058.90 100.00 017.80 028.75	7 0.5 A 100 057.60 100.00 015.86 021.44	8 0.5 A 100 057.20 100.00 008.13 010.63	9 0.5 C 180 059.50 100.00 030.82 094.65	10 0.5 B 000 060.40 100.00 013.68 017.50	11 0.5 C 180 058.80 100.00 022.73 165.02	12 0.5 A 100 057.00 100.00 005.94 079.36	13 0.5 A 100 059.30 100.00 039.74 062.45	14 0.5 A 100 056.80 100.00 025.00 018.19	15 0.5 A 100 057.30 100.00 012.50 021.60	16 0.5 A 100 056.60 100.00 025.00 079.65	17 0.5 A 100 056.10 100.00 020.00 012.50	18 0.5 A 100 057.20 100.00 023.28 058.05	19 0.5 A 100 059.40 100.00 004.25 025.00	20 0.5 A 100 067.00 100.00 013.11 026.97	21 0.5 A 100 055.90 100.00 008.44 018.77	22 0.5 A 100 058.40 100.00 011.01 032.52	23 0.5 A 100 057.00 100.00 048.47 025.00	24 0.5 A 100 057.80 100.00 025.00 044.15	25 0.5 A 100 059.40 100.00 018.57 123.50	26 0.5 A 100 055.90 100.00 038.15 003.13	27 0.5 A 100 060.60 100.00 022.87 008.34	28 0.5 A 100 057.60 100.00 035.52 038.12	29 0.5 A 100 063.40 100.00 034.32 015.63	30 0.5 C 180 058.70 100.00 012.50 105.64	31 0.5 A 100 056.90 100.00 012.50 030.72	32 0.5 A 100 057.50 100.00 019.53 032.03	33 0.5 C 180 058.60 100.00 042.81 166.51	34 0.5 A 100 056.60 100.00 029.06 030.78	35 0.5 A 100 063.50 100.00 068.27 025.00	36 0.5 A 100 056.60 100.00 005.94 029.42	37 0.5 A 100 055.50 100.00 016.25 003.13	38 0.5 A 100 060.20 100.00 036.49 009.53	39 0.5 A 100 058.10 100.00 016.72 025.92	40 0.5 A 100 059.50 100.00 042.78 038.32	41 0.5 A 100 057.10 100.00 041.54 019.47	42 0.5 A 100 058.50 100.00 005.94 027.75	43 0.5 A 100 061.20 100.00 033.83 021.65	44 0.5 A 100 056.10 100.00 072.44 065.14	45 0.5 A 100 056.70 100.00 016.88 081.09	46 0.5 A 100 058.00 100.00 029.42 053.05	47 0.5 A 100 059.30 100.00 037.48 021.69	48 0.5 A 100 061.00 100.00 045.29 020.33	49 0.5 C 180 058.60 100.00 023.59 105.98	
0 0.5 A 100 059.40 100.00 025.00 051.68	1 0.5 A 100 057.30 100.00 032.50 027.27	2 0.5 A 100 068.10 100.00 054.77 035.66	3 0.5 A 100 060.70 100.00 013.28 038.83	4 0.5 A 100 057.20 100.00 022.19 020.18	5 0.5 B 220 068.50 100.00 209.15 051.25	6 0.5 A 100 059.40 100.00 017.80 028.75	7 0.5 A 100 058.10 100.00 015.86 021.44	8 0.5 A 100 057.70 100.00 008.13 010.63	9 0.5 A 100 060.00 100.00 030.82 094.65	10 0.5 A 100 060.90 100.00 013.68 017.50	11 0.5 C 180 059.70 100.00 022.73 172.51	12 0.5 C 180 057.90 100.00 005.94 129.68	13 0.5 A 100 059.80 100.00 039.74 062.45	14 0.5 A 100 057.30 100.00 025.00 018.19	15 0.5 A 100 057.80 100.00 012.50 021.60	16 0.5 A 100 057.10 100.00 025.00 079.65	17 0.5 A 100 056.60 100.00 020.00 012.50	18 0.5 A 100 057.70 100.00 023.28 058.05	19 0.5 A 100 059.90 100.00 004.25 025.00	20 0.5 A 100 067.50 100.00 013.11 026.97	21 0.5 A 100 056.40 100.00 008.44 018.77	22 0.5 A 100 058.90 100.00 011.01 032.52	23 0.5 A 100 057.50 100.00 048.47 025.00	24 0.5 A 100 058.30 100.00 025.00 044.15	25 0.5 A 100 059.90 100.00 018.57 123.50	26 0.5 A 100 056.40 100.00 038.15 003.13	27 0.5 A 100 061.10 100.00 022.87 008.34	28 0.5 A 100 058.10 100.00 035.52 038.12	29 0.5 A 100 063.90 100.00 034.32 015.63	30 0.5 C 000 058.70 100.00 012.50 052.82	31 0.5 A 100 057.40 100.00 012.50 030.72	32 0.5 A 100 058.00 100.00 019.53 032.03	33 0.5 C 180 059.50 100.00 042.81 173.26	34 0.5 A 100 057.10 100.00 029.06 030.78	35 0.5 A 100 064.00 100.00 068.27 025.00	36 0.5 A 100 057.10 100.00 005.94 029.42	37 0.5 A 100 056.00 100.00 016.25 003.13	38 0.5 B 220 061.30 100.00 128.25 009.53	39 0.5 A 100 058.60 100.00 016.72 025.92	40 0.5 A 100 060.00 100.00 042.78 038.32	41 0.5 A 100 057.60 100.00 041.54 019.47	42 0.5 A 100 059.00 100.00 005.94 027.75	43 0.5 A 100 061.70 100.00 033.83 021.65	44 0.5 B 220 057.20 100.00 146.22 065.14	45 0.5 A 100 057.20 100.00 016.88 081.09	46 0.5 B 220 059.10 100.00 124.71 053.05	47 0.5 A 100 059.80 100.00 037.48 021.69	48 0.5 A 100 061.50 100.00 045.29 020.33	49 0.5 C 000 058.60 100.00 023.59 052.99	
0 0.5 A 100 059.90 100.00 025.00 051.68	1 0.5 A 100 057.80 100.00 032.50 027.27	2 0.5 A 100 068.60 100.00 054.77 035.66	3 0.5 A 100 061.20 100.00 013.28 038.83	4 0.5 A 100 057.70 100.00 022.19 020.18	5 0.5 B 000 068.50 100.00 104.57 051.25	6 0.5 A 100 059.90 100.00 017.80 028.75	7 0.5 A 100 058.60 100.00 015.86 021.44	8 0.5 A 100 058.20 100.00 008.13 010.63	9 0.5 C 000 060.00 100.00 030.82 047.32	10 0.5 A 100 061.40 100.00 013.68 017.50	11 0.5 C 180 060.60 100.00 022.73 176.26	12 0.5 A 100 058.40 100.00 005.94 129.68	13 0.5 A 100 060.30 100.00 039.74 062.45	14 0.5 A 100 057.80 100.00 025.00 018.19	15 0.5 A 100 058.30 100.00 012.50 021.60	16 0.5 A 100 057.60 100.00 025.00 079.65	17 0.5 A 100 057.10 100.00 020.00 012.50	18 0.5 A 100 058.20 100.00 023.28 058.05	19 0.5 B 220 061.00 100.00 112.13 025.00	20 0.5 A 100 068.00 100.00 013.11 026.97	21 0.5 A 100 056.90 100.00 008.44 018.77	22 0.5 A 100 059.40 100.00 011.01 032.52	23 0.5 A 100 058.00 100.00 048.47 025.00	24 0.5 A 100 058.80 100.00 025.00 044.15	25 0.5 A 100 060.40 100.00 018.57 123.50	26 0.5 A 100 056.90 100.00 038.15 003.13	27 0.5 A 100 061.60 100.00 022.87 008.34	28 0.5 A 100 058.60 100.00 035.52 038.12	29 0.5 A 100 064.40 100.00 034.32 015.63	30 0.5 A 100 059.20 100.00 012.50 052.82	31 0.5 A 100 057.90 100.00 012.50 030.72	32 0.5 A 100 058.50 100.00 019.53 032.03	33 0.5 C 000 059.50 100.00 042.81 086.63	34 0.5 A 100 057.60 100.00 029.06 030.78	35 0.5 A 100 064.50 100.00 068.27 025.00	36 0.5 A 100 057.60 100.00 005.94 029.42	37 0.5 A 100 056.50 100.00 016.25 003.13	38 0.5 B 000 061.30 100.00 064.12 009.53	39 0.5 A 100 059.10 100.00 016.72 025.92	40 0.5 A 100 060.50 100.00 042.78 038.32	41 0.5 A 100 058.10 100.00 041.54 019.47	42 0.5 A 100 059.50 100.00 005.94 027.75	43 0.5 A 100 062.20 100.00 033.83 021.65	44 0.5 B 220 058.30 100.00 183.11 065.14	45 0.5 A 100 057.70 100.00 016.88 081.09	46 0.5 A 100 059.60 100.00 124.71 053.05	47 0.5 A 100 060.30 100.00 037.48 021.69	48 0.5 C 180 062.40 100.00 045.29 100.17	49 0.5 C 000 058.60 100.00 023.59 026.49	
0 0.5 A 100 060.40 100.00 025.00 051.68	1 0.5 A 100 058.30 100.00 032.50 027.27	2 0.5 A 100 069.10 100.00 054.77 035.66	3 0.5 A 100 061.70 100.00 013.28 038.83	4 0.5 A 100 058.20 100.00 022.19 020.18	5 0.5 B 000 068.50 100.00 052.29 051.25	6 0.5 A 100 060.40 100.00 017.80 028.75	7 0.5 A 100 059.10 100.00 015.86 021.44	8 0.5 A 100 058.70 100.00 008.13 010.63	9 0.5 A 100 060.50 100.00 030.82 047.32	10 0.5 A 100 061.90 100.00 013.68 017.50	11 0.5 C 180 061.50 100.00 022.73 178.13	12 0.5 C 000 058.40 100.00 005.94 064.84	13 0.5 A 100 060.80 100.00 039.74 062.45	14 0.5 A 100 058.30 100.00 025.00 018.19	15 0.5 A 100 058.80 100.00 012.50 021.60	16 0.5 A 100 058.10 100.00 025.00 079.65	17 0.5 A 100 057.60 100.00 020.00 012.50	18 0.5 A 100 058.70 100.00 023.28 058.05	19 0.5 A 100 061.50 100.00 112.13 025.00	20 0.5 A 100 068.50 100.00 013.11 026.97	21 0.5 A 100 057.40 100.00 008.44 018.77	22 0.5 A 100 059.90 100.00 011.01 032.52	23 0.5 A 100 058.50 100.00 048.47 025.00	24 0.5 A 100 059.30 100.00 025.00 044.15	25 0.5 C 180 061.30 100.00 018.57 151.75	26 0.5 A 100 057.40 100.00 038.15 003.13	27 0.5 A 100 062.10 100.00 022.87 008.34	28 0.5 B 220 059.70 100.00 127.76 038.12	29 0.5 A 100 064.90 100.00 034.32 015.63	30 0.5 A 100 059.70 100.00 012.50 052.82	31 0.5 A 100 058.40 100.00 012.50 030.72	32 0.5 A 100 059.00 100.00 019.53 032.03	33 0.5 C 180 060.40 100.00 042.81 133.31	34 0.5 A 100 058.10 100.00 029.06 030.78	35 0.5 A 100 065.00 100.00 068.27 025.00	36 0.5 A 100 058.10 100.00 005.94 029.42	37 0.5 A 100 057.00 100.00 016.25 003.13	38 0.5 A 100 061.80 100.00 064.12 009.53	39 0.5 A 100 059.60 100.00 016.72 025.92	40 0.5 A 100 061.00 100.00 042.78 038.32	41 0.5 A 100 058.60 100.00 041.54 019.47	42 0.5 A 100 060.00 100.00 005.94 027.75	43 0.5 A 100 062.70 100.00 033.83 021.65	44 0.5 B 000 058.30 100.00 091.55 065.14	45 0.5 A 100 058.20 100.00 016.88 081.09	46 0.5 B 000 059.60 100.00 062.35 053.05	47 0.5 A 100 060.80 100.00 037.48 021.69	48 0.5 C 000 062.40 100.00 045.29 050.08	49 0.5 A 100 059.10 100.00 023.59 026.49	
0 0.5 A 100 060.90 100.00 025.00 051.68	1 0.5 A 100 058.80 100.00 032.50 027.27	2 0.5 B 000 069.10 100.00 027.38 035.66	3 0.5 A 100 062.20 100.00 013.28 038.83	4 0.5 A 100 058.70 100.00 022.19 020.18	5 0.5 A 100 069.00 100.00 052.29 051.25	6 0.5 A 100 060.90 100.00 017.80 028.75	7 0.5 A 100 059.60 100.00 015.86 021.44	8 0.5 A 100 059.20 100.00 008.13 010.63	9 0.5 A 100 061.00 100.00 030.82 047.32	10 0.5 A 100 062.40 100.00 013.68 017.50	11 0.5 C 000 061.50 100.00 022.73 089.06	12 0.5 A 100 058.90 100.00 005.94 064.84	13 0.5 A 100 061.30 100.00 039.74 062.45	14 0.5 A 100 058.80 100.00 025.00 018.19	15 0.5 A 100 059.30 100.00 012.50 021.60	16 0.5 A 100 058.60 100.00 025.00 079.65	17 0.5 A 100 058.10 100.00 020.00 012.50	18 0.5 A 100 059.20 100.00 023.28 058.05	19 0.5 B 220 062.60 100.00 166.06 025.00	20 0.5 A 100 069.00 100.00 013.11 026.97	21 0.5 A 100 057.90 100.00 008.44 018.77	22 0.5 A 100 060.40 100.00 011.01 032.52	23 0.5 A 100 059.00 100.00 048.47 025.00	24 0.5 C 000 059.30 100.00 025.00 022.07	25 0.5 C 000 061.30 100.00 018.57 075.88	26 0.5 A 100 057.90 100.00 038.15 003.13	27 0.5 A 100 062.60 100.00 022.87 008.34	28 0.5 B 000 059.70 100.00 063.88 038.12	29 0.5 A 100 065.40 100.00 034.32 015.63	30 0.5 C 180 060.60 100.00 012.50 116.41	31 0.5 A 100 058.90 100.00 012.50 030.72	32 0.5 A 100 059.50 100.00 019.53 032.03	33 0.5 C 000 060.40 100.00 042.81 066.66	34 0.5 A 100 058.60 100.00 029.06 030.78	35 0.5 A 100 065.50 100.00 068.27 025.00	36 0.5 A 100 058.60 100.00 005.94 029.42	37 0.5 A 100 057.50 100.00 016.25 003.13	38 0.5 A 100 062.30 100.00 064.12 009.53	39 0.5 A 100 060.10 100.00 016.72 025.92	40 0.5 A 100 061.50 100.00 042.78 038.32	41 0.5 A 100 059.10 100.00 041.54 019.47	42 0.5 A 100 060.50 100.00 005.94 027.75	43 0.5 A 100 063.20 100.00 033.83 021.65	44 0.5 B 000 058.30 100.00 045.78 065.14	45 0.5 C 180 059.10 100.00 016.88 130.54	46 0.5 A 100 060.10 100.00 062.35 053.05	47 0.5 A 100 061.30 100.00 037.48 021.69	48 0.5 A 100 062.90 100.00 045.29 050.08	49 0.5 A 100 059.60 100.00 023.59 026.49	
0 0.5 A 100 061.40 100.00 025.00 051.68	1 0.5 A 100 059.30 100.00 032.50 027.27	2 0.5 A 100 069.60 100.00 027.38 035.66	3 0.5 A 100 062.70 100.00 013.28 038.83	4 0.5 A 100 059.20 100.00 022.19 020.18	5 0.5 A 100 069.50 100.00 052.29 051.25	6 0.5 A 100 061.40 100.00 017.80 028.75	7 0.5 A 100 060.10 100.00 015.86 021.44	8 0.5 A 100 059.70 100.00 008.13 010.63	9 0.5 A 100 061.50 100.00 030.82 047.32	10 0.5 A 100 062.90 100.00 013.68 017.50	11 0.5 A 100 062.00 100.00 022.73 089.06	12 0.5 A 100 059.40 100.00 005.94 064.84	13 0.5 A 100 061.80 100.00 039.74 062.45	14 0.5 A 100 059.30 100.00 025.00 018.19	15 0.5 C 000 059.30 100.00 012.50 010.80	16 0.5 A 100 059.10 100.00 025.00 079.65	17 0.5 A 100 058.60 100.00 020.00 012.50	18 0.5 A 100 059.70 100.00 023.28 058.05	19 0.5 B 220 063.70 100.00 193.03 025.00	20 0.5 A 100 069.50 100.00 013.11 026.97	21 0.5 A 100 058.40 100.00 008.44 018.77	22 0.5 A 100 060.90 100.00 011.01 032.52	23 0.5 A 100 059.50 100.00 048.47 025.00	24 0.5 A 100 059.80 100.00 025.00 022.07	25 0.5 A 100 061.80 100.00 018.57 075.88	26 0.5 A 100 058.40 100.00 038.15 003.13	27 0.5 A 100 063.10 100.00 022.87 008.34	28 0.5 A 100 060.20 100.00 063.88 038.12	29 0.5 A 100 065.90 100.00 034.32 015.63	30 0.5 C 180 061.50 100.00 012.50 148.21	31 0.5 A 100 059.40 100.00 012.50 030.72	32 0.5 A 100 060.00 100.00 019.53 032.03	33 0.5 A 100 060.90 100.00 042.81 066.66	34 0.5 A 100 059.10 100.00 029.06 030.78	35 0.5 A 100 066.00 100.00 068.27 025.00	36 0.5 A 100 059.10 100.00 005.94 029.42	37 0.5 A 100 058.00 100.00 016.25 003.13	38 0.5 A 100 062.80 100.00 064.12 009.53	39 0.5 A 100 060.60 100.00 016.72 025.92	40 0.5 A 100 062.00 100.00 042.78 038.32	41 0.5 A 100 059.60 100.00 041.54 019.47	42 0.5 A 100 061.00 100.00 005.94 027.75	43 0.5 A 100 063.70 100.00 033.83 021.65	44 0.5 A 100 058.80 100.00 045.78 065.14	45 0.5 C 000 059.10 100.00 016.88 065.27	46 0.5 A 100 060.60 100.00 062.35 053.05	47 0.5 A 100 061.80 100.00 037.48 021.69	48 0.5 A 100 063.40 100.00 045.29 050.08	49 0.5 A 100 060.10 100.00 023.59 026.49	
0 0.5 A 100 061.90 100.00 025.00 051.68	1 0.5 A 100 059.80 100.00 032.50 027.27	2 0.5 A 100 070.10 100.00 027.38 035.66	3 0.5 A 100 063.20 100.00 013.28 038.83	4 0.5 A 100 059.70 100.00 022.19 020.18	5 0.5 A 100 070.00 100.00 052.29 051.25	6 0.5 A 100 061.90 100.00 017.80 028.75	7 0.5 A 100 060.60 100.00 015.86 021.44	8 0.5 A 100 060.20 100.00 008.13 010.63	9 0.5 A 100 062.00 100.00 030.82 047.32	10 0.5 A 100 063.40 100.00 013.68 017.50	11 0.5 A 100 062.50 100.00 022.73 089.06	12 0.5 A 100 059.90 100.00 005.94 064.84	13 0.5 A 100 062.30 100.00 039.74 062.45	14 0.5 A 100 059.80 100.00 025.00 018.19	15 0.5 A 100 059.80 100.00 012.50 010.80	16 0.5 A 100 059.60 100.00 025.00 079.65	17 0.5 A 100 059.10 100.00 020.00 012.50	18 0.5 A 100 060.20 100.00 023.28 058.05	19 0.5 B 000 063.70 100.00 096.52 025.00	20 0.5 A 100 070.00 100.00 013.11 026.97	21 0.5 A 100 058.90 100.00 008.44 018.77	22 0.5 A 100 061.40 100.00 011.01 032.52	23 0.5 A 100 060.00 100.00 048.47 025.00	24 0.5 A 100 060.30 100.00 025.00 022.07	25 0.5 A 100 062.30 100.00 018.57 075.88	26 0.5 A 100 058.90 100.00 038.15 003.13	27 0.5 A 100 063.60 100.00 022.87 008.34	28 0.5 A 100 060.70 100.00 063.88 038.12	29 0.5 A 100 066.40 100.00 034.32 015.63	30 0.5 C 180 062.40 100.00 012.50 164.10	31 0.5 A 100 059.90 100.00 012.50 030.72	32 0.5 A 100 060.50 100.00 019.53 032.03	33 0.5 A 100 061.40 100.00 042.81 066.66	34 0.5 A 100 059.60 100.00 029.06 030.78	35 0.5 A 100 066.50 100.00 068.27 025.00	36 0.5 A 100 059.60 100.00 005.94 029.42	37 0.5 B 000 058.00 100.00 008.12 003.13	38 0.5 A 100 063.30 100.00 064.12 009.53	39 0.5 A 100 061.10 100.00 016.72 025.92	40 0.5 A 100 062.50 100.00 042.78 038.32	41 0.5 A 100 060.10 100.00 041.54 019.47	42 0.5 A 100 061.50 100.00 005.94 027.75	43 0.5 A 100 064.20 100.00 033.83 021.65	44 0.5 A 100 059.30 100.00 045.78 065.14	45 0.5 A 100 059.60 100.00 016.88 065.27	46 0.5 C 000 060.60 100.00 062.35 026.53	47 0.5 A 100 062.30 100.00 037.48 021.69	48 0.5 A 100 063.90 100.00 045.29 050.08	49 0.5 A 100 060.60 100.00 023.59 026.49	
