0 0.5 A 100 055.10 100.00 020.08 009.41	1 0.5 A 100 054.00 100.00 023.75 005.00	2 0.5 A 100 053.90 100.00 010.00 020.00	3 0.5 A 100 054.10 100.00 024.61 017.89	4 0.5 A 100 053.40 100.00 018.57 027.13	5 0.5 A 100 056.20 100.00 006.76 040.64	6 0.5 A 100 058.90 100.00 019.28 012.50	7 0.5 A 100 059.90 100.00 020.08 026.41	8 0.5 B 220 058.80 100.00 140.44 037.26	9 0.5 A 100 054.70 100.00 020.00 021.48	10 0.5 A 100 062.50 100.00 040.86 036.45	11 0.5 A 100 055.70 100.00 025.00 077.66	12 0.5 B 000 055.70 100.00 088.85 028.75	13 0.5 A 100 052.40 100.00 012.50 007.19	14 0.5 A 100 060.20 100.00 026.97 025.00	15 0.5 B 220 057.30 100.00 143.22 033.13	16 0.5 A 100 056.90 100.00 039.45 016.56	17 0.5 B 000 058.80 100.00 079.86 016.11	18 0.5 A 100 064.90 100.00 060.56 062.88	19 0.5 A 100 058.40 100.00 017.72 076.81	20 0.5 A 100 058.40 100.00 071.72 025.00	21 0.5 A 100 054.10 100.00 002.89 021.72	22 0.5 A 100 057.00 100.00 023.57 037.25	23 0.5 A 100 062.20 100.00 031.47 016.86	24 0.5 A 100 056.30 100.00 016.75 025.00	25 0.5 B 000 060.10 100.00 073.26 056.64	26 0.5 A 100 056.30 100.00 017.60 010.23	27 0.5 A 100 054.20 100.00 032.11 004.38	28 0.5 A 100 053.70 100.00 009.38 025.00	29 0.5 C 180 060.20 100.00 061.57 094.38	30 0.5 A 100 054.60 100.00 019.69 017.15	31 0.5 A 100 054.20 100.00 010.94 027.36	32 0.5 C 000 053.90 100.00 069.92 015.71	33 0.5 A 100 059.80 100.00 024.83 029.51	34 0.5 A 100 060.80 100.00 049.19 043.53	35 0.5 A 100 055.20 100.00 060.69 006.25	36 0.5 C 000 054.70 100.00 020.00 020.64	37 0.5 A 100 057.70 100.00 011.01 041.77	38 0.5 A 100 055.40 100.00 049.12 058.83	39 0.5 B 220 063.40 100.00 194.19 008.39	40 0.5 A 100 058.40 100.00 013.29 025.00	41 0.5 A 100 063.00 100.00 037.74 009.82	42 0.5 A 100 053.50 100.00 009.38 010.00	43 0.5 A 100 054.90 100.00 021.41 063.43	44 0.5 A 100 053.80 100.00 019.10 007.70	45 0.5 A 100 054.60 100.00 015.31 034.94	46 0.5 A 100 054.70 100.00 021.41 007.99	47 0.5 A 100 058.70 100.00 040.72 060.84	48 0.5 A 100 055.50 100.00 051.92 018.44	49 0.5 A 100 053.60 100.00 015.31 013.98	
0 0.5 A 100 055.60 100.00 020.08 009.41	1 0.5 A 100 054.50 100.00 023.75 005.00	2 0.5 A 100 054.40 100.00 010.00 020.00	3 0.5 A 100 054.60 100.00 024.61 017.89	4 0.5 A 100 053.90 100.00 018.57 027.13	5 0.5 A 100 056.70 100.00 006.76 040.64	6 0.5 A 100 059.40 100.00 019.28 012.50	7 0.5 A 100 060.40 100.00 020.08 026.41	8 0.5 B 220 059.90 100.00 180.22 037.26	9 0.5 A 100 055.20 100.00 020.00 021.48	10 0.5 A 100 063.00 100.00 040.86 036.45	11 0.5 C 180 056.60 100.00 025.00 128.83	12 0.5 B 000 055.70 100.00 044.43 028.75	13 0.5 A 100 052.90 100.00 012.50 007.19	14 0.5 A 100 060.70 100.00 026.97 025.00	15 0.5 B 000 057.30 100.00 071.61 033.13	16 0.5 A 100 057.40 100.00 039.45 016.56	17 0.5 A 100 059.30 100.00 079.86 016.11	18 0.5 A 100 065.40 100.00 060.56 062.88	19 0.5 A 100 058.90 100.00 017.72 076.81	20 0.5 A 100 058.90 100.00 071.72 025.00	21 0.5 A 100 054.60 100.00 002.89 021.72	22 0.5 A 100 057.50 100.00 023.57 037.25	23 0.5 A 100 062.70 100.00 031.47 016.86	24 0.5 A 100 056.80 100.00 016.75 025.00	25 0.5 C 000 060.10 100.00 073.26 028.32	26 0.5 A 100 056.80 100.00 017.60 010.23	27 0.5 A 100 054.70 100.00 032.11 004.38	28 0.5 A 100 054.20 100.00 009.38 025.00	29 0.5 C 000 060.20 100.00 061.57 047.19	30 0.5 A 100 055.10 100.00 019.69 017.15	31 0.5 A 100 054.70 100.00 010.94 027.36	32 0.5 A 100 054.40 100.00 069.92 015.71	33 0.5 A 100 060.30 100.00 024.83 029.51	34 0.5 A 100 061.30 100.00 049.19 043.53	35 0.5 A 100 055.70 100.00 060.69 006.25	36 0.5 A 100 055.20 100.00 020.00 020.64	37 0.5 A 100 058.20 100.00 011.01 041.77	38 0.5 A 100 055.90 100.00 049.12 058.83	39 0.5 B 000 063.40 100.00 097.09 008.39	40 0.5 A 100 058.90 100.00 013.29 025.00	41 0.5 A 100 063.50 100.00 037.74 009.82	42 0.5 A 100 054.00 100.00 009.38 010.00	43 0.5 A 100 055.40 100.00 021.41 063.43	44 0.5 A 100 054.30 100.00 019.10 007.70	45 0.5 A 100 055.10 100.00 015.31 034.94	46 0.5 A 100 055.20 100.00 021.41 007.99	47 0.5 C 180 059.60 100.00 040.72 120.42	48 0.5 B 000 055.50 100.00 025.96 018.44	49 0.5 A 100 054.10 100.00 015.31 013.98	
0 0.5 A 100 056.10 100.00 020.08 009.41	1 0.5 A 100 055.00 100.00 023.75 005.00	2 0.5 A 100 054.90 100.00 010.00 020.00	3 0.5 A 100 055.10 100.00 024.61 017.89	4 0.5 A 100 054.40 100.00 018.57 027.13	5 0.5 C 180 057.60 100.00 006.76 110.32	6 0.5 A 100 059.90 100.00 019.28 012.50	7 0.5 A 100 060.90 100.00 020.08 026.41	8 0.5 B 000 059.90 100.00 090.11 037.26	9 0.5 B 000 055.20 100.00 010.00 021.48	10 0.5 A 100 063.50 100.00 040.86 036.45	11 0.5 C 000 056.60 100.00 025.00 064.42	12 0.5 A 100 056.20 100.00 044.43 028.75	13 0.5 A 100 053.40 100.00 012.50 007.19	14 0.5 A 100 061.20 100.00 026.97 025.00	15 0.5 A 100 057.80 100.00 071.61 033.13	16 0.5 A 100 057.90 100.00 039.45 016.56	17 0.5 A 100 059.80 100.00 079.86 016.11	18 0.5 A 100 065.90 100.00 060.56 062.88	19 0.5 A 100 059.40 100.00 017.72 076.81	20 0.5 B 220 060.00 100.00 145.86 025.00	21 0.5 A 100 055.10 100.00 002.89 021.72	22 0.5 A 100 058.00 100.00 023.57 037.25	23 0.5 A 100 063.20 100.00 031.47 016.86	24 0.5 A 100 057.30 100.00 016.75 025.00	25 0.5 A 100 060.60 100.00 073.26 028.32	26 0.5 A 100 057.30 100.00 017.60 010.23	27 0.5 A 100 055.20 100.00 032.11 004.38	28 0.5 C 180 055.10 100.00 009.38 102.50	29 0.5 A 100 060.70 100.00 061.57 047.19	30 0.5 A 100 055.60 100.00 019.69 017.15	31 0.5 A 100 055.20 100.00 010.94 027.36	32 0.5 A 100 054.90 100.00 069.92 015.71	33 0.5 A 100 060.80 100.00 024.83 029.51	34 0.5 A 100 061.80 100.00 049.19 043.53	35 0.5 A 100 056.20 100.00 060.69 006.25	36 0.5 A 100 055.70 100.00 020.00 020.64	37 0.5 A 100 058.70 100.00 011.01 041.77	38 0.5 A 100 056.40 100.00 049.12 058.83	39 0.5 B 000 063.40 100.00 048.55 008.39	40 0.5 A 100 059.40 100.00 013.29 025.00	41 0.5 A 100 064.00 100.00 037.74 009.82	42 0.5 A 100 054.50 100.00 009.38 010.00	43 0.5 A 100 055.90 100.00 021.41 063.43	44 0.5 A 100 054.80 100.00 019.10 007.70	45 0.5 A 100 055.60 100.00 015.31 034.94	46 0.5 A 100 055.70 100.00 021.41 007.99	47 0.5 C 180 060.50 100.00 040.72 150.21	48 0.5 A 100 056.00 100.00 025.96 018.44	49 0.5 A 100 054.60 100.00 015.31 013.98	
0 0.5 A 100 056.60 100.00 020.08 009.41	1 0.5 A 100 055.50 100.00 023.75 005.00	2 0.5 A 100 055.40 100.00 010.00 020.00	3 0.5 A 100 055.60 100.00 024.61 017.89	4 0.5 A 100 054.90 100.00 018.57 027.13	5 0.5 A 100 058.10 100.00 006.76 110.32	6 0.5 C 000 059.90 100.00 019.28 006.25	7 0.5 A 100 061.40 100.00 020.08 026.41	8 0.5 A 100 060.40 100.00 090.11 037.26	9 0.5 A 100 055.70 100.00 010.00 021.48	10 0.5 A 100 064.00 100.00 040.86 036.45	11 0.5 A 100 057.10 100.00 025.00 064.42	12 0.5 A 100 056.70 100.00 044.43 028.75	13 0.5 A 100 053.90 100.00 012.50 007.19	14 0.5 A 100 061.70 100.00 026.97 025.00	15 0.5 A 100 058.30 100.00 071.61 033.13	16 0.5 A 100 058.40 100.00 039.45 016.56	17 0.5 A 100 060.30 100.00 079.86 016.11	18 0.5 A 100 066.40 100.00 060.56 062.88	19 0.5 A 100 059.90 100.00 017.72 076.81	20 0.5 B 000 060.00 100.00 072.93 025.00	21 0.5 A 100 055.60 100.00 002.89 021.72	22 0.5 A 100 058.50 100.00 023.57 037.25	23 0.5 A 100 063.70 100.00 031.47 016.86	24 0.5 A 100 057.80 100.00 016.75 025.00	25 0.5 A 100 061.10 100.00 073.26 028.32	26 0.5 A 100 057.80 100.00 017.60 010.23	27 0.5 B 220 056.30 100.00 126.05 004.38	28 0.5 C 180 056.00 100.00 009.38 141.25	29 0.5 A 100 061.20 100.00 061.57 047.19	30 0.5 A 100 056.10 100.00 019.69 017.15	31 0.5 A 100 055.70 100.00 010.94 027.36	32 0.5 B 220 056.00 100.00 144.96 015.71	33 0.5 A 100 061.30 100.00 024.83 029.51	34 0.5 A 100 062.30 100.00 049.19 043.53	35 0.5 A 100 056.70 100.00 060.69 006.25	36 0.5 A 100 056.20 100.00 020.00 020.64	37 0.5 A 100 059.20 100.00 011.01 041.77	38 0.5 A 100 056.90 100.00 049.12 058.83	39 0.5 A 100 063.90 100.00 048.55 008.39	40 0.5 A 100 059.90 100.00 013.29 025.00	41 0.5 A 100 064.50 100.00 037.74 009.82	42 0.5 A 100 055.00 100.00 009.38 010.00	43 0.5 C 000 055.90 100.00 021.41 031.72	44 0.5 A 100 055.30 100.00 019.10 007.70	45 0.5 A 100 056.10 100.00 015.31 034.94	46 0.5 A 100 056.20 100.00 021.41 007.99	47 0.5 C 000 060.50 100.00 040.72 075.10	48 0.5 A 100 056.50 100.00 025.96 018.44	49 0.5 A 100 055.10 100.00 015.31 013.98	
0 0.5 A 100 057.10 100.00 020.08 009.41	1 0.5 A 100 056.00 100.00 023.75 005.00	2 0.5 A 100 055.90 100.00 010.00 020.00	3 0.5 A 100 056.10 100.00 024.61 017.89	4 0.5 A 100 055.40 100.00 018.57 027.13	5 0.5 A 100 058.60 100.00 006.76 110.32	6 0.5 A 100 060.40 100.00 019.28 006.25	7 0.5 A 100 061.90 100.00 020.08 026.41	8 0.5 A 100 060.90 100.00 090.11 037.26	9 0.5 A 100 056.20 100.00 010.00 021.48	10 0.5 A 100 064.50 100.00 040.86 036.45	11 0.5 A 100 057.60 100.00 025.00 064.42	12 0.5 A 100 057.20 100.00 044.43 028.75	13 0.5 A 100 054.40 100.00 012.50 007.19	14 0.5 A 100 062.20 100.00 026.97 025.00	15 0.5 A 100 058.80 100.00 071.61 033.13	16 0.5 A 100 058.90 100.00 039.45 016.56	17 0.5 B 000 060.30 100.00 039.93 016.11	18 0.5 A 100 066.90 100.00 060.56 062.88	19 0.5 A 100 060.40 100.00 017.72 076.81	20 0.5 A 100 060.50 100.00 072.93 025.00	21 0.5 A 100 056.10 100.00 002.89 021.72	22 0.5 A 100 059.00 100.00 023.57 037.25	23 0.5 A 100 064.20 100.00 031.47 016.86	24 0.5 A 100 058.30 100.00 016.75 025.00	25 0.5 A 100 061.60 100.00 073.26 028.32	26 0.5 A 100 058.30 100.00 017.60 010.23	27 0.5 B 220 057.40 100.00 173.03 004.38	28 0.5 C 000 056.00 100.00 009.38 070.63	29 0.5 A 100 061.70 100.00 061.57 047.19	30 0.5 A 100 056.60 100.00 019.69 017.15	31 0.5 A 100 056.20 100.00 010.94 027.36	32 0.5 B 220 057.10 100.00 182.48 015.71	33 0.5 A 100 061.80 100.00 024.83 029.51	34 0.5 A 100 062.80 100.00 049.19 043.53	35 0.5 B 000 056.70 100.00 030.34 006.25	36 0.5 A 100 056.70 100.00 020.00 020.64	37 0.5 A 100 059.70 100.00 011.01 041.77	38 0.5 A 100 057.40 100.00 049.12 058.83	39 0.5 A 100 064.40 100.00 048.55 008.39	40 0.5 A 100 060.40 100.00 013.29 025.00	41 0.5 A 100 065.00 100.00 037.74 009.82	42 0.5 A 100 055.50 100.00 009.38 010.00	43 0.5 A 100 056.40 100.00 021.41 031.72	44 0.5 A 100 055.80 100.00 019.10 007.70	45 0.5 A 100 056.60 100.00 015.31 034.94	46 0.5 C 000 056.20 100.00 021.41 004.00	47 0.5 C 000 060.50 100.00 040.72 037.55	48 0.5 A 100 057.00 100.00 025.96 018.44	49 0.5 A 100 055.60 100.00 015.31 013.98	
0 0.5 A 100 057.60 100.00 020.08 009.41	1 0.5 A 100 056.50 100.00 023.75 005.00	2 0.5 A 100 056.40 100.00 010.00 020.00	3 0.5 A 100 056.60 100.00 024.61 017.89	4 0.5 A 100 055.90 100.00 018.57 027.13	5 0.5 C 000 058.60 100.00 006.76 055.16	6 0.5 A 100 060.90 100.00 019.28 006.25	7 0.5 A 100 062.40 100.00 020.08 026.41	8 0.5 B 220 062.00 100.00 155.06 037.26	9 0.5 A 100 056.70 100.00 010.00 021.48	10 0.5 B 220 065.60 100.00 130.43 036.45	11 0.5 A 100 058.10 100.00 025.00 064.42	12 0.5 A 100 057.70 100.00 044.43 028.75	13 0.5 A 100 054.90 100.00 012.50 007.19	14 0.5 A 100 062.70 100.00 026.97 025.00	15 0.5 A 100 059.30 100.00 071.61 033.13	16 0.5 A 100 059.40 100.00 039.45 016.56	17 0.5 A 100 060.80 100.00 039.93 016.11	18 0.5 A 100 067.40 100.00 060.56 062.88	19 0.5 A 100 060.90 100.00 017.72 076.81	20 0.5 A 100 061.00 100.00 072.93 025.00	21 0.5 A 100 056.60 100.00 002.89 021.72	22 0.5 A 100 059.50 100.00 023.57 037.25	23 0.5 A 100 064.70 100.00 031.47 016.86	24 0.5 A 100 058.80 100.00 016.75 025.00	25 0.5 C 000 061.60 100.00 073.26 014.16	26 0.5 A 100 058.80 100.00 017.60 010.23	27 0.5 B 000 057.40 100.00 086.51 004.38	28 0.5 A 100 056.50 100.00 009.38 070.63	29 0.5 A 100 062.20 100.00 061.57 047.19	30 0.5 A 100 057.10 100.00 019.69 017.15	31 0.5 A 100 056.70 100.00 010.94 027.36	32 0.5 B 220 058.20 100.00 201.24 015.71	33 0.5 A 100 062.30 100.00 024.83 029.51	34 0.5 A 100 063.30 100.00 049.19 043.53	35 0.5 A 100 057.20 100.00 030.34 006.25	36 0.5 A 100 057.20 100.00 020.00 020.64	37 0.5 A 100 060.20 100.00 011.01 041.77	38 0.5 C 000 057.40 100.00 049.12 029.42	39 0.5 A 100 064.90 100.00 048.55 008.39	40 0.5 A 100 060.90 100.00 013.29 025.00	41 0.5 A 100 065.50 100.00 037.74 009.82	42 0.5 C 000 055.50 100.00 009.38 005.00	43 0.5 A 100 056.90 100.00 021.41 031.72	44 0.5 A 100 056.30 100.00 019.10 007.70	45 0.5 A 100 057.10 100.00 015.31 034.94	46 0.5 A 100 056.70 100.00 021.41 004.00	47 0.5 A 100 061.00 100.00 040.72 037.55	48 0.5 A 100 057.50 100.00 025.96 018.44	49 0.5 A 100 056.10 100.00 015.31 013.98	
0 0.5 A 100 058.10 100.00 020.08 009.41	1 0.5 A 100 057.00 100.00 023.75 005.00	2 0.5 A 100 056.90 100.00 010.00 020.00	3 0.5 A 100 057.10 100.00 024.61 017.89	4 0.5 C 180 056.80 100.00 018.57 103.56	5 0.5 A 100 059.10 100.00 006.76 055.16	6 0.5 A 100 061.40 100.00 019.28 006.25	7 0.5 A 100 062.90 100.00 020.08 026.41	8 0.5 B 220 063.10 100.00 187.53 037.26	9 0.5 C 000 056.70 100.00 010.00 010.74	10 0.5 B 000 065.60 100.00 065.21 036.45	11 0.5 A 100 058.60 100.00 025.00 064.42	12 0.5 A 100 058.20 100.00 044.43 028.75	13 0.5 A 100 055.40 100.00 012.50 007.19	14 0.5 A 100 063.20 100.00 026.97 025.00	15 0.5 A 100 059.80 100.00 071.61 033.13	16 0.5 A 100 059.90 100.00 039.45 016.56	17 0.5 A 100 061.30 100.00 039.93 016.11	18 0.5 C 000 067.40 100.00 060.56 031.44	19 0.5 C 180 061.80 100.00 017.72 128.40	20 0.5 A 100 061.50 100.00 072.93 025.00	21 0.5 A 100 057.10 100.00 002.89 021.72	22 0.5 A 100 060.00 100.00 023.57 037.25	23 0.5 A 100 065.20 100.00 031.47 016.86	24 0.5 A 100 059.30 100.00 016.75 025.00	25 0.5 A 100 062.10 100.00 073.26 014.16	26 0.5 A 100 059.30 100.00 017.60 010.23	27 0.5 A 100 057.90 100.00 086.51 004.38	28 0.5 A 100 057.00 100.00 009.38 070.63	29 0.5 A 100 062.70 100.00 061.57 047.19	30 0.5 A 100 057.60 100.00 019.69 017.15	31 0.5 A 100 057.20 100.00 010.94 027.36	32 0.5 A 100 058.70 100.00 201.24 015.71	33 0.5 A 100 062.80 100.00 024.83 029.51	34 0.5 A 100 063.80 100.00 049.19 043.53	35 0.5 A 100 057.70 100.00 030.34 006.25	36 0.5 A 100 057.70 100.00 020.00 020.64	37 0.5 A 100 060.70 100.00 011.01 041.77	38 0.5 A 100 057.90 100.00 049.12 029.42	39 0.5 A 100 065.40 100.00 048.55 008.39	40 0.5 A 100 061.40 100.00 013.29 025.00	41 0.5 A 100 066.00 100.00 037.74 009.82	42 0.5 A 100 056.00 100.00 009.38 005.00	43 0.5 A 100 057.40 100.00 021.41 031.72	44 0.5 A 100 056.80 100.00 019.10 007.70	45 0.5 A 100 057.60 100.00 015.31 034.94	46 0.5 A 100 057.20 100.00 021.41 004.00	47 0.5 A 100 061.50 100.00 040.72 037.55	48 0.5 A 100 058.00 100.00 025.96 018.44	49 0.5 A 100 056.60 100.00 015.31 013.98	
0 0.5 A 100 058.60 100.00 020.08 009.41	1 0.5 A 100 057.50 100.00 023.75 005.00	2 0.5 A 100 057.40 100.00 010.00 020.00	3 0.5 A 100 057.60 100.00 024.61 017.89	4 0.5 C 180 057.70 100.00 018.57 141.78	5 0.5 A 100 059.60 100.00 006.76 055.16	6 0.5 A 100 061.90 100.00 019.28 006.25	7 0.5 A 100 063.40 100.00 020.08 026.41	8 0.5 B 220 064.20 100.00 203.76 037.26	9 0.5 A 100 057.20 100.00 010.00 010.74	10 0.5 A 100 066.10 100.00 065.21 036.45	11 0.5 A 100 059.10 100.00 025.00 064.42	12 0.5 A 100 058.70 100.00 044.43 028.75	13 0.5 A 100 055.90 100.00 012.50 007.19	14 0.5 A 100 063.70 100.00 026.97 025.00	15 0.5 B 000 059.80 100.00 035.81 033.13	16 0.5 A 100 060.40 100.00 039.45 016.56	17 0.5 A 100 061.80 100.00 039.93 016.11	18 0.5 A 100 067.90 100.00 060.56 031.44	19 0.5 C 180 062.70 100.00 017.72 154.20	20 0.5 A 100 062.00 100.00 072.93 025.00	21 0.5 A 100 057.60 100.00 002.89 021.72	22 0.5 A 100 060.50 100.00 023.57 037.25	23 0.5 A 100 065.70 100.00 031.47 016.86	24 0.5 A 100 059.80 100.00 016.75 025.00	25 0.5 B 000 062.10 100.00 036.63 014.16	26 0.5 A 100 059.80 100.00 017.60 010.23	27 0.5 A 100 058.40 100.00 086.51 004.38	28 0.5 A 100 057.50 100.00 009.38 070.63	29 0.5 C 180 063.60 100.00 061.57 113.59	30 0.5 A 100 058.10 100.00 019.69 017.15	31 0.5 A 100 057.70 100.00 010.94 027.36	32 0.5 B 000 058.70 100.00 100.62 015.71	33 0.5 A 100 063.30 100.00 024.83 029.51	34 0.5 A 100 064.30 100.00 049.19 043.53	35 0.5 A 100 058.20 100.00 030.34 006.25	36 0.5 A 100 058.20 100.00 020.00 020.64	37 0.5 A 100 061.20 100.00 011.01 041.77	38 0.5 A 100 058.40 100.00 049.12 029.42	39 0.5 A 100 065.90 100.00 048.55 008.39	40 0.5 A 100 061.90 100.00 013.29 025.00	41 0.5 A 100 066.50 100.00 037.74 009.82	42 0.5 A 100 056.50 100.00 009.38 005.00	43 0.5 A 100 057.90 100.00 021.41 031.72	44 0.5 A 100 057.30 100.00 019.10 007.70	45 0.5 A 100 058.10 100.00 015.31 034.94	46 0.5 A 100 057.70 100.00 021.41 004.00	47 0.5 A 100 062.00 100.00 040.72 037.55	48 0.5 A 100 058.50 100.00 025.96 018.44	49 0.5 A 100 057.10 100.00 015.31 013.98	
0 0.5 A 100 059.10 100.00 020.08 009.41	1 0.5 A 100 058.00 100.00 023.75 005.00	2 0.5 A 100 057.90 100.00 010.00 020.00	3 0.5 A 100 058.10 100.00 024.61 017.89	4 0.5 A 100 058.20 100.00 018.57 141.78	5 0.5 A 100 060.10 100.00 006.76 055.16	6 0.5 A 100 062.40 100.00 019.28 006.25	7 0.5 A 100 063.90 100.00 020.08 026.41	8 0.5 B 220 065.30 100.00 211.88 037.26	9 0.5 A 100 057.70 100.00 010.00 010.74	10 0.5 A 100 066.60 100.00 065.21 036.45	11 0.5 A 100 059.60 100.00 025.00 064.42	12 0.5 A 100 059.20 100.00 044.43 028.75	13 0.5 A 100 056.40 100.00 012.50 007.19	14 0.5 A 100 064.20 100.00 026.97 025.00	15 0.5 A 100 060.30 100.00 035.81 033.13	16 0.5 A 100 060.90 100.00 039.45 016.56	17 0.5 A 100 062.30 100.00 039.93 016.11	18 0.5 A 100 068.40 100.00 060.56 031.44	19 0.5 C 000 062.70 100.00 017.72 077.10	20 0.5 B 220 063.10 100.00 146.47 025.00	21 0.5 A 100 058.10 100.00 002.89 021.72	22 0.5 C 180 061.40 100.00 023.57 108.62	23 0.5 A 100 066.20 100.00 031.47 016.86	24 0.5 A 100 060.30 100.00 016.75 025.00	25 0.5 A 100 062.60 100.00 036.63 014.16	26 0.5 A 100 060.30 100.00 017.60 010.23	27 0.5 B 220 059.50 100.00 153.26 004.38	28 0.5 C 000 057.50 100.00 009.38 035.31	29 0.5 C 180 064.50 100.00 061.57 146.80	30 0.5 C 180 059.00 100.00 019.69 098.57	31 0.5 A 100 058.20 100.00 010.94 027.36	32 0.5 A 100 059.20 100.00 100.62 015.71	33 0.5 A 100 063.80 100.00 024.83 029.51	34 0.5 A 100 064.80 100.00 049.19 043.53	35 0.5 B 220 059.30 100.00 125.17 006.25	36 0.5 A 100 058.70 100.00 020.00 020.64	37 0.5 A 100 061.70 100.00 011.01 041.77	38 0.5 A 100 058.90 100.00 049.12 029.42	39 0.5 A 100 066.40 100.00 048.55 008.39	40 0.5 A 100 062.40 100.00 013.29 025.00	41 0.5 A 100 067.00 100.00 037.74 009.82	42 0.5 A 100 057.00 100.00 009.38 005.00	43 0.5 A 100 058.40 100.00 021.41 031.72	44 0.5 A 100 057.80 100.00 019.10 007.70	45 0.5 A 100 058.60 100.00 015.31 034.94	46 0.5 A 100 058.20 100.00 021.41 004.00	47 0.5 A 100 062.50 100.00 040.72 037.55	48 0.5 A 100 059.00 100.00 025.96 018.44	49 0.5 A 100 057.60 100.00 015.31 013.98	
0 0.5 A 100 059.60 100.00 020.08 009.41	1 0.5 A 100 058.50 100.00 023.75 005.00	2 0.5 A 100 058.40 100.00 010.00 020.00	3 0.5 A 100 058.60 100.00 024.61 017.89	4 0.5 C 180 059.10 100.00 018.57 160.89	5 0.5 A 100 060.60 100.00 006.76 055.16	6 0.5 A 100 062.90 100.00 019.28 006.25	7 0.5 A 100 064.40 100.00 020.08 026.41	8 0.5 B 000 065.30 100.00 105.94 037.26	9 0.5 A 100 058.20 100.00 010.00 010.74	10 0.5 B 220 067.70 100.00 142.61 036.45	11 0.5 A 100 060.10 100.00 025.00 064.42	12 0.5 A 100 059.70 100.00 044.43 028.75	13 0.5 A 100 056.90 100.00 012.50 007.19	14 0.5 A 100 064.70 100.00 026.97 025.00	15 0.5 A 100 060.80 100.00 035.81 033.13	16 0.5 A 100 061.40 100.00 039.45 016.56	17 0.5 A 100 062.80 100.00 039.93 016.11	18 0.5 A 100 068.90 100.00 060.56 031.44	19 0.5 A 100 063.20 100.00 017.72 077.10	20 0.5 B 000 063.10 100.00 073.23 025.00	21 0.5 A 100 058.60 100.00 002.89 021.72	22 0.5 C 000 061.40 100.00 023.57 054.31	23 0.5 A 100 066.70 100.00 031.47 016.86	24 0.5 A 100 060.80 100.00 016.75 025.00	25 0.5 A 100 063.10 100.00 036.63 014.16	26 0.5 A 100 060.80 100.00 017.60 010.23	27 0.5 B 220 060.60 100.00 186.63 004.38	28 0.5 A 100 058.00 100.00 009.38 035.31	29 0.5 C 180 065.40 100.00 061.57 163.40	30 0.5 C 180 059.90 100.00 019.69 139.29	31 0.5 A 100 058.70 100.00 010.94 027.36	32 0.5 A 100 059.70 100.00 100.62 015.71	33 0.5 A 100 064.30 100.00 024.83 029.51	34 0.5 A 100 065.30 100.00 049.19 043.53	35 0.5 B 220 060.40 100.00 172.59 006.25	36 0.5 A 100 059.20 100.00 020.00 020.64	37 0.5 A 100 062.20 100.00 011.01 041.77	38 0.5 A 100 059.40 100.00 049.12 029.42	39 0.5 A 100 066.90 100.00 048.55 008.39	40 0.5 A 100 062.90 100.00 013.29 025.00	41 0.5 A 100 067.50 100.00 037.74 009.82	42 0.5 A 100 057.50 100.00 009.38 005.00	43 0.5 A 100 058.90 100.00 021.41 031.72	44 0.5 A 100 058.30 100.00 019.10 007.70	45 0.5 A 100 059.10 100.00 015.31 034.94	46 0.5 A 100 058.70 100.00 021.41 004.00	47 0.5 A 100 063.00 100.00 040.72 037.55	48 0.5 A 100 059.50 100.00 025.96 018.44	49 0.5 A 100 058.10 100.00 015.31 013.98	
