0 0.5 A 100 057.90 100.00 016.46 005.37	1 0.5 A 100 056.60 100.00 011.33 017.97	2 0.5 A 100 060.60 100.00 032.52 009.53	3 0.5 B 000 055.00 100.00 042.03 023.05	4 0.5 A 100 058.70 100.00 012.81 020.97	5 0.5 A 100 059.00 100.00 021.85 029.15	6 0.5 A 100 061.10 100.00 023.58 019.24	7 0.5 A 100 057.20 100.00 010.00 029.35	8 0.5 A 100 056.40 100.00 019.05 025.63	9 0.5 A 100 055.90 100.00 012.50 015.71	10 0.5 A 100 060.90 100.00 096.16 010.35	11 0.5 A 100 056.50 100.00 030.63 017.83	12 0.5 A 100 060.60 100.00 022.30 081.29	13 0.5 A 100 059.30 100.00 021.16 021.44	14 0.5 A 100 061.40 100.00 050.85 025.00	15 0.5 A 100 057.50 100.00 020.00 031.58	16 0.5 A 100 055.90 100.00 006.25 014.69	17 0.5 A 100 056.50 100.00 030.70 025.60	18 0.5 A 100 059.50 100.00 026.95 007.87	19 0.5 A 100 061.60 100.00 019.54 009.65	20 0.5 A 100 063.10 100.00 023.71 028.54	21 0.5 A 100 058.60 100.00 010.22 047.73	22 0.5 A 100 056.90 100.00 030.15 018.41	23 0.5 A 100 061.10 100.00 025.33 039.12	24 0.5 A 100 057.60 100.00 018.18 004.53	25 0.5 A 100 059.20 100.00 008.48 018.89	26 0.5 A 100 059.40 100.00 079.14 042.45	27 0.5 A 100 060.20 100.00 021.79 019.95	28 0.5 A 100 055.90 100.00 029.06 010.00	29 0.5 A 100 058.60 100.00 021.46 025.00	30 0.5 A 100 057.90 100.00 036.40 010.00	31 0.5 A 100 060.00 100.00 040.10 060.37	32 0.5 A 100 065.40 100.00 039.07 025.00	33 0.5 A 100 057.20 100.00 017.56 009.31	34 0.5 A 100 059.50 100.00 022.13 028.76	35 0.5 A 100 057.50 100.00 012.50 021.64	36 0.5 A 100 060.60 100.00 027.27 024.06	37 0.5 A 100 060.30 100.00 048.87 070.21	38 0.5 A 100 055.80 100.00 012.50 020.68	39 0.5 A 100 058.20 100.00 020.32 032.79	40 0.5 A 100 056.50 100.00 021.41 028.04	41 0.5 A 100 064.60 100.00 009.41 016.02	42 0.5 A 100 057.70 100.00 025.00 016.25	43 0.5 B 000 061.70 100.00 085.88 019.06	44 0.5 A 100 057.00 100.00 006.36 012.50	45 0.5 A 100 058.90 100.00 060.00 038.64	46 0.5 A 100 063.50 100.00 027.28 004.14	47 0.5 A 100 057.40 100.00 023.13 020.27	48 0.5 A 100 057.10 100.00 029.06 016.03	49 0.5 B 000 060.00 100.00 100.46 052.35	
0 0.5 A 100 058.40 100.00 016.46 005.37	1 0.5 A 100 057.10 100.00 011.33 017.97	2 0.5 A 100 061.10 100.00 032.52 009.53	3 0.5 A 100 055.50 100.00 042.03 023.05	4 0.5 C 000 058.70 100.00 012.81 010.48	5 0.5 A 100 059.50 100.00 021.85 029.15	6 0.5 A 100 061.60 100.00 023.58 019.24	7 0.5 A 100 057.70 100.00 010.00 029.35	8 0.5 A 100 056.90 100.00 019.05 025.63	9 0.5 A 100 056.40 100.00 012.50 015.71	10 0.5 C 000 060.90 100.00 096.16 005.18	11 0.5 A 100 057.00 100.00 030.63 017.83	12 0.5 A 100 061.10 100.00 022.30 081.29	13 0.5 A 100 059.80 100.00 021.16 021.44	14 0.5 A 100 061.90 100.00 050.85 025.00	15 0.5 A 100 058.00 100.00 020.00 031.58	16 0.5 A 100 056.40 100.00 006.25 014.69	17 0.5 A 100 057.00 100.00 030.70 025.60	18 0.5 A 100 060.00 100.00 026.95 007.87	19 0.5 A 100 062.10 100.00 019.54 009.65	20 0.5 A 100 063.60 100.00 023.71 028.54	21 0.5 A 100 059.10 100.00 010.22 047.73	22 0.5 A 100 057.40 100.00 030.15 018.41	23 0.5 A 100 061.60 100.00 025.33 039.12	24 0.5 A 100 058.10 100.00 018.18 004.53	25 0.5 A 100 059.70 100.00 008.48 018.89	26 0.5 A 100 059.90 100.00 079.14 042.45	27 0.5 A 100 060.70 100.00 021.79 019.95	28 0.5 A 100 056.40 100.00 029.06 010.00	29 0.5 A 100 059.10 100.00 021.46 025.00	30 0.5 A 100 058.40 100.00 036.40 010.00	31 0.5 A 100 060.50 100.00 040.10 060.37	32 0.5 A 100 065.90 100.00 039.07 025.00	33 0.5 A 100 057.70 100.00 017.56 009.31	34 0.5 A 100 060.00 100.00 022.13 028.76	35 0.5 A 100 058.00 100.00 012.50 021.64	36 0.5 A 100 061.10 100.00 027.27 024.06	37 0.5 C 000 060.30 100.00 048.87 035.10	38 0.5 A 100 056.30 100.00 012.50 020.68	39 0.5 A 100 058.70 100.00 020.32 032.79	40 0.5 A 100 057.00 100.00 021.41 028.04	41 0.5 A 100 065.10 100.00 009.41 016.02	42 0.5 A 100 058.20 100.00 025.00 016.25	43 0.5 A 100 062.20 100.00 085.88 019.06	44 0.5 A 100 057.50 100.00 006.36 012.50	45 0.5 B 000 058.90 100.00 030.00 038.64	46 0.5 A 100 064.00 100.00 027.28 004.14	47 0.5 A 100 057.90 100.00 023.13 020.27	48 0.5 A 100 057.60 100.00 029.06 016.03	49 0.5 A 100 060.50 100.00 100.46 052.35	
0 0.5 A 100 058.90 100.00 016.46 005.37	1 0.5 A 100 057.60 100.00 011.33 017.97	2 0.5 A 100 061.60 100.00 032.52 009.53	3 0.5 A 100 056.00 100.00 042.03 023.05	4 0.5 A 100 059.20 100.00 012.81 010.48	5 0.5 A 100 060.00 100.00 021.85 029.15	6 0.5 A 100 062.10 100.00 023.58 019.24	7 0.5 A 100 058.20 100.00 010.00 029.35	8 0.5 A 100 057.40 100.00 019.05 025.63	9 0.5 A 100 056.90 100.00 012.50 015.71	10 0.5 A 100 061.40 100.00 096.16 005.18	11 0.5 A 100 057.50 100.00 030.63 017.83	12 0.5 A 100 061.60 100.00 022.30 081.29	13 0.5 A 100 060.30 100.00 021.16 021.44	14 0.5 A 100 062.40 100.00 050.85 025.00	15 0.5 A 100 058.50 100.00 020.00 031.58	16 0.5 A 100 056.90 100.00 006.25 014.69	17 0.5 A 100 057.50 100.00 030.70 025.60	18 0.5 A 100 060.50 100.00 026.95 007.87	19 0.5 A 100 062.60 100.00 019.54 009.65	20 0.5 A 100 064.10 100.00 023.71 028.54	21 0.5 A 100 059.60 100.00 010.22 047.73	22 0.5 A 100 057.90 100.00 030.15 018.41	23 0.5 A 100 062.10 100.00 025.33 039.12	24 0.5 A 100 058.60 100.00 018.18 004.53	25 0.5 A 100 060.20 100.00 008.48 018.89	26 0.5 A 100 060.40 100.00 079.14 042.45	27 0.5 A 100 061.20 100.00 021.79 019.95	28 0.5 A 100 056.90 100.00 029.06 010.00	29 0.5 A 100 059.60 100.00 021.46 025.00	30 0.5 A 100 058.90 100.00 036.40 010.00	31 0.5 A 100 061.00 100.00 040.10 060.37	32 0.5 A 100 066.40 100.00 039.07 025.00	33 0.5 A 100 058.20 100.00 017.56 009.31	34 0.5 A 100 060.50 100.00 022.13 028.76	35 0.5 A 100 058.50 100.00 012.50 021.64	36 0.5 A 100 061.60 100.00 027.27 024.06	37 0.5 B 220 061.40 100.00 134.43 035.10	38 0.5 A 100 056.80 100.00 012.50 020.68	39 0.5 A 100 059.20 100.00 020.32 032.79	40 0.5 A 100 057.50 100.00 021.41 028.04	41 0.5 A 100 065.60 100.00 009.41 016.02	42 0.5 A 100 058.70 100.00 025.00 016.25	43 0.5 A 100 062.70 100.00 085.88 019.06	44 0.5 A 100 058.00 100.00 006.36 012.50	45 0.5 B 000 058.90 100.00 015.00 038.64	46 0.5 A 100 064.50 100.00 027.28 004.14	47 0.5 A 100 058.40 100.00 023.13 020.27	48 0.5 A 100 058.10 100.00 029.06 016.03	49 0.5 A 100 061.00 100.00 100.46 052.35	
0 0.5 A 100 059.40 100.00 016.46 005.37	1 0.5 A 100 058.10 100.00 011.33 017.97	2 0.5 A 100 062.10 100.00 032.52 009.53	3 0.5 A 100 056.50 100.00 042.03 023.05	4 0.5 A 100 059.70 100.00 012.81 010.48	5 0.5 A 100 060.50 100.00 021.85 029.15	6 0.5 A 100 062.60 100.00 023.58 019.24	7 0.5 A 100 058.70 100.00 010.00 029.35	8 0.5 A 100 057.90 100.00 019.05 025.63	9 0.5 A 100 057.40 100.00 012.50 015.71	10 0.5 B 000 061.40 100.00 048.08 005.18	11 0.5 A 100 058.00 100.00 030.63 017.83	12 0.5 A 100 062.10 100.00 022.30 081.29	13 0.5 A 100 060.80 100.00 021.16 021.44	14 0.5 A 100 062.90 100.00 050.85 025.00	15 0.5 A 100 059.00 100.00 020.00 031.58	16 0.5 A 100 057.40 100.00 006.25 014.69	17 0.5 A 100 058.00 100.00 030.70 025.60	18 0.5 A 100 061.00 100.00 026.95 007.87	19 0.5 A 100 063.10 100.00 019.54 009.65	20 0.5 A 100 064.60 100.00 023.71 028.54	21 0.5 A 100 060.10 100.00 010.22 047.73	22 0.5 A 100 058.40 100.00 030.15 018.41	23 0.5 A 100 062.60 100.00 025.33 039.12	24 0.5 A 100 059.10 100.00 018.18 004.53	25 0.5 A 100 060.70 100.00 008.48 018.89	26 0.5 A 100 060.90 100.00 079.14 042.45	27 0.5 A 100 061.70 100.00 021.79 019.95	28 0.5 A 100 057.40 100.00 029.06 010.00	29 0.5 A 100 060.10 100.00 021.46 025.00	30 0.5 A 100 059.40 100.00 036.40 010.00	31 0.5 A 100 061.50 100.00 040.10 060.37	32 0.5 A 100 066.90 100.00 039.07 025.00	33 0.5 A 100 058.70 100.00 017.56 009.31	34 0.5 A 100 061.00 100.00 022.13 028.76	35 0.5 A 100 059.00 100.00 012.50 021.64	36 0.5 A 100 062.10 100.00 027.27 024.06	37 0.5 C 180 062.30 100.00 134.43 107.55	38 0.5 A 100 057.30 100.00 012.50 020.68	39 0.5 A 100 059.70 100.00 020.32 032.79	40 0.5 A 100 058.00 100.00 021.41 028.04	41 0.5 A 100 066.10 100.00 009.41 016.02	42 0.5 A 100 059.20 100.00 025.00 016.25	43 0.5 A 100 063.20 100.00 085.88 019.06	44 0.5 A 100 058.50 100.00 006.36 012.50	45 0.5 A 100 059.40 100.00 015.00 038.64	46 0.5 A 100 065.00 100.00 027.28 004.14	47 0.5 A 100 058.90 100.00 023.13 020.27	48 0.5 A 100 058.60 100.00 029.06 016.03	49 0.5 B 000 061.00 100.00 050.23 052.35	
0 0.5 A 100 059.90 100.00 016.46 005.37	1 0.5 A 100 058.60 100.00 011.33 017.97	2 0.5 B 220 063.20 100.00 126.26 009.53	3 0.5 A 100 057.00 100.00 042.03 023.05	4 0.5 A 100 060.20 100.00 012.81 010.48	5 0.5 A 100 061.00 100.00 021.85 029.15	6 0.5 A 100 063.10 100.00 023.58 019.24	7 0.5 A 100 059.20 100.00 010.00 029.35	8 0.5 A 100 058.40 100.00 019.05 025.63	9 0.5 A 100 057.90 100.00 012.50 015.71	10 0.5 A 100 061.90 100.00 048.08 005.18	11 0.5 A 100 058.50 100.00 030.63 017.83	12 0.5 A 100 062.60 100.00 022.30 081.29	13 0.5 A 100 061.30 100.00 021.16 021.44	14 0.5 A 100 063.40 100.00 050.85 025.00	15 0.5 A 100 059.50 100.00 020.00 031.58	16 0.5 A 100 057.90 100.00 006.25 014.69	17 0.5 A 100 058.50 100.00 030.70 025.60	18 0.5 A 100 061.50 100.00 026.95 007.87	19 0.5 A 100 063.60 100.00 019.54 009.65	20 0.5 A 100 065.10 100.00 023.71 028.54	21 0.5 A 100 060.60 100.00 010.22 047.73	22 0.5 A 100 058.90 100.00 030.15 018.41	23 0.5 A 100 063.10 100.00 025.33 039.12	24 0.5 A 100 059.60 100.00 018.18 004.53	25 0.5 A 100 061.20 100.00 008.48 018.89	26 0.5 A 100 061.40 100.00 079.14 042.45	27 0.5 A 100 062.20 100.00 021.79 019.95	28 0.5 A 100 057.90 100.00 029.06 010.00	29 0.5 A 100 060.60 100.00 021.46 025.00	30 0.5 A 100 059.90 100.00 036.40 010.00	31 0.5 A 100 062.00 100.00 040.10 060.37	32 0.5 A 100 067.40 100.00 039.07 025.00	33 0.5 A 100 059.20 100.00 017.56 009.31	34 0.5 A 100 061.50 100.00 022.13 028.76	35 0.5 A 100 059.50 100.00 012.50 021.64	36 0.5 A 100 062.60 100.00 027.27 024.06	37 0.5 B 000 062.30 100.00 067.22 107.55	38 0.5 A 100 057.80 100.00 012.50 020.68	39 0.5 A 100 060.20 100.00 020.32 032.79	40 0.5 A 100 058.50 100.00 021.41 028.04	41 0.5 A 100 066.60 100.00 009.41 016.02	42 0.5 A 100 059.70 100.00 025.00 016.25	43 0.5 A 100 063.70 100.00 085.88 019.06	44 0.5 A 100 059.00 100.00 006.36 012.50	45 0.5 A 100 059.90 100.00 015.00 038.64	46 0.5 A 100 065.50 100.00 027.28 004.14	47 0.5 B 000 058.90 100.00 011.56 020.27	48 0.5 A 100 059.10 100.00 029.06 016.03	49 0.5 A 100 061.50 100.00 050.23 052.35	
0 0.5 A 100 060.40 100.00 016.46 005.37	1 0.5 A 100 059.10 100.00 011.33 017.97	2 0.5 B 000 063.20 100.00 063.13 009.53	3 0.5 A 100 057.50 100.00 042.03 023.05	4 0.5 A 100 060.70 100.00 012.81 010.48	5 0.5 A 100 061.50 100.00 021.85 029.15	6 0.5 A 100 063.60 100.00 023.58 019.24	7 0.5 A 100 059.70 100.00 010.00 029.35	8 0.5 A 100 058.90 100.00 019.05 025.63	9 0.5 A 100 058.40 100.00 012.50 015.71	10 0.5 A 100 062.40 100.00 048.08 005.18	11 0.5 A 100 059.00 100.00 030.63 017.83	12 0.5 A 100 063.10 100.00 022.30 081.29	13 0.5 A 100 061.80 100.00 021.16 021.44	14 0.5 A 100 063.90 100.00 050.85 025.00	15 0.5 A 100 060.00 100.00 020.00 031.58	16 0.5 A 100 058.40 100.00 006.25 014.69	17 0.5 A 100 059.00 100.00 030.70 025.60	18 0.5 A 100 062.00 100.00 026.95 007.87	19 0.5 A 100 064.10 100.00 019.54 009.65	20 0.5 A 100 065.60 100.00 023.71 028.54	21 0.5 A 100 061.10 100.00 010.22 047.73	22 0.5 A 100 059.40 100.00 030.15 018.41	23 0.5 A 100 063.60 100.00 025.33 039.12	24 0.5 A 100 060.10 100.00 018.18 004.53	25 0.5 A 100 061.70 100.00 008.48 018.89	26 0.5 B 000 061.40 100.00 039.57 042.45	27 0.5 A 100 062.70 100.00 021.79 019.95	28 0.5 A 100 058.40 100.00 029.06 010.00	29 0.5 A 100 061.10 100.00 021.46 025.00	30 0.5 A 100 060.40 100.00 036.40 010.00	31 0.5 B 220 063.10 100.00 130.05 060.37	32 0.5 A 100 067.90 100.00 039.07 025.00	33 0.5 A 100 059.70 100.00 017.56 009.31	34 0.5 A 100 062.00 100.00 022.13 028.76	35 0.5 A 100 060.00 100.00 012.50 021.64	36 0.5 A 100 063.10 100.00 027.27 024.06	37 0.5 B 000 062.30 100.00 033.61 107.55	38 0.5 A 100 058.30 100.00 012.50 020.68	39 0.5 A 100 060.70 100.00 020.32 032.79	40 0.5 A 100 059.00 100.00 021.41 028.04	41 0.5 A 100 067.10 100.00 009.41 016.02	42 0.5 A 100 060.20 100.00 025.00 016.25	43 0.5 A 100 064.20 100.00 085.88 019.06	44 0.5 A 100 059.50 100.00 006.36 012.50	45 0.5 A 100 060.40 100.00 015.00 038.64	46 0.5 A 100 066.00 100.00 027.28 004.14	47 0.5 A 100 059.40 100.00 011.56 020.27	48 0.5 A 100 059.60 100.00 029.06 016.03	49 0.5 B 220 062.60 100.00 135.12 052.35	
0 0.5 A 100 060.90 100.00 016.46 005.37	1 0.5 A 100 059.60 100.00 011.33 017.97	2 0.5 A 100 063.70 100.00 063.13 009.53	3 0.5 A 100 058.00 100.00 042.03 023.05	4 0.5 A 100 061.20 100.00 012.81 010.48	5 0.5 A 100 062.00 100.00 021.85 029.15	6 0.5 A 100 064.10 100.00 023.58 019.24	7 0.5 A 100 060.20 100.00 010.00 029.35	8 0.5 A 100 059.40 100.00 019.05 025.63	9 0.5 B 000 058.40 100.00 006.25 015.71	10 0.5 A 100 062.90 100.00 048.08 005.18	11 0.5 A 100 059.50 100.00 030.63 017.83	12 0.5 A 100 063.60 100.00 022.30 081.29	13 0.5 A 100 062.30 100.00 021.16 021.44	14 0.5 B 220 065.00 100.00 135.42 025.00	15 0.5 A 100 060.50 100.00 020.00 031.58	16 0.5 A 100 058.90 100.00 006.25 014.69	17 0.5 A 100 059.50 100.00 030.70 025.60	18 0.5 A 100 062.50 100.00 026.95 007.87	19 0.5 A 100 064.60 100.00 019.54 009.65	20 0.5 A 100 066.10 100.00 023.71 028.54	21 0.5 A 100 061.60 100.00 010.22 047.73	22 0.5 A 100 059.90 100.00 030.15 018.41	23 0.5 B 220 064.70 100.00 122.67 039.12	24 0.5 A 100 060.60 100.00 018.18 004.53	25 0.5 A 100 062.20 100.00 008.48 018.89	26 0.5 A 100 061.90 100.00 039.57 042.45	27 0.5 A 100 063.20 100.00 021.79 019.95	28 0.5 A 100 058.90 100.00 029.06 010.00	29 0.5 A 100 061.60 100.00 021.46 025.00	30 0.5 A 100 060.90 100.00 036.40 010.00	31 0.5 A 100 063.60 100.00 130.05 060.37	32 0.5 A 100 068.40 100.00 039.07 025.00	33 0.5 A 100 060.20 100.00 017.56 009.31	34 0.5 A 100 062.50 100.00 022.13 028.76	35 0.5 A 100 060.50 100.00 012.50 021.64	36 0.5 A 100 063.60 100.00 027.27 024.06	37 0.5 A 100 062.80 100.00 033.61 107.55	38 0.5 A 100 058.80 100.00 012.50 020.68	39 0.5 A 100 061.20 100.00 020.32 032.79	40 0.5 A 100 059.50 100.00 021.41 028.04	41 0.5 A 100 067.60 100.00 009.41 016.02	42 0.5 A 100 060.70 100.00 025.00 016.25	43 0.5 A 100 064.70 100.00 085.88 019.06	44 0.5 A 100 060.00 100.00 006.36 012.50	45 0.5 A 100 060.90 100.00 015.00 038.64	46 0.5 A 100 066.50 100.00 027.28 004.14	47 0.5 A 100 059.90 100.00 011.56 020.27	48 0.5 A 100 060.10 100.00 029.06 016.03	49 0.5 B 000 062.60 100.00 067.56 052.35	
0 0.5 A 100 061.40 100.00 016.46 005.37	1 0.5 A 100 060.10 100.00 011.33 017.97	2 0.5 A 100 064.20 100.00 063.13 009.53	3 0.5 A 100 058.50 100.00 042.03 023.05	4 0.5 A 100 061.70 100.00 012.81 010.48	5 0.5 A 100 062.50 100.00 021.85 029.15	6 0.5 A 100 064.60 100.00 023.58 019.24	7 0.5 A 100 060.70 100.00 010.00 029.35	8 0.5 A 100 059.90 100.00 019.05 025.63	9 0.5 A 100 058.90 100.00 006.25 015.71	10 0.5 B 220 064.00 100.00 134.04 005.18	11 0.5 A 100 060.00 100.00 030.63 017.83	12 0.5 A 100 064.10 100.00 022.30 081.29	13 0.5 A 100 062.80 100.00 021.16 021.44	14 0.5 B 220 066.10 100.00 177.71 025.00	15 0.5 A 100 061.00 100.00 020.00 031.58	16 0.5 A 100 059.40 100.00 006.25 014.69	17 0.5 A 100 060.00 100.00 030.70 025.60	18 0.5 A 100 063.00 100.00 026.95 007.87	19 0.5 A 100 065.10 100.00 019.54 009.65	20 0.5 A 100 066.60 100.00 023.71 028.54	21 0.5 A 100 062.10 100.00 010.22 047.73	22 0.5 A 100 060.40 100.00 030.15 018.41	23 0.5 B 220 065.80 100.00 171.33 039.12	24 0.5 A 100 061.10 100.00 018.18 004.53	25 0.5 A 100 062.70 100.00 008.48 018.89	26 0.5 A 100 062.40 100.00 039.57 042.45	27 0.5 A 100 063.70 100.00 021.79 019.95	28 0.5 A 100 059.40 100.00 029.06 010.00	29 0.5 A 100 062.10 100.00 021.46 025.00	30 0.5 A 100 061.40 100.00 036.40 010.00	31 0.5 B 220 064.70 100.00 175.02 060.37	32 0.5 A 100 068.90 100.00 039.07 025.00	33 0.5 A 100 060.70 100.00 017.56 009.31	34 0.5 A 100 063.00 100.00 022.13 028.76	35 0.5 A 100 061.00 100.00 012.50 021.64	36 0.5 A 100 064.10 100.00 027.27 024.06	37 0.5 C 000 062.80 100.00 033.61 053.78	38 0.5 A 100 059.30 100.00 012.50 020.68	39 0.5 A 100 061.70 100.00 020.32 032.79	40 0.5 A 100 060.00 100.00 021.41 028.04	41 0.5 A 100 068.10 100.00 009.41 016.02	42 0.5 A 100 061.20 100.00 025.00 016.25	43 0.5 A 100 065.20 100.00 085.88 019.06	44 0.5 A 100 060.50 100.00 006.36 012.50	45 0.5 A 100 061.40 100.00 015.00 038.64	46 0.5 A 100 067.00 100.00 027.28 004.14	47 0.5 A 100 060.40 100.00 011.56 020.27	48 0.5 A 100 060.60 100.00 029.06 016.03	49 0.5 A 100 063.10 100.00 067.56 052.35	
0 0.5 A 100 061.90 100.00 016.46 005.37	1 0.5 A 100 060.60 100.00 011.33 017.97	2 0.5 B 220 065.30 100.00 141.56 009.53	3 0.5 A 100 059.00 100.00 042.03 023.05	4 0.5 A 100 062.20 100.00 012.81 010.48	5 0.5 A 100 063.00 100.00 021.85 029.15	6 0.5 A 100 065.10 100.00 023.58 019.24	7 0.5 A 100 061.20 100.00 010.00 029.35	8 0.5 A 100 060.40 100.00 019.05 025.63	9 0.5 A 100 059.40 100.00 006.25 015.71	10 0.5 B 220 065.10 100.00 177.02 005.18	11 0.5 A 100 060.50 100.00 030.63 017.83	12 0.5 A 100 064.60 100.00 022.30 081.29	13 0.5 A 100 063.30 100.00 021.16 021.44	14 0.5 B 220 067.20 100.00 198.86 025.00	15 0.5 A 100 061.50 100.00 020.00 031.58	16 0.5 A 100 059.90 100.00 006.25 014.69	17 0.5 A 100 060.50 100.00 030.70 025.60	18 0.5 A 100 063.50 100.00 026.95 007.87	19 0.5 A 100 065.60 100.00 019.54 009.65	20 0.5 A 100 067.10 100.00 023.71 028.54	21 0.5 A 100 062.60 100.00 010.22 047.73	22 0.5 A 100 060.90 100.00 030.15 018.41	23 0.5 B 000 065.80 100.00 085.67 039.12	24 0.5 A 100 061.60 100.00 018.18 004.53	25 0.5 A 100 063.20 100.00 008.48 018.89	26 0.5 A 100 062.90 100.00 039.57 042.45	27 0.5 A 100 064.20 100.00 021.79 019.95	28 0.5 A 100 059.90 100.00 029.06 010.00	29 0.5 A 100 062.60 100.00 021.46 025.00	30 0.5 C 000 061.40 100.00 036.40 005.00	31 0.5 B 220 065.80 100.00 197.51 060.37	32 0.5 A 100 069.40 100.00 039.07 025.00	33 0.5 A 100 061.20 100.00 017.56 009.31	34 0.5 A 100 063.50 100.00 022.13 028.76	35 0.5 A 100 061.50 100.00 012.50 021.64	36 0.5 A 100 064.60 100.00 027.27 024.06	37 0.5 A 100 063.30 100.00 033.61 053.78	38 0.5 A 100 059.80 100.00 012.50 020.68	39 0.5 A 100 062.20 100.00 020.32 032.79	40 0.5 A 100 060.50 100.00 021.41 028.04	41 0.5 A 100 068.60 100.00 009.41 016.02	42 0.5 A 100 061.70 100.00 025.00 016.25	43 0.5 B 000 065.20 100.00 042.94 019.06	44 0.5 A 100 061.00 100.00 006.36 012.50	45 0.5 A 100 061.90 100.00 015.00 038.64	46 0.5 A 100 067.50 100.00 027.28 004.14	47 0.5 A 100 060.90 100.00 011.56 020.27	48 0.5 A 100 061.10 100.00 029.06 016.03	49 0.5 C 000 063.10 100.00 067.56 026.18	
0 0.5 A 100 062.40 100.00 016.46 005.37	1 0.5 A 100 061.10 100.00 011.33 017.97	2 0.5 B 220 066.40 100.00 180.78 009.53	3 0.5 A 100 059.50 100.00 042.03 023.05	4 0.5 A 100 062.70 100.00 012.81 010.48	5 0.5 A 100 063.50 100.00 021.85 029.15	6 0.5 A 100 065.60 100.00 023.58 019.24	7 0.5 C 000 061.20 100.00 010.00 014.67	8 0.5 A 100 060.90 100.00 019.05 025.63	9 0.5 A 100 059.90 100.00 006.25 015.71	10 0.5 B 220 066.20 100.00 198.51 005.18	11 0.5 A 100 061.00 100.00 030.63 017.83	12 0.5 A 100 065.10 100.00 022.30 081.29	13 0.5 A 100 063.80 100.00 021.16 021.44	14 0.5 B 220 068.30 100.00 209.43 025.00	15 0.5 A 100 062.00 100.00 020.00 031.58	16 0.5 A 100 060.40 100.00 006.25 014.69	17 0.5 A 100 061.00 100.00 030.70 025.60	18 0.5 A 100 064.00 100.00 026.95 007.87	19 0.5 A 100 066.10 100.00 019.54 009.65	20 0.5 A 100 067.60 100.00 023.71 028.54	21 0.5 A 100 063.10 100.00 010.22 047.73	22 0.5 A 100 061.40 100.00 030.15 018.41	23 0.5 A 100 066.30 100.00 085.67 039.12	24 0.5 A 100 062.10 100.00 018.18 004.53	25 0.5 A 100 063.70 100.00 008.48 018.89	26 0.5 A 100 063.40 100.00 039.57 042.45	27 0.5 A 100 064.70 100.00 021.79 019.95	28 0.5 A 100 060.40 100.00 029.06 010.00	29 0.5 A 100 063.10 100.00 021.46 025.00	30 0.5 A 100 061.90 100.00 036.40 005.00	31 0.5 B 220 066.90 100.00 208.76 060.37	32 0.5 A 100 069.90 100.00 039.07 025.00	33 0.5 A 100 061.70 100.00 017.56 009.31	34 0.5 A 100 064.00 100.00 022.13 028.76	35 0.5 A 100 062.00 100.00 012.50 021.64	36 0.5 A 100 065.10 100.00 027.27 024.06	37 0.5 A 100 063.80 100.00 033.61 053.78	38 0.5 A 100 060.30 100.00 012.50 020.68	39 0.5 A 100 062.70 100.00 020.32 032.79	40 0.5 A 100 061.00 100.00 021.41 028.04	41 0.5 A 100 069.10 100.00 009.41 016.02	42 0.5 A 100 062.20 100.00 025.00 016.25	43 0.5 A 100 065.70 100.00 042.94 019.06	44 0.5 A 100 061.50 100.00 006.36 012.50	45 0.5 A 100 062.40 100.00 015.00 038.64	46 0.5 A 100 068.00 100.00 027.28 004.14	47 0.5 A 100 061.40 100.00 011.56 020.27	48 0.5 B 000 061.10 100.00 014.53 016.03	49 0.5 A 100 063.60 100.00 067.56 026.18	
